flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.040781,0.340396,0.000000,0.340396,0.409188,1.144668,296326
1,20,0,0.000000,0.644081,1.968408,0.000000,1.968408,1.035837,3.210705,714180
2,25,0,0.000000,1.098826,2.337370,0.000000,2.298296,1.494187,2.665765,909538
3,16,0,0.000000,0.825415,2.198899,0.000000,2.198899,1.257590,2.524045,588101
4,14,0,0.000000,0.462638,1.900280,0.000000,1.900280,0.929245,2.350659,652857
5,21,0,0.000000,1.209636,2.046356,0.000000,1.969913,1.552574,2.435973,717915
6,22,0,0.000000,0.714260,2.024050,0.000000,1.937330,1.056754,2.449393,743702
7,8,0,0.000000,0.139791,0.576785,0.000000,0.576785,0.579831,1.265506,274434
8,26,0,0.000000,1.053522,2.526245,0.000000,2.344985,1.396708,2.722096,893576
9,16,0,0.000000,0.331237,1.181764,0.000000,1.181764,0.740113,1.342333,569988
10,16,0,0.000000,0.457138,1.935691,0.000000,1.935691,0.866849,2.332120,628841
11,22,0,0.000000,1.177305,2.594774,0.000000,2.518915,1.593194,3.257167,911313
12,32,0,0.000000,2.687941,4.640148,0.000000,4.580309,3.010411,4.981450,1223700
13,15,0,0.000000,0.238416,1.361065,0.000000,1.361065,0.580343,1.633455,520395
14,22,0,0.000000,1.161386,2.990659,0.000000,2.904619,1.530980,3.528561,817347
15,3,0,0.000000,0.064470,0.191379,0.000910,0.191379,0.236511,0.554441,129029
16,3,0,0.000000,0.002439,0.007316,0.000000,0.007316,0.259816,0.498494,93598
17,18,0,0.000000,0.854026,1.516651,0.000000,1.516651,1.274768,2.309835,648574
18,3,0,0.000000,0.000881,0.002643,0.000000,0.002643,0.251830,0.373694,81210
19,2,0,0.000000,0.006549,0.013098,0.000000,0.013098,0.251700,0.380327,58730
20,1,0,0.000000,0.012416,0.012416,0.012416,0.012416,0.242067,0.242067,17665
21,3,0,0.000000,0.029540,0.059893,0.000000,0.059893,0.294831,0.356390,75818
22,14,0,0.000000,0.763855,1.763663,0.000000,1.763663,1.258075,2.119797,615855
23,3,0,0.000000,0.001842,0.005526,0.000000,0.005526,0.167724,0.191274,48729
24,5,0,0.000000,0.136004,0.463474,0.004569,0.463474,0.515919,0.853646,213981
25,2,0,0.000000,0.020868,0.033770,0.007967,0.033770,0.360935,0.428134,86019
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324165,0.324165,26712
27,7,0,0.000000,0.102087,0.314210,0.000000,0.314210,0.477957,1.008741,255965
28,18,0,0.000000,0.119887,0.645926,0.000000,0.645926,0.358927,0.937140,563692
29,1,0,0.000000,0.017037,0.017037,0.017037,0.017037,0.185691,0.185691,14054
30,17,0,0.000000,0.357420,1.666705,0.000000,1.666705,0.754968,2.147827,819688
31,9,0,0.000000,0.468981,1.114158,0.000000,1.114158,0.937266,1.842099,357673
32,15,0,0.000000,0.610893,1.697438,0.000000,1.697438,1.109608,2.359844,640461
33,12,0,0.000000,0.159826,0.677170,0.000000,0.677170,0.496390,1.073186,386409
34,14,0,0.000000,0.211777,0.730720,0.000000,0.730720,0.582891,1.272982,551239
35,12,0,0.000000,0.141156,0.663641,0.000000,0.663641,0.607355,1.112680,515457
36,19,0,0.000000,1.886136,3.648534,0.000000,3.648534,2.343378,4.168301,889972
37,35,0,0.000000,2.068978,3.929740,0.000000,3.721504,2.339542,4.367498,1320751
38,10,0,0.000000,0.287748,1.129082,0.000000,1.129082,0.712423,1.448695,387232
39,17,0,0.000000,1.341561,3.232957,0.000000,3.232957,1.762079,3.637465,782281
40,21,0,0.000000,1.124796,3.413300,0.000000,3.098067,1.556961,3.462090,1040700
41,12,0,0.000000,0.209082,0.914309,0.000000,0.914309,0.743252,1.491213,554355
42,14,0,0.000000,0.954336,1.770453,0.000000,1.770453,1.427352,2.062003,556337
43,18,0,0.000000,0.697325,2.198364,0.000000,2.198364,1.065258,2.582061,740239
44,11,0,0.000000,0.612069,1.581857,0.009643,1.581857,0.996970,1.892991,385991
45,1,0,0.000000,0.002933,0.002933,0.002933,0.002933,0.174498,0.174498,57187
46,3,0,0.000000,0.024419,0.033303,0.017950,0.033303,0.222703,0.390300,99140
47,3,0,0.000000,0.023525,0.043084,0.003092,0.043084,0.108945,0.234511,70700
48,2,0,0.000000,0.005943,0.011885,0.000000,0.011885,0.458459,0.527859,75866
49,1,0,0.000000,0.045099,0.045099,0.045099,0.045099,0.570015,0.570015,52491
50,3,0,0.000000,0.006744,0.016406,0.000000,0.016406,0.249755,0.434357,83852
51,2,0,0.000000,0.138750,0.277500,0.000000,0.277500,0.533353,0.706583,81103
52,16,0,0.000000,1.284153,2.237247,0.000000,2.237247,1.739824,2.766795,651112
53,2,0,0.000000,0.001421,0.001705,0.001137,0.001705,0.136844,0.169179,25425
54,1,0,0.000000,0.020163,0.020163,0.020163,0.020163,0.150485,0.150485,32579
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124544,0.124544,33503
57,16,0,0.000000,0.225102,0.773337,0.000000,0.773337,0.502014,1.408341,404104
58,17,0,0.000000,0.207859,0.975080,0.000000,0.975080,0.506749,1.408661,689648
59,6,0,0.000000,0.063857,0.246681,0.000000,0.246681,0.519113,0.926821,282206
60,1,0,0.000000,0.013074,0.013074,0.013074,0.013074,0.303165,0.303165,19339
62,3,0,0.000000,0.006999,0.020998,0.000000,0.020998,0.425965,0.847221,76180
63,16,0,0.000000,1.453977,2.729142,0.003974,2.729142,2.007267,3.206732,747928
64,8,0,0.000000,0.069106,0.391044,0.000000,0.391044,0.289170,0.572003,371705
65,1,0,0.000000,0.032770,0.032770,0.032770,0.032770,0.271646,0.271646,59718
66,3,0,0.000000,0.034062,0.100292,0.000406,0.100292,0.297587,0.687192,129408
67,11,0,0.000000,0.415739,1.022745,0.000000,1.022745,1.019013,1.974955,480786
68,5,0,0.000000,0.000502,0.002509,0.000000,0.002509,0.528827,1.175083,205282
69,4,0,0.000000,0.483748,1.156091,0.000000,1.156091,1.137434,1.948945,280076
71,3,0,0.000000,0.024181,0.037957,0.000000,0.037957,1.083780,1.484548,270572
72,21,0,0.000000,1.434988,3.827866,0.000000,3.648904,1.877759,4.387767,850117
73,13,0,0.000000,0.135157,0.973819,0.000000,0.973819,0.540083,1.175950,521608
74,2,0,0.000000,0.000899,0.001798,0.000000,0.001798,0.256758,0.282692,38119
76,4,0,0.000000,0.349154,1.266842,0.000000,1.266842,0.872978,1.771808,138055
77,5,0,0.000000,0.372172,1.167775,0.000000,1.167775,1.241818,2.223864,297111
78,16,0,0.000000,0.420042,1.620534,0.000000,1.620534,0.853604,2.024039,540907
79,3,0,0.000000,0.012511,0.028192,0.000640,0.028192,0.160800,0.165329,117483
81,1,0,0.000000,0.086293,0.086293,0.086293,0.086293,0.483246,0.483246,56707
82,19,0,0.000000,0.578540,1.927167,0.000000,1.927167,1.008163,2.236652,806580
83,1,0,0.000000,0.009953,0.009953,0.009953,0.009953,0.156947,0.156947,12249
84,2,0,0.000000,0.007126,0.014252,0.000000,0.014252,0.127432,0.202338,31191
85,3,0,0.000000,0.012649,0.023003,0.000000,0.023003,0.426883,0.871254,120893
86,4,0,0.000000,0.404800,1.151761,0.000000,1.151761,0.902147,1.742806,142840
87,14,0,0.000000,0.840502,2.413520,0.000000,2.413520,1.417600,3.022308,607330
88,15,0,0.000000,0.128683,0.536010,0.000000,0.536010,0.479398,1.253649,431961
89,3,0,0.000000,0.008892,0.024427,0.000000,0.024427,0.387957,0.489684,82359
90,19,0,0.000000,1.057810,2.587756,0.000000,2.587756,1.589481,3.083086,877405
91,20,0,0.000000,1.641635,3.175251,0.000000,3.175251,2.042783,3.209970,880995
92,14,0,0.000000,0.946005,1.480796,0.000000,1.480796,1.499531,2.496077,597026
93,23,0,0.000000,0.899006,2.105175,0.000000,1.880669,1.348623,2.608533,888226
94,10,0,0.000000,0.151145,0.558167,0.000000,0.558167,0.597383,0.984333,419412
95,15,0,0.000000,0.213619,1.040600,0.000000,1.040600,0.632364,1.680093,567929
96,19,0,0.000000,0.926463,2.976091,0.000000,2.976091,1.448130,3.247182,933138
97,20,0,0.000000,0.646234,1.927316,0.000000,1.927316,1.012144,2.191270,560787
98,21,0,0.000000,0.781679,2.357515,0.000000,2.127779,1.212441,2.522435,893100
99,12,0,0.000000,0.047645,0.153829,0.000000,0.153829,0.407991,0.968004,354222
100,16,0,0.000000,2.293656,5.239367,0.000000,5.239367,2.892420,5.507805,768885
101,22,0,0.000000,0.800880,1.861440,0.000000,1.769558,1.213364,2.535476,745668
102,19,0,0.000000,0.456283,1.147313,0.000000,1.147313,0.867714,1.580174,592788
103,9,0,0.000000,0.163860,0.982153,0.000000,0.982153,0.499190,1.226347,248028
104,14,0,0.000000,0.380365,1.859580,0.000000,1.859580,0.889591,2.049269,619278
105,17,0,0.000000,1.337908,2.536657,0.000000,2.536657,1.826300,3.072740,645471
106,13,0,0.000000,0.532351,1.966697,0.000000,1.966697,1.055663,2.725478,538227
107,14,0,0.000000,0.914151,2.089789,0.000000,2.089789,1.514527,2.917306,654154
108,21,0,0.000000,0.756999,1.925025,0.000000,1.644588,1.218725,2.271587,788550
109,17,0,0.000000,0.544555,2.026625,0.000000,2.026625,0.905901,2.503127,572882
110,11,0,0.000000,0.273093,0.899725,0.000000,0.899725,0.687433,1.316778,401168
111,16,0,0.000000,0.489956,1.617740,0.000000,1.617740,0.795224,1.777104,569032
112,9,0,0.000000,0.257568,0.884864,0.000000,0.884864,0.738199,1.276932,343943
113,22,0,0.000000,0.997533,2.398476,0.000000,2.106691,1.405672,2.675133,765593
114,16,0,0.000000,0.406608,1.189750,0.000000,1.189750,0.896205,1.500913,653865
115,17,0,0.000000,0.222885,0.839378,0.000000,0.839378,0.566132,1.146741,430498
116,13,0,0.000000,0.184166,1.003960,0.000000,1.003960,0.551896,1.219764,377785
117,11,0,0.000000,0.626298,1.460514,0.000000,1.460514,1.168185,2.444775,430382
118,35,0,0.000000,4.338610,6.837279,0.000000,6.806281,4.627176,6.897777,1635280
119,15,0,0.000000,0.132574,0.567825,0.000000,0.567825,0.424740,0.864201,364982
120,4,0,0.000000,0.004460,0.009086,0.000000,0.009086,0.121260,0.200855,121775
