timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033862,13,0,0.012928,0.033862,0.020934,0.000006,0.015571,0.005357,15571,1000000,6,0,14,false
0.042306,174,1,0.020629,0.042306,0.021677,0.000004,0.017538,0.004135,17538,1000000,4,11,9,false
0.055411,228,7,0.042306,0.055411,0.013105,0.000006,0.011597,0.001502,11597,1000000,6,15,3,true
0.057462,41,3,0.028467,0.057462,0.028995,0.000006,0.027291,0.001698,27291,1000000,6,2,12,false
0.064691,136,5,0.033862,0.064691,0.030829,0.000006,0.030734,0.000089,15367,500000,6,9,1,false
0.074609,184,4,0.033856,0.074609,0.040753,0.000006,0.061880,0.000000,30940,500000,6,12,4,false
0.118878,17,9,0.055405,0.118878,0.063473,0.000004,0.107592,0.000000,26898,250000,4,1,3,false
0.132901,20,11,0.057456,0.132901,0.075445,0.000006,0.091328,0.000000,22832,250000,6,1,6,false
0.132901,37,21,0.087321,0.132901,0.045580,0.000006,0.044944,0.000630,11236,250000,6,2,8,false
0.132901,72,17,0.074603,0.132901,0.058298,0.000006,0.069112,0.000000,17278,250000,6,4,13,false
0.139421,83,8,0.053181,0.139421,0.086240,0.000006,0.075948,0.010286,25316,333333,6,5,9,false
0.139421,198,23,0.093608,0.139421,0.045813,0.000006,0.041313,0.004494,13771,333333,6,13,3,false
0.146366,0,27,0.104946,0.146366,0.041420,0.000002,0.061764,0.000000,10294,166667,2,0,1,false
0.147656,40,25,0.097535,0.147656,0.050121,0.000006,0.056709,0.000000,18903,333333,6,2,11,false
0.150708,141,2,0.022999,0.150708,0.127709,0.000006,0.153891,0.000000,51297,333333,6,9,6,false
0.162927,75,6,0.042302,0.162927,0.120625,0.000006,0.169926,0.000000,56642,333333,6,5,0,false
0.177641,193,33,0.118874,0.177641,0.058767,0.000004,0.084138,0.000000,14023,166667,4,12,14,false
0.177643,42,13,0.063261,0.177643,0.114382,0.000006,0.158514,0.000000,52838,333333,6,2,13,false
0.177643,67,29,0.108606,0.177643,0.069037,0.000006,0.059733,0.009298,19911,333333,6,4,8,false
0.185517,183,26,0.103168,0.185517,0.082349,0.000006,0.095945,0.000000,19189,200000,6,12,3,false
0.185517,176,41,0.139700,0.185517,0.045817,0.000006,0.044799,0.001012,14933,333333,6,11,12,false
0.202363,141,20,0.081472,0.202363,0.120891,0.000006,0.057355,0.063530,11471,200000,6,9,6,false
0.202363,9,30,0.110912,0.202363,0.091451,0.000006,0.099102,0.000000,16517,166667,6,0,10,false
0.202363,6,14,0.063905,0.202363,0.138458,0.000006,0.232722,0.000000,38787,166667,6,0,7,false
0.210519,116,36,0.123087,0.210519,0.087432,0.000006,0.071844,0.015582,35922,500000,6,7,12,false
0.213701,68,15,0.064685,0.213701,0.149016,0.000006,0.187175,0.000000,37435,200000,6,4,9,false
0.226709,65,10,0.055411,0.226709,0.171298,0.000004,0.155355,0.015939,51785,333333,4,4,6,false
0.238452,2,40,0.139415,0.238452,0.099037,0.000004,0.072432,0.026601,18108,250000,4,0,3,false
0.238454,137,28,0.107814,0.238454,0.130640,0.000006,0.170140,0.000000,34028,200000,6,9,2,false
0.238454,182,48,0.162921,0.238454,0.075533,0.000006,0.064000,0.011527,12800,200000,6,12,2,false
0.238454,10,46,0.151691,0.238454,0.086763,0.000006,0.064264,0.022493,16066,250000,6,0,11,false
0.238454,90,59,0.203869,0.238454,0.034585,0.000006,0.030240,0.004339,15120,500000,6,6,0,false
0.277708,204,54,0.185914,0.277708,0.091794,0.000006,0.089620,0.002168,17924,200000,6,13,9,false
0.277708,138,24,0.097295,0.277708,0.180413,0.000006,0.235326,0.000000,39221,166667,6,9,3,false
0.277708,83,18,0.074609,0.277708,0.203099,0.000006,0.144096,0.058997,24016,166667,6,5,9,false
0.288792,115,51,0.177637,0.288792,0.111155,0.000006,0.078546,0.032603,39273,500000,6,7,11,false
0.312932,65,12,0.057462,0.312932,0.255470,0.000004,0.068091,0.187375,22697,333333,4,4,6,false
0.312934,220,45,0.150702,0.312934,0.162232,0.000006,0.163380,0.000000,27230,166667,6,14,10,false
0.312934,99,61,0.210513,0.312934,0.102421,0.000006,0.098732,0.003683,24683,250000,6,6,10,false
0.312934,10,56,0.188278,0.312934,0.124656,0.000006,0.061500,0.063150,15375,250000,6,0,11,false
0.312934,188,16,0.064691,0.312934,0.248243,0.000006,0.295356,0.000000,49226,166667,6,12,8,false
0.312934,5,32,0.111252,0.312934,0.201682,0.000006,0.146403,0.055273,48801,333333,6,0,6,false
0.331383,32,31,0.146566,0.331383,0.184817,0.000002,0.239298,0.000000,39883,166667,2,2,3,false
0.331387,11,35,0.121030,0.331387,0.210357,0.000006,0.198344,0.012007,49586,250000,6,0,12,false
0.331387,146,69,0.251419,0.331387,0.079968,0.000006,0.072475,0.007487,14495,200000,6,9,12,false
0.333024,128,44,0.147650,0.333024,0.185374,0.000002,0.258900,0.000000,43150,166667,2,8,9,false
