flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.571416,1.624487,0.000000,1.624487,0.939595,1.982713,577402
1,14,0,0.000000,0.250765,1.046416,0.000933,1.046416,0.570264,1.532654,471846
2,10,0,0.000000,0.442893,1.164933,0.000000,1.164933,0.895421,1.887881,409016
3,18,0,0.000000,0.713763,1.760016,0.000000,1.760016,1.126144,2.714828,750189
4,17,0,0.000000,0.113690,0.402356,0.000000,0.402356,0.382850,0.728040,460517
5,34,0,0.000000,3.483934,5.988094,0.000000,5.943849,3.821905,6.262395,1552655
6,23,0,0.000000,0.320164,0.922271,0.000000,0.908222,0.584014,1.252101,638700
7,14,0,0.000000,0.185098,0.673300,0.000000,0.673300,0.559551,1.055155,518889
8,19,0,0.000000,0.386020,1.211975,0.000000,1.211975,0.796295,1.656525,722695
9,17,0,0.000000,0.300336,1.138400,0.000000,1.138400,0.681210,1.834977,660630
10,19,0,0.000000,0.487019,1.733582,0.000000,1.733582,0.856535,2.124505,743798
11,19,0,0.000000,0.254935,0.987324,0.000000,0.987324,0.583435,1.502170,664851
12,18,0,0.000000,0.569538,1.315391,0.000000,1.315391,1.024574,1.861060,842422
13,17,0,0.000000,0.552626,1.374316,0.000000,1.374316,0.902609,1.586694,627412
14,20,0,0.000000,0.872918,1.908678,0.000000,1.908678,1.270835,2.205535,813654
15,2,0,0.000000,0.002543,0.004849,0.000237,0.004849,0.111914,0.169051,59229
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330837,0.474977,90013
17,4,0,0.000000,0.008405,0.021558,0.000000,0.021558,0.199578,0.543159,130849
18,3,0,0.000000,0.028179,0.039723,0.007463,0.039723,0.235352,0.455176,113574
19,2,0,0.000000,0.008623,0.017247,0.000000,0.017247,0.664919,0.835590,161456
20,25,0,0.000000,0.960944,2.603897,0.000000,2.574110,1.359075,2.845310,1011709
21,2,0,0.000000,0.032915,0.045971,0.019860,0.045971,0.456469,0.687524,100647
22,3,0,0.000000,0.079297,0.236760,0.000000,0.236760,0.504048,0.838110,142036
23,14,0,0.000000,0.344227,0.963395,0.000000,0.963395,0.674767,1.243488,454127
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113375,0.147254,27029
25,3,0,0.000000,0.037901,0.112829,0.000000,0.112829,0.293473,0.536971,98785
26,11,0,0.000000,0.128412,0.634234,0.000000,0.634234,0.466635,0.922165,380646
27,4,0,0.000000,0.014871,0.037275,0.000000,0.037275,0.271289,0.428280,128329
28,2,0,0.000000,0.342099,0.684199,0.000000,0.684199,0.867728,1.036305,143323
29,4,0,0.000000,0.005817,0.015202,0.000776,0.015202,0.097587,0.151484,83492
30,29,0,0.000000,1.912996,3.203635,0.000000,3.123681,2.234901,3.652453,1116763
31,19,0,0.000000,0.401058,1.055023,0.000000,1.055023,0.752665,1.371563,633580
32,17,0,0.000000,1.102690,2.934281,0.000000,2.934281,1.579699,3.540031,754603
33,11,0,0.000000,0.116960,0.701123,0.000000,0.701123,0.412109,0.903514,367719
34,19,0,0.000000,0.252850,0.694361,0.000000,0.694361,0.630381,1.439763,772556
35,8,0,0.000000,0.519725,1.005474,0.000000,1.005474,1.120508,2.272004,373238
36,15,0,0.000000,0.737550,1.749666,0.000000,1.749666,1.138872,1.962967,570727
37,20,0,0.000000,1.801753,3.223870,0.000000,3.223870,2.229041,3.650276,951158
38,35,0,0.000000,2.373983,4.830584,0.000000,4.791509,2.674629,4.978667,1400147
39,15,0,0.000000,0.259135,0.852166,0.000000,0.852166,0.693528,1.399026,742247
40,16,0,0.000000,0.297312,0.908534,0.000000,0.908534,0.687927,1.345217,598387
41,13,0,0.000000,0.180194,0.676801,0.000000,0.676801,0.493556,0.968797,391023
42,18,0,0.000000,0.351609,1.117041,0.000000,1.117041,0.828603,2.106882,891357
43,18,0,0.000000,0.162212,0.684312,0.000000,0.684312,0.437358,0.845268,512511
44,12,0,0.000000,0.098641,0.701257,0.000000,0.701257,0.516145,1.662288,498244
45,3,0,0.000000,0.002255,0.006766,0.000000,0.006766,0.589225,0.846786,254046
46,2,0,0.000000,0.024171,0.048343,0.000000,0.048343,0.181653,0.267235,37751
47,2,0,0.000000,0.025692,0.051177,0.000207,0.051177,0.202157,0.324224,106991
48,3,0,0.000000,0.001025,0.003076,0.000000,0.003076,0.359066,0.759044,113806
49,1,0,0.000000,0.011243,0.011243,0.011243,0.011243,0.104569,0.104569,11665
50,18,0,0.000000,2.190132,4.023005,0.000000,4.023005,2.727810,4.438618,886647
51,2,0,0.000000,0.111148,0.222296,0.000000,0.222296,0.543487,0.605167,96632
52,2,0,0.000000,0.012364,0.012419,0.012308,0.012419,0.411039,0.680573,90386
53,19,0,0.000000,0.197572,0.994064,0.000000,0.994064,0.580040,1.221946,697053
54,3,0,0.000000,0.018134,0.028890,0.003868,0.028890,0.211664,0.347011,89188
55,4,0,0.000000,0.038684,0.095321,0.007924,0.095321,0.358581,0.512086,168854
56,20,0,0.000000,0.241817,1.000964,0.000000,1.000964,0.529407,1.294375,715823
58,2,0,0.000000,0.043582,0.046353,0.040811,0.046353,0.234043,0.385789,69230
59,2,0,0.000000,0.055822,0.067633,0.044012,0.067633,0.255122,0.352749,75935
60,4,0,0.000000,0.005731,0.015535,0.000000,0.015535,0.101214,0.145155,76046
61,1,0,0.000000,0.003893,0.003893,0.003893,0.003893,0.163847,0.163847,26658
62,2,0,0.000000,0.009495,0.016189,0.002801,0.016189,0.224182,0.394591,104792
63,4,0,0.000000,0.003598,0.012568,0.000000,0.012568,0.154591,0.436616,123879
64,2,0,0.000000,0.011888,0.022677,0.001099,0.022677,0.350355,0.352044,135386
65,18,0,0.000000,0.517068,1.974364,0.000000,1.974364,0.990125,2.200580,819463
