flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.038303,0.038303,0.038303,0.038303,0.111242,0.111242,72935
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178893,0.178893,178889
2,1,0,0.000000,0.060075,0.060075,0.060075,0.060075,0.100004,0.100004,39925
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339216,0.339216,339210
10,1,0,0.000000,0.045241,0.045241,0.045241,0.045241,0.059839,0.059839,14592
11,1,0,0.000000,0.043918,0.043918,0.043918,0.043918,0.063003,0.063003,19079
140,1,0,0.000000,0.032292,0.032292,0.032292,0.032292,0.066178,0.066178,33880
15,1,0,0.000000,0.047476,0.047476,0.047476,0.047476,0.100002,0.100002,52524
16,1,0,0.000000,0.065753,0.065753,0.065753,0.065753,0.100004,0.100004,34247
145,1,0,0.000000,0.007287,0.007287,0.007287,0.007287,0.402141,0.402141,394850
17,1,0,0.000000,0.070700,0.070700,0.070700,0.070700,0.100004,0.100004,29300
24,1,0,0.000000,0.002148,0.002148,0.002148,0.002148,0.088768,0.088768,86614
153,1,0,0.000000,0.027183,0.027183,0.027183,0.027183,0.100006,0.100006,72817
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293244,0.293244,293240
158,1,0,0.000000,0.026112,0.026112,0.026112,0.026112,0.100004,0.100004,73888
32,1,0,0.000000,0.088651,0.088651,0.088651,0.088651,0.100002,0.100002,11349
160,1,0,0.000000,0.048888,0.048888,0.048888,0.048888,0.070052,0.070052,21162
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231777,0.231777,231771
36,1,0,0.000000,0.088698,0.088698,0.088698,0.088698,0.100006,0.100006,11302
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240964,0.240964,240958
168,1,0,0.000000,0.077795,0.077795,0.077795,0.077795,0.227186,0.227186,149385
170,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185715,0.185715,185709
172,1,0,0.000000,0.061727,0.061727,0.061727,0.061727,0.100006,0.100006,38273
173,1,0,0.000000,0.043294,0.043294,0.043294,0.043294,0.275809,0.275809,232511
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150913,0.150913,150909
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150747,0.150747,150745
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241920,0.241920,241914
180,1,0,0.000000,0.037948,0.037948,0.037948,0.037948,0.100006,0.100006,62052
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115769,0.115769,115763
59,1,0,0.000000,0.097817,0.097817,0.097817,0.097817,0.140540,0.140540,42717
188,1,0,0.000000,0.081248,0.081248,0.081248,0.081248,0.100006,0.100006,18752
60,1,0,0.000000,0.045094,0.045094,0.045094,0.045094,0.174549,0.174549,129449
189,1,0,0.000000,0.010036,0.010036,0.010036,0.010036,0.033300,0.033300,23258
61,1,0,0.000000,0.059323,0.059323,0.059323,0.059323,0.182287,0.182287,122958
63,1,0,0.000000,0.019466,0.019466,0.019466,0.019466,0.100006,0.100006,80534
192,1,0,0.000000,0.089824,0.089824,0.089824,0.089824,0.100002,0.100002,10176
65,1,0,0.000000,0.045185,0.045185,0.045185,0.045185,0.438262,0.438262,393073
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316952,0.316952,316948
199,1,0,0.000000,0.025611,0.025611,0.025611,0.025611,0.037009,0.037009,11392
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231256,0.231256,231250
80,1,0,0.000000,0.040858,0.040858,0.040858,0.040858,0.166710,0.166710,125848
81,1,0,0.000000,0.071174,0.071174,0.071174,0.071174,0.100004,0.100004,28826
209,1,0,0.000000,0.025482,0.025482,0.025482,0.025482,0.100004,0.100004,74518
86,1,0,0.000000,0.056729,0.056729,0.056729,0.056729,0.100006,0.100006,43271
219,1,0,0.000000,0.062448,0.062448,0.062448,0.062448,0.100006,0.100006,37552
221,1,0,0.000000,0.069868,0.069868,0.069868,0.069868,0.100006,0.100006,30132
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198510,0.198510,198506
95,1,0,0.000000,0.076971,0.076971,0.076971,0.076971,0.100004,0.100004,23029
96,1,0,0.000000,0.019986,0.019986,0.019986,0.019986,0.100002,0.100002,80014
227,1,0,0.000000,0.006750,0.006750,0.006750,0.006750,0.100006,0.100006,93250
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309397,0.309397,309391
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129839,0.129839,129833
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106911,0.106911,106905
237,1,0,0.000000,0.073483,0.073483,0.073483,0.073483,0.120675,0.120675,47188
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214994,0.214994,214988
118,1,0,0.000000,0.058867,0.058867,0.058867,0.058867,0.531593,0.531593,472720
120,1,0,0.000000,0.089870,0.089870,0.089870,0.089870,0.100006,0.100006,10130
124,1,0,0.000000,0.017961,0.017961,0.017961,0.017961,0.100006,0.100006,82039
125,1,0,0.000000,0.052273,0.052273,0.052273,0.052273,0.082281,0.082281,30002
127,1,0,0.000000,0.082483,0.082483,0.082483,0.082483,0.100000,0.100000,17511
