start,source,z,w1,link,dest,psize,w2
0.000647,vm_11,0,1,flow_168,vm_3,149385,1
0.127827,vm_5,0,1,flow_86,vm_12,43271,1
0.655059,vm_3,0,1,flow_53,vm_9,115763,1
0.834819,vm_10,0,1,flow_153,vm_3,72817,1
1.204467,vm_10,0,1,flow_158,vm_8,73888,1
1.306406,vm_12,0,1,flow_194,vm_15,316948,1
2.24704,vm_8,0,1,flow_120,vm_0,10130,1
2.940934,vm_8,0,1,flow_124,vm_4,82039,1
3.797413,vm_3,0,1,flow_59,vm_15,42717,1
3.881968,vm_13,0,1,flow_209,vm_15,74518,1
3.941434,vm_8,0,1,flow_125,vm_5,30002,1
4.164249,vm_3,0,1,flow_45,vm_0,150909,1
4.186259,vm_1,0,1,flow_15,vm_0,52524,1
4.564132,vm_1,0,1,flow_24,vm_10,86614,1
5.088762,vm_0,0,1,flow_1,vm_2,72935,1
5.294235,vm_3,0,1,flow_49,vm_5,241914,1
5.782087,vm_7,0,1,flow_112,vm_8,214988,1
6.298194,vm_3,0,1,flow_47,vm_2,150745,1
6.501801,vm_1,0,1,flow_16,vm_2,34247,1
7.400641,vm_12,0,1,flow_180,vm_0,62052,1
7.600335,vm_4,0,1,flow_63,vm_3,80534,1
7.730291,vm_10,0,1,flow_160,vm_11,21162,1
8.724654,vm_9,0,1,flow_140,vm_5,33880,1
8.798432,vm_2,0,1,flow_38,vm_9,240958,1
8.973218,vm_12,0,1,flow_192,vm_13,10176,1
9.087569,vm_15,0,1,flow_227,vm_2,93250,1
9.20529,vm_4,0,1,flow_61,vm_1,122958,1
9.430241,vm_11,0,1,flow_170,vm_5,185709,1
9.888834,vm_4,0,1,flow_60,vm_0,129449,1
10.053872,vm_15,0,1,flow_237,vm_12,47188,1
10.414586,vm_12,0,1,flow_189,vm_9,23258,1
10.687996,vm_15,0,1,flow_236,vm_11,106905,1
10.72129,vm_5,0,1,flow_80,vm_6,125848,1
11.006217,vm_15,0,1,flow_232,vm_7,309391,1
11.237418,vm_2,0,1,flow_36,vm_7,11302,1
11.532613,vm_1,0,1,flow_17,vm_3,29300,1
11.803674,vm_14,0,1,flow_219,vm_9,37552,1
11.957218,vm_5,0,1,flow_81,vm_7,28826,1
12.14265,vm_14,0,1,flow_221,vm_11,30132,1
12.307963,vm_0,0,1,flow_2,vm_3,39925,1
12.435134,vm_14,0,1,flow_222,vm_12,198506,1
13.675047,vm_2,0,1,flow_32,vm_3,11349,1
13.868088,vm_7,0,1,flow_118,vm_14,472720,1
14.077875,vm_11,0,1,flow_172,vm_7,38273,1
14.09754,vm_9,0,1,flow_145,vm_11,394850,1
14.299677,vm_8,0,1,flow_127,vm_7,17511,1
14.627243,vm_2,0,1,flow_30,vm_0,293240,1
15.044129,vm_13,0,1,flow_199,vm_4,11392,1
16.363686,vm_0,0,1,flow_11,vm_12,19079,1
16.400689,vm_0,0,1,flow_10,vm_11,14592,1
16.523525,vm_10,0,1,flow_162,vm_13,231771,1
16.683387,vm_6,0,1,flow_96,vm_7,80014,1
16.89306,vm_0,0,1,flow_5,vm_6,339210,1
16.994014,vm_4,0,1,flow_65,vm_6,393073,1
17.78835,vm_7,0,1,flow_107,vm_2,129833,1
18.146039,vm_8,0,1,flow_130,vm_11,178889,1
18.278962,vm_11,0,1,flow_173,vm_8,232511,1
18.56656,vm_4,0,1,flow_73,vm_14,231250,1
18.622588,vm_12,0,1,flow_188,vm_8,18752,1
18.928767,vm_6,0,1,flow_95,vm_5,23029,1
