link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,379492871,0.003995,0.024143,0.000000,0.006891,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1654876504,0.017420,0.036392,0.000685,0.010673,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,706632778,0.007438,0.028681,0.000000,0.009830,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1016704893,0.010702,0.067600,0.000000,0.018012,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,299985074,0.003158,0.016227,0.000000,0.004558,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,449529078,0.004732,0.041385,0.000000,0.012582,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,186099042,0.001959,0.012501,0.000000,0.002909,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,746506837,0.007858,0.041385,0.000000,0.012780,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1063170654,0.011191,0.045551,0.000000,0.013821,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1130675501,0.011902,0.041353,0.000000,0.010545,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1455477167,0.015321,0.035369,0.000000,0.010670,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,860567304,0.009059,0.051902,0.000000,0.013672,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,323292873,0.003403,0.023143,0.000000,0.006724,19,0,0.0000
