flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.034030,0.034030,0.034030,0.034030,0.201007,0.201007,33395
1,2,0,0.000000,0.006878,0.013757,0.000000,0.013757,0.538490,0.606729,183664
2,1,0,0.000000,0.004504,0.004504,0.004504,0.004504,0.113204,0.113204,15528
3,19,0,0.000000,1.705694,3.714313,0.000000,3.714313,2.187945,4.146709,857731
5,2,0,0.000000,0.009698,0.015987,0.003408,0.015987,0.116807,0.145935,28482
7,5,0,0.000000,0.001462,0.006680,0.000000,0.006680,0.258893,0.726707,161738
8,1,0,0.000000,0.009429,0.009429,0.009429,0.009429,0.191583,0.191583,30358
9,3,0,0.000000,0.001253,0.003759,0.000000,0.003759,0.214307,0.334761,145991
10,3,0,0.000000,0.015542,0.033539,0.005943,0.033539,0.155901,0.308280,95052
11,4,0,0.000000,0.083748,0.268676,0.000000,0.268676,0.475378,0.907116,157588
12,18,0,0.000000,0.238873,0.898243,0.000000,0.898243,0.653641,1.401468,603544
13,23,0,0.000000,0.349518,1.694806,0.000000,1.579486,0.669561,1.953187,726753
14,2,0,0.000000,0.037842,0.075685,0.000000,0.075685,0.261812,0.404699,60152
15,3,0,0.000000,0.001404,0.003789,0.000000,0.003789,0.079725,0.129127,58733
16,3,0,0.000000,0.045689,0.136992,0.000000,0.136992,0.162715,0.300571,89401
17,5,0,0.000000,0.002768,0.012217,0.000000,0.012217,0.156374,0.431591,192030
18,19,0,0.000000,0.632726,2.450761,0.000000,2.450761,1.145432,2.946306,901435
19,1,0,0.000000,0.054487,0.054487,0.054487,0.054487,0.302989,0.302989,41416
20,3,0,0.000000,0.000898,0.002693,0.000000,0.002693,0.503059,0.754199,172432
21,2,0,0.000000,0.006683,0.013366,0.000000,0.013366,0.176505,0.244868,67367
23,4,0,0.000000,0.022713,0.063028,0.000000,0.063028,0.170175,0.241706,147928
24,3,0,0.000000,0.016492,0.022885,0.012516,0.022885,0.171811,0.205086,74831
25,1,0,0.000000,0.019857,0.019857,0.019857,0.019857,0.145735,0.145735,31468
26,3,0,0.000000,0.004502,0.010408,0.000000,0.010408,0.189820,0.210463,61978
27,16,0,0.000000,0.353842,0.925274,0.000000,0.925274,0.827371,1.219934,632986
28,20,0,0.000000,0.813224,1.965275,0.000000,1.965275,1.191439,2.257961,769845
29,1,0,0.000000,0.020340,0.020340,0.020340,0.020340,0.392310,0.392310,61994
30,1,0,0.000000,0.001317,0.001317,0.001317,0.001317,0.232939,0.232939,38603
31,3,0,0.000000,0.000243,0.000729,0.000000,0.000729,0.217103,0.432285,126597
33,16,0,0.000000,0.252569,0.916185,0.000000,0.916185,0.651555,1.194789,532261
34,4,0,0.000000,0.019272,0.049749,0.000000,0.049749,0.184152,0.331163,136359
35,2,0,0.000000,0.043063,0.086126,0.000000,0.086126,0.358142,0.623242,88628
36,1,0,0.000000,0.070448,0.070448,0.070448,0.070448,0.365203,0.365203,42107
37,2,0,0.000000,0.048346,0.077590,0.019103,0.077590,0.264160,0.442708,77478
38,3,0,0.000000,0.002189,0.006566,0.000000,0.006566,0.195915,0.226538,118846
39,1,0,0.000000,0.002654,0.002654,0.002654,0.002654,0.129146,0.129146,14054
41,1,0,0.000000,0.005286,0.005286,0.005286,0.005286,0.294856,0.294856,26324
42,19,0,0.000000,0.902935,2.352284,0.000000,2.352284,1.377946,2.707441,800788
43,16,0,0.000000,0.129840,0.586037,0.000000,0.586037,0.454653,1.192777,511241
44,2,0,0.000000,0.084225,0.164094,0.004355,0.164094,0.430819,0.535265,68548
45,3,0,0.000000,0.007869,0.022602,0.000000,0.022602,0.253634,0.332452,132546
46,2,0,0.000000,0.003412,0.006825,0.000000,0.006825,0.103074,0.119390,43030
47,4,0,0.000000,0.031549,0.086203,0.000000,0.086203,0.255321,0.411373,217833
48,19,0,0.000000,0.693729,3.022528,0.000000,3.022528,1.106289,3.385846,707062
49,5,0,0.000000,0.008352,0.036481,0.000000,0.036481,0.246377,0.468803,191834
50,1,0,0.000000,0.027071,0.027071,0.027071,0.027071,0.172733,0.172733,20808
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.541117,0.541117,93406
52,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.605498,0.765507,131509
53,3,0,0.000000,0.012760,0.035081,0.000000,0.035081,0.151716,0.240258,89951
54,2,0,0.000000,0.018136,0.036272,0.000000,0.036272,0.171586,0.283782,56602
55,5,0,0.000000,0.037563,0.078258,0.004988,0.078258,0.210090,0.569519,207689
56,3,0,0.000000,0.015617,0.032462,0.004348,0.032462,0.397405,0.551298,128544
57,17,0,0.000000,0.295710,1.460711,0.000000,1.460711,0.662869,1.868747,536287
58,14,0,0.000000,0.186300,0.705419,0.000000,0.705419,0.612877,1.174252,593319
59,4,0,0.000000,0.009561,0.025499,0.000000,0.025499,0.273027,0.566360,112863
60,9,0,0.000000,0.084472,0.306438,0.000000,0.306438,0.383729,0.695136,248711
61,21,0,0.000000,1.424836,2.709875,0.000000,2.457698,1.831650,3.169169,892927
62,14,0,0.000000,0.137996,0.785848,0.000000,0.785848,0.447455,0.938636,449448
63,14,0,0.000000,0.507846,1.439467,0.000000,1.439467,0.889118,1.699489,529601
64,21,0,0.000000,0.404639,1.191094,0.000000,1.006048,0.710775,1.458458,725935
65,12,0,0.000000,0.170972,0.632256,0.000000,0.632256,0.552454,1.309721,495488
66,23,0,0.000000,0.527637,1.103577,0.000000,1.058184,0.907174,1.909823,984342
67,18,0,0.000000,0.922079,1.862049,0.000000,1.862049,1.322068,2.463812,731678
68,16,0,0.000000,0.190718,0.640251,0.000000,0.640251,0.574312,1.021927,594342
69,17,0,0.000000,0.209581,0.480197,0.000000,0.480197,0.557616,1.015173,621165
70,23,0,0.000000,0.698259,1.526497,0.000000,1.392935,1.017830,1.679439,905995
71,20,0,0.000000,0.205339,1.314338,0.000000,1.314338,0.516413,1.460504,623858
72,21,0,0.000000,0.984003,2.728357,0.000000,2.265364,1.481010,2.952040,970993
73,12,0,0.000000,0.147787,0.825988,0.000000,0.825988,0.557172,1.031534,435779
74,9,0,0.000000,0.038332,0.241199,0.000000,0.241199,0.410952,0.848577,368401
75,3,0,0.000000,0.023082,0.066458,0.000000,0.066458,0.156150,0.206579,56798
76,1,0,0.000000,0.010640,0.010640,0.010640,0.010640,0.194862,0.194862,46054
77,1,0,0.000000,0.002070,0.002070,0.002070,0.002070,0.100419,0.100419,10927
78,2,0,0.000000,0.213206,0.426413,0.000000,0.426413,0.503311,0.533479,59591
79,20,0,0.000000,0.859197,2.386333,0.000000,2.386333,1.242792,3.210668,621519
81,2,0,0.000000,0.053770,0.081279,0.026262,0.081279,0.419337,0.556523,131603
82,3,0,0.000000,0.007392,0.013246,0.000000,0.013246,0.109080,0.141732,42541
83,3,0,0.000000,0.022722,0.029447,0.015475,0.029447,0.171146,0.281473,88595
84,6,0,0.000000,0.018995,0.086220,0.000000,0.086220,0.286038,0.630230,212891
85,6,0,0.000000,0.008485,0.022896,0.000000,0.022896,0.174605,0.397057,198036
86,3,0,0.000000,0.021071,0.055787,0.000000,0.055787,0.313308,0.451932,86753
87,17,0,0.000000,0.368175,1.158365,0.000000,1.158365,0.847395,1.920531,706721
88,12,0,0.000000,0.414881,1.528287,0.000000,1.528287,0.975454,2.108756,644657
89,2,0,0.000000,0.009981,0.019961,0.000000,0.019961,0.212797,0.235026,47623
90,1,0,0.000000,0.005331,0.005331,0.005331,0.005331,0.075421,0.075421,10012
91,4,0,0.000000,0.043462,0.102485,0.000000,0.102485,0.336513,0.481134,157371
92,3,0,0.000000,0.000328,0.000984,0.000000,0.000984,0.181596,0.295878,73193
93,1,0,0.000000,0.003650,0.003650,0.003650,0.003650,0.084247,0.084247,11513
94,15,0,0.000000,0.160301,0.627973,0.000000,0.627973,0.507214,1.289645,440389
95,2,0,0.000000,0.001323,0.002645,0.000000,0.002645,0.112480,0.117890,30151
96,3,0,0.000000,0.029713,0.050491,0.002871,0.050491,0.246793,0.348493,143946
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174885,0.174885,27691
98,7,0,0.000000,0.188277,0.452846,0.000000,0.452846,0.434734,0.724843,330278
99,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316136,0.458319,121375
100,4,0,0.000000,0.077919,0.307741,0.000000,0.307741,0.302173,0.474538,137178
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.614277,0.614277,47656
102,23,0,0.000000,1.017393,2.399826,0.000000,2.191755,1.448823,2.913732,914906
103,18,0,0.000000,0.234839,0.697979,0.000000,0.697979,0.650248,1.548621,724287
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208612,0.208612,21406
106,2,0,0.000000,0.006999,0.013997,0.000000,0.013997,0.229693,0.353097,51044
107,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107683,0.155503,33562
108,3,0,0.000000,0.021721,0.065162,0.000000,0.065162,0.520979,0.728677,199929
109,26,0,0.000000,0.531354,1.926370,0.000000,1.696934,0.876899,2.249522,883917
110,1,0,0.000000,0.007162,0.007162,0.007162,0.007162,0.050234,0.050234,10767
111,5,0,0.000000,0.040527,0.129314,0.000260,0.129314,0.223429,0.411400,213143
112,6,0,0.000000,0.019694,0.054581,0.000000,0.054581,0.202998,0.365828,151791
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.480477,0.480477,69903
114,2,0,0.000000,0.011094,0.014309,0.007880,0.014309,0.207210,0.271355,69876
115,5,0,0.000000,0.009383,0.020085,0.000000,0.020085,0.178399,0.265571,138697
116,2,0,0.000000,0.056207,0.063517,0.048898,0.063517,0.538030,0.578320,106149
117,16,0,0.000000,0.645371,2.368875,0.000000,2.368875,1.130573,3.064835,646980
118,20,0,0.000000,1.040924,2.755255,0.000000,2.755255,1.491122,2.998357,905108
119,2,0,0.000000,0.014538,0.017406,0.011670,0.017406,0.266141,0.325440,47467
120,3,0,0.000000,0.025293,0.067673,0.000000,0.067673,0.565307,1.343015,130446
121,1,0,0.000000,0.208581,0.208581,0.208581,0.208581,1.017777,1.017777,89910
122,3,0,0.000000,0.063777,0.171851,0.008435,0.171851,0.388551,0.734217,84007
123,2,0,0.000000,0.018871,0.037742,0.000000,0.037742,0.304782,0.390971,49598
124,18,0,0.000000,1.879767,4.258030,0.000000,4.258030,2.454241,5.086052,670952
125,1,0,0.000000,0.021848,0.021848,0.021848,0.021848,0.451195,0.451195,39031
129,2,0,0.000000,0.016504,0.018987,0.014021,0.018987,0.483790,0.501927,101424
130,3,0,0.000000,0.021735,0.043707,0.000000,0.043707,0.340966,0.532204,149673
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140427,0.140427,10875
132,14,0,0.000000,0.617274,1.445785,0.000000,1.445785,1.089619,2.204172,542283
133,18,0,0.000000,1.915221,3.627456,0.000000,3.627456,2.453249,3.809172,607929
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.635277,0.635277,51179
135,14,0,0.000000,0.928121,2.269732,0.000000,2.269732,1.609624,3.456521,595291
