timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.088769,171,0,0.016700,0.088769,0.072069,0.000006,0.110784,0.000000,27696,250000,6,11,6,false
0.096834,178,2,0.018183,0.096834,0.078651,0.000006,0.084810,0.000000,28270,333333,6,11,14,false
0.103274,66,1,0.017657,0.103274,0.085617,0.000004,0.140310,0.000000,28062,200000,4,4,7,false
0.104918,227,3,0.045912,0.104918,0.059006,0.000006,0.066252,0.000000,22084,333333,6,15,2,false
0.104918,232,5,0.049391,0.104918,0.055527,0.000006,0.081756,0.000000,13626,166667,6,15,7,false
0.123780,174,8,0.073949,0.123780,0.049831,0.000004,0.051964,0.000000,12991,250000,4,11,9,false
0.130904,212,19,0.105754,0.130904,0.025150,0.000006,0.023820,0.001324,11910,500000,6,14,2,false
0.138094,180,18,0.104918,0.138094,0.033176,0.000006,0.086178,0.000000,28726,333333,6,12,0,false
0.147186,136,14,0.096834,0.147186,0.050352,0.000006,0.048468,0.001878,12117,250000,6,9,1,false
0.174546,225,29,0.147180,0.174546,0.027366,0.000006,0.035226,0.000000,11742,333333,6,15,0,false
0.174546,24,28,0.138088,0.174546,0.036458,0.000006,0.033588,0.002864,16794,500000,6,1,10,false
0.196408,87,34,0.160345,0.196408,0.036063,0.000006,0.035814,0.000243,11938,333333,6,5,13,false
0.196408,88,33,0.159348,0.196408,0.037060,0.000006,0.037497,0.000000,12499,333333,6,5,14,false
0.196408,191,26,0.131560,0.196408,0.064848,0.000006,0.078245,0.000000,15649,200000,6,12,11,false
0.206033,85,38,0.169056,0.206033,0.036977,0.000006,0.024262,0.012709,12131,500000,6,5,11,false
0.214924,210,36,0.164707,0.214924,0.050217,0.000006,0.046038,0.004173,23019,500000,6,14,0,false
0.216706,156,23,0.123776,0.216706,0.092930,0.000006,0.130086,0.000000,14454,111111,6,10,6,false
0.224322,103,43,0.199199,0.224322,0.025123,0.000006,0.025056,0.000061,12528,500000,6,6,14,false
0.243269,201,35,0.160721,0.243269,0.082548,0.000006,0.069785,0.012757,13957,200000,6,13,6,false
0.246848,186,32,0.156288,0.246848,0.090560,0.000006,0.103800,0.000000,17300,166667,6,12,6,true
0.275799,230,6,0.052231,0.275799,0.223568,0.000006,0.263550,0.000000,43925,166667,6,15,5,false
0.306976,111,12,0.088769,0.306976,0.218207,0.000002,0.200772,0.017433,66924,333333,2,7,6,false
