flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,22,0,0.000000,0.577564,1.302410,0.000000,1.197491,0.924978,1.790540,646020
2,1,0,0.000000,0.027696,0.027696,0.027696,0.027696,0.921067,0.921067,99263
3,3,0,0.000000,0.148394,0.269196,0.000902,0.269196,0.447884,0.774997,126610
4,25,0,0.000000,3.213013,5.622774,0.000000,5.610720,3.739365,6.030552,834308
5,19,0,0.000000,0.407773,1.061841,0.000000,1.061841,0.874554,1.609174,749249
6,21,0,0.000000,3.139341,5.612337,0.000000,5.336353,3.756572,6.317070,892365
7,1,0,0.000000,0.006084,0.006084,0.006084,0.006084,0.081310,0.081310,15044
8,2,0,0.000000,0.130340,0.260679,0.000000,0.260679,0.817292,0.854662,144857
9,1,0,0.000000,0.011904,0.011904,0.011904,0.011904,0.392907,0.392907,42333
11,2,0,0.000000,0.051971,0.063349,0.040594,0.063349,0.597665,0.754164,165448
12,2,0,0.000000,0.022187,0.035453,0.008921,0.035453,0.242623,0.362645,46688
13,3,0,0.000000,0.034075,0.054264,0.013517,0.054264,0.408070,0.570401,177960
14,3,0,0.000000,0.013533,0.033044,0.000000,0.033044,0.124468,0.197095,76252
16,17,0,0.000000,0.894292,2.021298,0.000000,2.021298,1.418398,2.495468,749602
17,3,0,0.000000,0.001563,0.004689,0.000000,0.004689,0.339622,0.492996,117031
18,2,0,0.000000,0.012706,0.016906,0.008507,0.016906,0.297720,0.300959,88008
19,13,0,0.000000,1.690661,3.510876,0.000000,3.510876,2.436667,3.970663,565624
20,25,0,0.000000,1.649650,4.204318,0.000000,4.078460,2.059821,4.424998,1123521
21,21,0,0.000000,1.316567,3.268606,0.000000,3.261624,1.854563,3.683088,654415
23,1,0,0.000000,0.004397,0.004397,0.004397,0.004397,0.095859,0.095859,11432
24,2,0,0.000000,0.001432,0.002864,0.000000,0.002864,0.106249,0.176041,37422
25,4,0,0.000000,0.014362,0.057448,0.000000,0.057448,0.497396,0.896686,209824
26,3,0,0.000000,0.027070,0.057658,0.010088,0.057658,0.244713,0.402674,123406
27,2,0,0.000000,0.002626,0.003424,0.001828,0.003424,0.263717,0.433452,50557
28,4,0,0.000000,0.004291,0.012129,0.000000,0.012129,0.175360,0.207097,122772
29,1,0,0.000000,0.009230,0.009230,0.009230,0.009230,0.395669,0.395669,42937
30,4,0,0.000000,0.004171,0.016685,0.000000,0.016685,0.199510,0.340856,141566
31,2,0,0.000000,0.007421,0.014842,0.000000,0.014842,0.305134,0.385877,122281
32,2,0,0.000000,0.013851,0.027703,0.000000,0.027703,0.385121,0.651519,107559
33,1,0,0.000000,0.000306,0.000306,0.000306,0.000306,0.087800,0.087800,21872
34,13,0,0.000000,0.404323,1.100600,0.000000,1.100600,0.963347,1.700000,413643
35,13,0,0.000000,0.690304,1.912262,0.000000,1.912262,1.107348,2.269796,512616
36,12,0,0.000000,0.736797,2.094290,0.000000,2.094290,1.504363,3.578296,521590
37,5,0,0.000000,0.119774,0.542807,0.000000,0.542807,0.574949,0.841170,354333
38,2,0,0.000000,0.013973,0.024091,0.003856,0.024091,0.392432,0.537031,87208
39,4,0,0.000000,0.018389,0.038158,0.003147,0.038158,0.274862,0.424911,199094
41,3,0,0.000000,0.001486,0.004457,0.000000,0.004457,0.279994,0.449819,124252
42,4,0,0.000000,0.037033,0.143279,0.000000,0.143279,0.173676,0.260249,83178
43,2,0,0.000000,0.004508,0.009016,0.000000,0.009016,0.177925,0.284544,43665
44,6,0,0.000000,0.008775,0.046981,0.000000,0.046981,0.447761,0.936038,317550
45,3,0,0.000000,0.002627,0.007880,0.000000,0.007880,0.348573,0.645320,162281
47,28,0,0.000000,0.947716,2.212858,0.000000,2.105926,1.299468,2.502534,812971
48,3,0,0.000000,0.011065,0.021319,0.001993,0.021319,0.249347,0.334786,88011
49,16,0,0.000000,0.925056,1.762699,0.000000,1.762699,1.583725,3.096623,621074
