timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.025272,27,0,0.003101,0.025272,0.022171,0.000006,0.014264,0.007901,14264,1000000,6,1,13,false
0.038510,95,2,0.025266,0.038510,0.013244,0.000004,0.011170,0.002070,11170,1000000,4,6,5,false
0.051321,210,3,0.025272,0.051321,0.026049,0.000006,0.023564,0.002479,11782,500000,6,14,0,false
0.057305,212,1,0.013651,0.057305,0.043654,0.000006,0.028999,0.014649,28999,1000000,6,14,2,false
0.080598,79,4,0.029200,0.080598,0.051398,0.000002,0.038411,0.012985,38411,1000000,2,5,4,false
0.090563,23,6,0.038510,0.090563,0.052053,0.000006,0.045091,0.006956,45091,1000000,6,1,9,false
0.090563,54,11,0.057305,0.090563,0.033258,0.000006,0.031258,0.001994,15629,500000,6,3,10,false
0.094656,118,10,0.057299,0.094656,0.037357,0.000006,0.036574,0.000777,18287,500000,6,7,14,false
0.116998,114,9,0.053067,0.116998,0.063931,0.000006,0.063636,0.000289,31818,500000,6,7,10,false
0.116998,201,5,0.038506,0.116998,0.078492,0.000006,0.119439,0.000000,39813,333333,6,13,6,false
0.116998,63,8,0.051321,0.116998,0.065677,0.000006,0.094356,0.000000,47178,500000,6,4,3,false
0.142352,32,13,0.080598,0.142352,0.061754,0.000002,0.022421,0.039331,22421,1000000,2,2,3,false
0.142354,16,20,0.103101,0.142354,0.039253,0.000004,0.025344,0.013905,12672,500000,4,1,2,false
0.142356,226,19,0.101165,0.142356,0.041191,0.000006,0.025154,0.016031,12577,500000,6,15,1,false
0.142356,118,17,0.094656,0.142356,0.047700,0.000006,0.037862,0.009832,18931,500000,6,7,14,false
0.142356,148,18,0.098732,0.142356,0.043624,0.000006,0.026386,0.017232,13193,500000,6,9,14,false
0.142356,195,7,0.051315,0.142356,0.091041,0.000006,0.081602,0.009433,40801,500000,6,13,0,false
0.161762,221,22,0.116992,0.161762,0.044770,0.000006,0.042411,0.002353,14137,333333,6,14,11,false
0.168350,23,16,0.094650,0.168350,0.073700,0.000006,0.125405,0.000000,25081,200000,6,1,9,false
0.190141,204,15,0.090563,0.190141,0.099578,0.000006,0.084309,0.015263,28103,333333,6,13,9,false
0.190141,98,24,0.142350,0.190141,0.047791,0.000006,0.044576,0.003209,11144,250000,6,6,9,false
0.190141,53,21,0.116998,0.190141,0.073143,0.000006,0.075684,0.000000,18921,250000,6,3,9,false
0.211920,93,29,0.161756,0.211920,0.050164,0.000006,0.035868,0.014290,17934,500000,6,6,3,false
0.237096,214,12,0.080596,0.237096,0.156500,0.000006,0.209907,0.000000,69969,333333,6,14,4,false
0.237096,25,27,0.153642,0.237096,0.083454,0.000006,0.090141,0.000000,30047,333333,6,1,11,false
0.258861,112,26,0.150495,0.258861,0.108366,0.000006,0.105537,0.002823,35179,333333,6,7,8,false
0.258861,77,31,0.190135,0.258861,0.068726,0.000006,0.061740,0.006980,30870,500000,6,5,2,false
0.262498,205,39,0.227073,0.262498,0.035425,0.000006,0.035174,0.000245,17587,500000,6,13,10,false
0.263247,38,38,0.226440,0.263247,0.036807,0.000006,0.043620,0.000000,10905,250000,6,2,9,false
0.303107,60,35,0.223448,0.303107,0.079659,0.000006,0.116154,0.000000,38718,333333,6,4,0,false
0.336326,217,51,0.274222,0.336326,0.062104,0.000006,0.069084,0.000000,11514,166667,6,14,7,true
0.336326,124,49,0.263241,0.336326,0.073085,0.000006,0.061436,0.011643,30718,500000,6,8,4,false
0.341686,112,55,0.293805,0.341686,0.047881,0.000006,0.047308,0.000567,11827,250000,6,7,8,false
0.341686,99,52,0.274445,0.341686,0.067241,0.000006,0.072680,0.000000,14536,200000,6,6,10,false
0.354398,220,14,0.090557,0.354398,0.263841,0.000006,0.397170,0.000000,79434,200000,6,14,10,false
0.357450,117,34,0.287962,0.357450,0.069488,0.000006,0.067098,0.002384,22366,333333,6,7,13,false
0.366297,25,30,0.168344,0.366297,0.197953,0.000006,0.167940,0.030007,33588,200000,6,1,11,false
0.366297,59,37,0.225900,0.366297,0.140397,0.000006,0.194190,0.000000,38838,200000,6,3,15,false
0.366297,83,40,0.230289,0.366297,0.136008,0.000006,0.181488,0.000000,60496,333333,6,5,9,false
0.388356,182,48,0.262492,0.388356,0.125864,0.000006,0.143160,0.000000,35790,250000,6,12,2,false
0.399101,38,66,0.336320,0.399101,0.062781,0.000006,0.067164,0.000000,11194,166667,6,2,9,false
0.419614,107,28,0.158335,0.419614,0.261279,0.000006,0.308752,0.000000,77188,250000,6,7,2,false
0.427536,216,64,0.311472,0.427536,0.116064,0.000006,0.122898,0.000000,20483,166667,6,14,6,false
0.441367,32,71,0.354392,0.441367,0.086975,0.000002,0.103173,0.000000,14739,142857,2,2,3,false
0.441371,86,56,0.293392,0.441371,0.147979,0.000006,0.210200,0.000000,26275,125000,6,5,12,false
0.453294,138,80,0.399095,0.453294,0.054199,0.000006,0.041076,0.013117,13692,333333,6,9,3,false
0.465622,40,68,0.342935,0.465622,0.122687,0.000006,0.121668,0.001013,20278,166667,6,2,11,true
0.474012,31,46,0.258855,0.474012,0.215157,0.000004,0.289860,0.000000,57972,200000,4,2,1,false
0.474014,42,76,0.388350,0.474014,0.085664,0.000006,0.067680,0.017978,13536,200000,6,2,13,false
0.479858,144,44,0.263247,0.479858,0.216611,0.000004,0.336637,0.000000,48091,142857,4,9,10,false
0.485354,110,57,0.321914,0.485354,0.163440,0.000004,0.162177,0.001259,54059,333333,4,7,5,false
0.512192,223,33,0.211914,0.512192,0.300278,0.000004,0.431333,0.000000,61619,142857,4,14,13,false
0.512194,101,23,0.119552,0.512194,0.392642,0.000006,0.847377,0.000000,94153,111111,6,6,12,false
0.513425,159,88,0.479858,0.513425,0.033567,0.000004,0.032916,0.000647,10972,333333,4,10,9,false
0.526200,221,43,0.244302,0.526200,0.281898,0.000006,0.458408,0.000000,57301,125000,6,14,11,false
0.546323,237,90,0.436756,0.546323,0.109567,0.000004,0.114552,0.000000,12728,111111,4,15,12,false
0.546325,44,61,0.304777,0.546325,0.241548,0.000006,0.262278,0.000000,43713,166667,6,2,15,false
0.546325,52,83,0.408323,0.546325,0.138002,0.000006,0.138228,0.000000,23038,166667,6,3,8,false
0.570656,220,36,0.223882,0.570656,0.346774,0.000006,0.267568,0.079200,33446,125000,6,14,10,false
0.570656,69,59,0.296541,0.570656,0.274115,0.000006,0.395904,0.000000,49488,125000,6,4,10,false
0.582567,212,62,0.306680,0.582567,0.275887,0.000006,0.327992,0.000000,46856,142857,6,14,2,false
0.587526,17,87,0.419734,0.587526,0.167792,0.000004,0.166866,0.000922,27811,166667,4,1,3,false
0.587526,30,82,0.405888,0.587526,0.181638,0.000004,0.219513,0.000000,31359,142857,4,2,0,false
0.587528,98,47,0.260417,0.587528,0.327111,0.000006,0.420355,0.000000,84071,200000,6,6,9,false
0.588048,87,79,0.392513,0.588048,0.195535,0.000006,0.195498,0.000031,32583,166667,6,5,13,false
0.602677,2,98,0.477444,0.602677,0.125233,0.000004,0.217352,0.000000,27169,125000,4,0,3,false
0.602679,39,84,0.412157,0.602679,0.190522,0.000006,0.197304,0.000000,24663,125000,6,2,10,false
0.602679,219,110,0.513497,0.602679,0.089182,0.000006,0.064770,0.024406,10795,166667,6,14,9,false
0.608014,215,99,0.478030,0.608014,0.129984,0.000006,0.091980,0.037998,18396,200000,6,14,5,false
0.622021,67,91,0.441365,0.622021,0.180656,0.000006,0.146091,0.034559,48697,333333,6,4,8,false
0.622021,20,89,0.427530,0.622021,0.194491,0.000006,0.216867,0.000000,30981,142857,6,1,6,true
0.622021,176,97,0.477028,0.622021,0.144993,0.000006,0.127448,0.017539,15931,125000,6,11,12,false
0.627388,224,103,0.485350,0.627388,0.142038,0.000002,0.086644,0.055392,21661,250000,2,14,15,false
0.629508,21,45,0.247376,0.629508,0.382132,0.000006,0.464652,0.000000,77442,166667,6,1,7,false
0.630108,25,32,0.190678,0.630108,0.439430,0.000006,0.232625,0.206799,46525,200000,6,1,11,false
0.655682,31,65,0.323380,0.655682,0.332302,0.000004,0.217256,0.115042,27157,125000,4,2,1,false
0.655684,225,113,0.520190,0.655684,0.135494,0.000006,0.112265,0.023223,22453,200000,6,15,0,false
0.677600,128,119,0.558356,0.677600,0.119244,0.000002,0.106528,0.012714,26632,250000,2,8,9,false
0.677604,220,67,0.341680,0.677604,0.335924,0.000006,0.097560,0.238358,16260,166667,6,14,10,false
0.698145,223,53,0.286480,0.698145,0.411665,0.000004,0.202643,0.209018,28949,142857,4,14,13,false
0.698147,113,73,0.366291,0.698147,0.331856,0.000006,0.311408,0.020442,77852,250000,6,7,9,false
0.698147,227,121,0.570842,0.698147,0.127305,0.000006,0.104444,0.022855,26111,250000,6,15,2,false
0.698147,78,122,0.573662,0.698147,0.124485,0.000006,0.147114,0.000000,16346,111111,6,5,3,false
0.703107,98,96,0.474008,0.703107,0.229099,0.000006,0.112360,0.116733,28090,250000,6,6,9,false
0.710815,99,85,0.419608,0.710815,0.291207,0.000006,0.347424,0.000000,43428,125000,6,6,10,false
0.710815,44,78,0.391110,0.710815,0.319705,0.000006,0.193572,0.126127,21508,111111,6,2,15,false
0.717622,149,101,0.479854,0.717622,0.237768,0.000006,0.299782,0.000000,42826,142857,6,9,15,false
0.720472,163,138,0.677598,0.720472,0.042874,0.000006,0.042348,0.000520,10587,250000,6,10,14,false
0.738442,159,111,0.526194,0.738442,0.212248,0.000004,0.166677,0.045567,55559,333333,4,10,9,false
0.738442,208,105,0.494581,0.738442,0.243861,0.000004,0.221235,0.022622,73745,333333,4,13,14,false
0.738444,232,60,0.297693,0.738444,0.440751,0.000006,0.550242,0.000000,91707,166667,6,15,7,true
0.740811,16,50,0.267075,0.740811,0.473736,0.000004,0.644672,0.000000,92096,142857,4,1,2,false
0.753980,148,112,0.515933,0.753980,0.238047,0.000006,0.232040,0.006001,58010,250000,6,9,14,false
0.767460,36,125,0.627386,0.767460,0.140074,0.000006,0.143226,0.000000,15914,111111,6,2,7,false
0.767460,56,25,0.211914,0.767460,0.555546,0.000006,0.779157,0.000000,86573,111111,6,3,12,false
0.767460,26,132,0.630709,0.767460,0.136751,0.000006,0.139860,0.000000,15540,111111,6,1,12,false
0.780578,144,77,0.390113,0.780578,0.390465,0.000004,0.373383,0.017078,41487,111111,4,9,10,false
0.790176,111,150,0.721690,0.790176,0.068486,0.000002,0.083640,0.000000,13940,166667,2,7,6,false
0.803107,220,69,0.346087,0.803107,0.457020,0.000006,0.124686,0.332328,13854,111111,6,14,10,false
0.810480,15,127,0.602673,0.810480,0.207807,0.000002,0.207756,0.000049,34626,166667,2,1,0,false
0.823845,211,130,0.629502,0.823845,0.194343,0.000006,0.246231,0.000000,27359,111111,6,14,1,false
0.832808,108,135,0.660907,0.832808,0.171901,0.000006,0.184930,0.000000,18493,100000,6,7,3,false
0.832808,71,63,0.307157,0.832808,0.525651,0.000006,0.675960,0.000000,67596,100000,6,4,12,false
0.845354,107,128,0.608008,0.845354,0.237346,0.000006,0.223248,0.014092,37208,166667,6,7,2,false
