start,source,z,w1,link,dest,psize,w2
0.001165,vm_1,0,1,flow_27,vm_13,14264,1
0.003101,vm_14,0,1,flow_212,vm_2,28999,1
0.013651,vm_6,0,1,flow_95,vm_5,11170,1
0.025266,vm_14,0,1,flow_210,vm_0,11782,1
0.027795,vm_5,0,1,flow_79,vm_4,38411,1
0.0292,vm_13,0,1,flow_201,vm_6,39813,1
0.038506,vm_1,0,1,flow_23,vm_9,45091,1
0.041408,vm_13,0,1,flow_195,vm_0,40801,1
0.051315,vm_4,0,1,flow_63,vm_3,47178,1
0.052233,vm_7,0,1,flow_114,vm_10,31818,1
0.053067,vm_7,0,1,flow_118,vm_14,18287,1
0.057299,vm_3,0,1,flow_54,vm_10,15629,1
0.08031,vm_14,0,1,flow_214,vm_4,69969,1
0.080596,vm_2,0,1,flow_32,vm_3,22421,1
0.088144,vm_14,0,1,flow_220,vm_10,79434,1
0.090557,vm_13,0,1,flow_204,vm_9,28103,1
0.091196,vm_1,0,1,flow_23,vm_9,25081,1
0.09465,vm_7,0,1,flow_118,vm_14,18931,1
0.096672,vm_9,0,1,flow_148,vm_14,13193,1
0.098732,vm_15,0,1,flow_226,vm_1,12577,1
0.101582,vm_1,0,1,flow_16,vm_2,12672,1
0.107652,vm_3,0,1,flow_53,vm_9,18921,1
0.116992,vm_14,0,1,flow_221,vm_11,14137,1
0.119552,vm_6,0,1,flow_101,vm_12,94153,1
0.14235,vm_6,0,1,flow_98,vm_9,11144,1
0.148104,vm_3,0,1,flow_56,vm_12,86573,1
0.150495,vm_7,0,1,flow_112,vm_8,35179,1
0.153642,vm_1,0,1,flow_25,vm_11,30047,1
0.158335,vm_7,0,1,flow_107,vm_2,77188,1
0.161756,vm_6,0,1,flow_93,vm_3,17934,1
0.168344,vm_1,0,1,flow_25,vm_11,33588,1
0.190135,vm_5,0,1,flow_77,vm_2,30870,1
0.190678,vm_1,0,1,flow_25,vm_11,46525,1
0.202891,vm_14,0,1,flow_223,vm_13,61619,1
0.211914,vm_7,0,1,flow_117,vm_13,22366,1
0.223448,vm_4,0,1,flow_60,vm_0,38718,1
0.223882,vm_14,0,1,flow_220,vm_10,33446,1
0.2259,vm_3,0,1,flow_59,vm_15,38838,1
0.22644,vm_2,0,1,flow_38,vm_9,10905,1
0.227073,vm_13,0,1,flow_205,vm_10,17587,1
0.230289,vm_5,0,1,flow_83,vm_9,60496,1
0.23709,vm_6,0,1,flow_101,vm_12,76465,1
0.239459,vm_0,0,1,flow_11,vm_12,92979,1
0.244302,vm_14,0,1,flow_221,vm_11,57301,1
0.246477,vm_9,0,1,flow_144,vm_10,48091,1
0.247376,vm_1,0,1,flow_21,vm_7,77442,1
0.258855,vm_2,0,1,flow_31,vm_1,57972,1
0.260417,vm_6,0,1,flow_98,vm_9,84071,1
0.262492,vm_12,0,1,flow_182,vm_2,35790,1
0.263241,vm_8,0,1,flow_124,vm_4,30718,1
0.267075,vm_1,0,1,flow_16,vm_2,92096,1
0.274222,vm_14,0,1,flow_217,vm_7,11514,1
0.274445,vm_6,0,1,flow_99,vm_10,14536,1
0.28648,vm_14,0,1,flow_223,vm_13,28949,1
0.286494,vm_1,0,1,flow_24,vm_10,95009,1
0.287962,vm_7,0,1,flow_112,vm_8,11827,1
0.293392,vm_5,0,1,flow_86,vm_12,26275,1
0.293805,vm_7,0,1,flow_110,vm_5,54059,1
0.294196,vm_5,0,1,flow_86,vm_12,60745,1
0.296541,vm_4,0,1,flow_69,vm_10,49488,1
0.297693,vm_15,0,1,flow_232,vm_7,91707,1
0.304777,vm_2,0,1,flow_44,vm_15,43713,1
0.30668,vm_14,0,1,flow_212,vm_2,46856,1
0.307157,vm_4,0,1,flow_71,vm_12,67596,1
0.311472,vm_14,0,1,flow_216,vm_6,20483,1
0.32338,vm_2,0,1,flow_31,vm_1,27157,1
0.33632,vm_2,0,1,flow_38,vm_9,11194,1
0.34168,vm_14,0,1,flow_220,vm_10,16260,1
0.342935,vm_2,0,1,flow_40,vm_11,20278,1
0.346087,vm_14,0,1,flow_220,vm_10,13854,1
0.346653,vm_4,0,1,flow_63,vm_3,90312,1
0.354392,vm_2,0,1,flow_32,vm_3,14739,1
0.357444,vm_9,0,1,flow_146,vm_12,69557,1
0.366291,vm_7,0,1,flow_113,vm_9,77852,1
0.366638,vm_2,0,1,flow_31,vm_1,90289,1
0.36846,vm_14,0,1,flow_223,vm_13,46381,1
0.38835,vm_2,0,1,flow_42,vm_13,13536,1
0.390113,vm_9,0,1,flow_144,vm_10,41487,1
0.39111,vm_2,0,1,flow_44,vm_15,21508,1
0.392513,vm_5,0,1,flow_87,vm_13,32583,1
0.399095,vm_9,0,1,flow_138,vm_3,13692,1
0.399771,vm_14,0,1,flow_222,vm_12,88391,1
0.405888,vm_2,0,1,flow_30,vm_0,31359,1
0.408323,vm_3,0,1,flow_52,vm_8,23038,1
0.412157,vm_2,0,1,flow_39,vm_10,24663,1
0.419608,vm_6,0,1,flow_99,vm_10,43428,1
0.419706,vm_14,0,1,flow_222,vm_12,19939,1
0.419734,vm_1,0,1,flow_17,vm_3,27811,1
0.423484,vm_10,0,1,flow_159,vm_9,10972,1
0.42753,vm_1,0,1,flow_20,vm_6,30981,1
0.436756,vm_15,0,1,flow_237,vm_12,12728,1
0.441365,vm_4,0,1,flow_67,vm_8,48697,1
0.442971,vm_6,0,1,flow_103,vm_14,74609,1
0.446418,vm_9,0,1,flow_144,vm_10,10769,1
0.453288,vm_2,0,1,flow_30,vm_0,57253,1
0.465616,vm_12,0,1,flow_190,vm_10,89328,1
0.474008,vm_6,0,1,flow_98,vm_9,28090,1
0.477028,vm_11,0,1,flow_176,vm_12,15931,1
0.477444,vm_0,0,1,flow_2,vm_3,27169,1
0.47803,vm_14,0,1,flow_215,vm_5,18396,1
0.478143,vm_2,0,1,flow_37,vm_8,49998,1
0.479854,vm_9,0,1,flow_149,vm_15,42826,1
0.483997,vm_3,0,1,flow_56,vm_12,11446,1
0.48535,vm_14,0,1,flow_224,vm_15,21661,1
0.493675,vm_14,0,1,flow_220,vm_10,70615,1
0.494581,vm_13,0,1,flow_208,vm_14,73745,1
0.497666,vm_14,0,1,flow_220,vm_10,84677,1
0.500437,vm_6,0,1,flow_99,vm_10,41335,1
0.512188,vm_11,0,1,flow_175,vm_10,84138,1
0.513421,vm_4,0,1,flow_63,vm_3,20266,1
0.513497,vm_14,0,1,flow_219,vm_9,10795,1
