flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407483,0.407483,95166
1,2,0,0.000000,0.011630,0.023259,0.000000,0.023259,0.462553,0.791951,115639
2,17,0,0.000000,0.255703,0.725715,0.000000,0.725715,0.540897,0.979600,509361
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294969,0.294969,55041
5,4,0,0.000000,0.044744,0.122999,0.000000,0.122999,0.301001,0.455407,78684
6,3,0,0.000000,0.089925,0.269775,0.000000,0.269775,0.707683,0.864772,167094
7,6,0,0.000000,0.019769,0.118617,0.000000,0.118617,0.618379,1.112947,305233
8,12,0,0.000000,0.330760,1.240008,0.000000,1.240008,0.771615,1.743334,504576
9,9,0,0.000000,0.144150,0.483121,0.000000,0.483121,0.600870,1.009293,333628
10,6,0,0.000000,0.548147,1.605543,0.000000,1.605543,1.090439,1.945304,318898
11,14,0,0.000000,0.581233,1.364361,0.000000,1.364361,1.037872,1.992518,601208
12,3,0,0.000000,0.031960,0.054712,0.000456,0.054712,0.356866,0.512038,114920
13,3,0,0.000000,0.043591,0.095584,0.000000,0.095584,0.226836,0.458711,54609
14,3,0,0.000000,0.044722,0.098303,0.000000,0.098303,0.532327,0.985083,128224
15,12,0,0.000000,0.338060,1.082970,0.000000,1.082970,0.608660,1.342465,357631
16,12,0,0.000000,0.095047,0.494232,0.000000,0.494232,0.480629,0.852513,539468
17,18,0,0.000000,0.311903,1.328295,0.000000,1.328295,0.645606,1.513797,670614
18,20,0,0.000000,0.558494,1.616874,0.000000,1.616874,0.999261,2.042526,865242
19,14,0,0.000000,0.315909,0.898920,0.000000,0.898920,0.713524,1.701916,578327
20,12,0,0.000000,0.078254,0.472678,0.000000,0.472678,0.392734,1.052764,410109
21,16,0,0.000000,0.090807,0.827664,0.000000,0.827664,0.411856,0.993087,540187
22,17,0,0.000000,0.297070,0.868149,0.000000,0.868149,0.749183,1.482890,673245
23,15,0,0.000000,0.449206,1.675300,0.000000,1.675300,0.846917,1.965216,681902
24,14,0,0.000000,1.395547,3.201919,0.000000,3.201919,1.981642,3.689372,710456
25,11,0,0.000000,0.228924,0.725024,0.000000,0.725024,0.674230,1.537586,516486
26,30,0,0.000000,2.655201,3.688908,0.000000,3.633827,2.986592,4.035740,1267490
27,14,0,0.000000,0.206787,1.557858,0.000000,1.557858,0.526722,1.950199,522444
28,11,0,0.000000,0.086328,0.274545,0.000000,0.274545,0.517013,1.065628,419985
29,11,0,0.000000,0.045813,0.260103,0.000000,0.260103,0.361681,0.728346,361310
30,14,0,0.000000,0.131612,0.856044,0.000000,0.856044,0.480456,1.204748,588996
31,20,0,0.000000,0.335782,1.110502,0.000000,1.110502,0.638304,1.491794,689834
32,10,0,0.000000,0.100034,0.617527,0.000000,0.617527,0.391534,0.981399,338287
33,10,0,0.000000,0.122665,0.519163,0.000000,0.519163,0.416715,0.740943,246567
34,10,0,0.000000,0.566124,1.676586,0.000000,1.676586,1.079551,1.918869,496380
35,20,0,0.000000,0.517601,1.244459,0.000000,1.244459,0.918226,1.503903,810822
36,20,0,0.000000,0.588321,1.876440,0.000000,1.876440,0.989171,2.151025,986625
37,16,0,0.000000,0.147834,0.500921,0.000000,0.500921,0.477828,0.829307,478970
38,24,0,0.000000,1.019030,3.022837,0.000000,2.840187,1.324067,3.074958,986905
39,14,0,0.000000,0.242867,1.111364,0.000000,1.111364,0.644841,1.685944,460141
40,12,0,0.000000,0.096518,0.548738,0.000000,0.548738,0.380514,0.780514,402042
41,11,0,0.000000,0.224459,0.846840,0.000000,0.846840,0.641533,1.961817,387133
42,17,0,0.000000,0.212277,0.653250,0.000000,0.653250,0.562582,0.976097,616169
43,13,0,0.000000,0.282885,0.864883,0.000000,0.864883,0.638777,1.629740,433547
44,14,0,0.000000,0.102899,0.436789,0.000000,0.436789,0.408015,1.070931,410261
45,2,0,0.000000,0.010750,0.021500,0.000000,0.021500,0.201103,0.209286,54715
46,3,0,0.000000,0.017480,0.052025,0.000000,0.052025,0.291126,0.660538,122823
47,1,0,0.000000,0.010082,0.010082,0.010082,0.010082,0.085980,0.085980,18974
48,3,0,0.000000,0.015855,0.047564,0.000000,0.047564,0.362802,0.611840,90949
49,2,0,0.000000,0.023660,0.023759,0.023561,0.023759,0.140287,0.150479,25766
50,2,0,0.000000,0.004752,0.009504,0.000000,0.009504,0.343472,0.377679,61449
51,1,0,0.000000,0.019916,0.019916,0.019916,0.019916,0.634554,0.634554,76829
52,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387506,0.625326,97818
53,14,0,0.000000,0.230938,0.855637,0.000000,0.855637,0.599701,1.499759,478035
54,19,0,0.000000,1.035777,2.313694,0.001713,2.313694,1.420625,2.856390,612861
55,3,0,0.000000,0.015798,0.025382,0.000000,0.025382,0.246639,0.538058,60879
56,12,0,0.000000,0.150171,0.432738,0.000000,0.432738,0.521781,1.000142,440826
57,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393102,0.430611,153096
58,1,0,0.000000,0.025603,0.025603,0.025603,0.025603,0.201982,0.201982,19597
59,4,0,0.000000,0.008852,0.035410,0.000000,0.035410,0.261000,0.590681,139518
60,3,0,0.000000,0.045057,0.088796,0.000000,0.088796,0.231944,0.426698,158966
61,2,0,0.000000,0.099602,0.199204,0.000000,0.199204,0.362963,0.388010,115769
62,3,0,0.000000,0.027793,0.072354,0.000000,0.072354,0.141829,0.202068,56187
63,14,0,0.000000,0.116402,0.513680,0.000000,0.513680,0.408609,0.819586,495460
65,3,0,0.000000,0.008183,0.016303,0.002109,0.016303,0.212087,0.402467,130899
66,1,0,0.000000,0.042764,0.042764,0.042764,0.042764,0.301380,0.301380,64653
67,2,0,0.000000,0.021500,0.034559,0.008442,0.034559,0.213547,0.246438,88362
68,17,0,0.000000,0.706639,1.550836,0.000000,1.550836,1.098613,2.253126,613511
69,14,0,0.000000,0.049520,0.346667,0.000000,0.346667,0.321289,0.677805,350979
70,3,0,0.000000,0.026683,0.080048,0.000000,0.080048,0.476552,0.583522,173939
71,19,0,0.000000,0.575267,1.829220,0.000000,1.829220,0.924014,1.951024,865195
72,2,0,0.000000,0.013049,0.021861,0.004237,0.021861,0.084768,0.086163,22541
73,1,0,0.000000,0.004349,0.004349,0.004349,0.004349,0.112731,0.112731,27094
74,1,0,0.000000,0.004504,0.004504,0.004504,0.004504,0.067468,0.067468,10493
76,3,0,0.000000,0.029113,0.051616,0.012178,0.051616,0.389070,0.557990,204745
77,5,0,0.000000,0.044525,0.112235,0.000000,0.112235,0.362119,0.604997,280260
78,21,0,0.000000,0.232504,0.717936,0.000000,0.599383,0.592259,0.978282,780120
79,4,0,0.000000,0.015911,0.041273,0.003669,0.041273,0.143868,0.303601,163198
80,2,0,0.000000,0.045594,0.062944,0.028244,0.062944,0.344333,0.405436,128119
81,5,0,0.000000,0.025800,0.075933,0.000000,0.075933,0.209467,0.393545,201994
82,2,0,0.000000,0.011075,0.022150,0.000000,0.022150,0.498288,0.828944,121813
83,15,0,0.000000,0.375719,1.263228,0.000000,1.263228,0.800642,1.670896,737207
84,17,0,0.000000,0.442350,1.848515,0.000000,1.848515,0.875069,2.099110,749353
85,1,0,0.000000,0.012193,0.012193,0.012193,0.012193,0.159682,0.159682,16387
86,16,0,0.000000,0.127420,0.821612,0.000000,0.821612,0.410071,0.999048,486906
87,3,0,0.000000,0.015644,0.046742,0.000031,0.046742,0.222541,0.246812,114758
88,5,0,0.000000,0.034841,0.087747,0.000000,0.087747,0.194450,0.324021,166469
89,4,0,0.000000,0.010311,0.024360,0.000000,0.024360,0.149178,0.357641,102264
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324977,0.324977,47698
91,3,0,0.000000,0.003117,0.008400,0.000000,0.008400,0.387162,0.797245,159440
92,1,0,0.000000,0.010022,0.010022,0.010022,0.010022,0.137792,0.137792,18252
