start,source,z,w1,link,dest,psize,w2
0.240402,vm_0,0,1,flow_6,vm_7,401602,1
0.354416,vm_5,0,1,flow_79,vm_4,12858,1
0.714032,vm_8,0,1,flow_130,vm_11,449903,1
1.440062,vm_4,0,1,flow_61,vm_1,71290,1
1.68734,vm_11,0,1,flow_176,vm_12,68459,1
1.941888,vm_7,0,1,flow_116,vm_12,194377,1
2.108367,vm_13,0,1,flow_201,vm_6,18255,1
2.240888,vm_5,0,1,flow_84,vm_10,144848,1
2.654922,vm_4,0,1,flow_66,vm_7,61171,1
2.698301,vm_3,0,1,flow_48,vm_4,13855,1
3.068717,vm_14,0,1,flow_216,vm_6,14566,1
3.302657,vm_0,0,1,flow_2,vm_3,103945,1
3.602655,vm_2,0,1,flow_42,vm_13,26767,1
3.614342,vm_1,0,1,flow_17,vm_3,13743,1
3.633078,vm_13,0,1,flow_203,vm_8,85286,1
3.992946,vm_10,0,1,flow_157,vm_7,338138,1
3.995239,vm_5,0,1,flow_86,vm_12,19140,1
4.65408,vm_14,0,1,flow_224,vm_15,497790,1
4.704323,vm_10,0,1,flow_152,vm_2,37480,1
4.778613,vm_8,0,1,flow_127,vm_7,98337,1
4.845428,vm_5,0,1,flow_76,vm_1,154380,1
5.174552,vm_3,0,1,flow_47,vm_2,18007,1
5.179393,vm_11,0,1,flow_174,vm_9,17753,1
6.232487,vm_9,0,1,flow_147,vm_13,12694,1
6.242604,vm_6,0,1,flow_95,vm_5,180248,1
6.409555,vm_12,0,1,flow_186,vm_6,57954,1
6.432862,vm_0,0,1,flow_1,vm_2,144612,1
7.142343,vm_11,0,1,flow_178,vm_14,360219,1
7.27166,vm_2,0,1,flow_32,vm_3,11435,1
7.554779,vm_7,0,1,flow_109,vm_4,146656,1
7.979945,vm_2,0,1,flow_37,vm_8,24440,1
8.769133,vm_5,0,1,flow_77,vm_2,81470,1
9.511316,vm_8,0,1,flow_122,vm_2,12738,1
10.302825,vm_5,0,1,flow_80,vm_6,126677,1
10.389577,vm_10,0,1,flow_159,vm_9,346440,1
10.682796,vm_0,0,1,flow_12,vm_13,219508,1
11.047843,vm_11,0,1,flow_173,vm_8,30142,1
11.303795,vm_10,0,1,flow_151,vm_1,31452,1
11.490261,vm_12,0,1,flow_190,vm_10,91047,1
11.718054,vm_3,0,1,flow_45,vm_0,39289,1
12.337338,vm_1,0,1,flow_20,vm_6,265872,1
12.751935,vm_7,0,1,flow_113,vm_9,11368,1
13.092436,vm_3,0,1,flow_46,vm_1,211653,1
13.232662,vm_14,0,1,flow_223,vm_13,13994,1
13.616996,vm_2,0,1,flow_34,vm_5,67022,1
15.129839,vm_6,0,1,flow_94,vm_4,233100,1
15.151474,vm_14,0,1,flow_212,vm_2,159689,1
15.34643,vm_7,0,1,flow_105,vm_0,26954,1
15.64258,vm_8,0,1,flow_128,vm_9,33391,1
16.328462,vm_1,0,1,flow_16,vm_2,46272,1
16.365812,vm_15,0,1,flow_233,vm_8,97223,1
16.546069,vm_12,0,1,flow_189,vm_9,306892,1
16.953759,vm_11,0,1,flow_175,vm_10,202319,1
17.123252,vm_9,0,1,flow_136,vm_1,25186,1
17.144379,vm_10,0,1,flow_158,vm_8,42005,1
17.317776,vm_11,0,1,flow_172,vm_7,337775,1
17.3997,vm_8,0,1,flow_133,vm_14,406733,1
17.421127,vm_8,0,1,flow_125,vm_5,83236,1
17.576416,vm_4,0,1,flow_74,vm_15,15228,1
18.625342,vm_13,0,1,flow_208,vm_14,24988,1
