timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.756020,79,1,0.714032,0.756020,0.041988,0.000002,0.012858,0.029128,12858,1000000,2,5,4,false
0.756024,6,0,0.354416,0.756024,0.401608,0.000006,0.401602,0.000000,401602,1000000,6,0,7,false
1.787346,61,3,1.687340,1.787346,0.100006,0.000006,0.071290,0.028710,71290,1000000,6,4,1,false
1.887352,176,4,1.787346,1.887352,0.100006,0.000006,0.068459,0.031541,68459,1000000,6,11,12,false
1.941892,130,2,1.440062,1.941892,0.501830,0.000004,0.449903,0.051923,449903,1000000,4,8,11,false
2.136271,116,5,1.941888,2.136271,0.194383,0.000006,0.194377,0.000000,194377,1000000,6,7,12,false
2.340894,201,6,2.240888,2.340894,0.100006,0.000006,0.018255,0.081745,18255,1000000,6,13,6,false
2.485748,84,7,2.340894,2.485748,0.144854,0.000006,0.144848,0.000000,144848,1000000,6,5,10,false
2.798307,48,9,2.698301,2.798307,0.100006,0.000006,0.013855,0.086145,13855,1000000,6,3,4,false
2.898311,66,8,2.798307,2.898311,0.100004,0.000004,0.061171,0.038829,61171,1000000,4,4,7,false
3.402663,216,10,3.302657,3.402663,0.100006,0.000006,0.014566,0.085434,14566,1000000,6,14,6,false
3.506612,2,11,3.402663,3.506612,0.103949,0.000004,0.103945,0.000000,103945,1000000,4,0,3,false
3.633084,42,12,3.602655,3.633084,0.030429,0.000006,0.026767,0.003656,26767,1000000,6,2,13,false
3.802661,203,14,3.633078,3.802661,0.169583,0.000006,0.085286,0.084291,85286,1000000,6,13,8,false
3.902665,17,13,3.802661,3.902665,0.100004,0.000004,0.013743,0.086257,13743,1000000,4,1,3,false
4.095245,86,16,3.995239,4.095245,0.100006,0.000006,0.019140,0.080860,19140,1000000,6,5,12,false
4.331090,157,15,3.992946,4.331090,0.338144,0.000006,0.338138,0.000000,338138,1000000,6,10,7,false
4.778619,152,18,4.704323,4.778619,0.074296,0.000006,0.037480,0.036810,37480,1000000,6,10,2,false
4.999814,76,20,4.845428,4.999814,0.154386,0.000006,0.154380,0.000000,154380,1000000,6,5,1,false
5.099820,127,19,4.999814,5.099820,0.100006,0.000006,0.098337,0.001663,98337,1000000,6,8,7,false
5.274554,47,21,5.174552,5.274554,0.100002,0.000002,0.018007,0.081993,18007,1000000,2,3,2,false
5.274556,174,22,5.179393,5.274556,0.095163,0.000004,0.017753,0.077406,17753,1000000,4,11,9,false
5.374554,224,17,4.778613,5.374554,0.595941,0.000002,0.497790,0.098149,497790,1000000,2,14,15,false
6.422856,95,24,6.242604,6.422856,0.180252,0.000004,0.180248,0.000000,180248,1000000,4,6,5,false
6.422858,147,23,6.409555,6.422858,0.013303,0.000006,0.012694,0.000603,12694,1000000,6,9,13,false
6.577478,1,26,6.432862,6.577478,0.144616,0.000004,0.144612,0.000000,144612,1000000,4,0,2,true
6.677484,186,25,6.577478,6.677484,0.100006,0.000006,0.057954,0.042046,57954,1000000,6,12,6,false
7.631881,32,28,7.554779,7.631881,0.077102,0.000002,0.011435,0.065665,11435,1000000,2,2,3,false
7.631885,178,27,7.271660,7.631885,0.360225,0.000006,0.360219,0.000000,360219,1000000,6,11,14,false
8.126605,109,29,7.979945,8.126605,0.146660,0.000004,0.146656,0.000000,146656,1000000,4,7,4,false
8.226611,37,30,8.126605,8.226611,0.100006,0.000006,0.024440,0.075560,24440,1000000,6,2,8,false
9.611322,77,31,9.511316,9.611322,0.100006,0.000006,0.081470,0.018530,81470,1000000,6,5,2,false
9.711328,122,32,9.611322,9.711328,0.100006,0.000006,0.012738,0.087262,12738,1000000,6,8,2,false
10.736021,159,34,10.389577,10.736021,0.346444,0.000004,0.346440,0.000000,346440,1000000,4,10,9,false
10.836021,80,33,10.682796,10.836021,0.153225,0.000004,0.126677,0.026544,126677,1000000,4,5,6,false
11.055535,12,35,10.836021,11.055535,0.219514,0.000006,0.219508,0.000000,219508,1000000,6,0,13,false
11.403799,173,36,11.303795,11.403799,0.100004,0.000004,0.030142,0.069858,30142,1000000,4,11,8,false
11.490267,151,37,11.403799,11.490267,0.086468,0.000006,0.031452,0.055010,31452,1000000,6,10,1,false
11.603805,190,38,11.490261,11.603805,0.113544,0.000006,0.091047,0.022491,91047,1000000,6,12,10,false
12.437342,45,39,12.337338,12.437342,0.100004,0.000004,0.039289,0.060711,39289,1000000,4,3,0,false
12.703220,20,40,12.437342,12.703220,0.265878,0.000006,0.265872,0.000000,265872,1000000,6,1,6,false
12.851941,113,41,12.751935,12.851941,0.100006,0.000006,0.011368,0.088632,11368,1000000,6,7,9,false
13.444319,46,42,13.232662,13.444319,0.211657,0.000004,0.211653,0.000000,211653,1000000,4,3,1,false
13.544323,223,43,13.444319,13.544323,0.100004,0.000004,0.013994,0.086006,13994,1000000,4,14,13,false
13.717002,34,44,13.616996,13.717002,0.100006,0.000006,0.067022,0.032978,67022,1000000,6,2,5,true
15.311169,212,46,15.151474,15.311169,0.159695,0.000006,0.159689,0.000000,159689,1000000,6,14,2,false
15.446436,105,47,15.346430,15.446436,0.100006,0.000006,0.026954,0.073046,26954,1000000,6,7,0,false
15.546434,94,45,15.311169,15.546434,0.235265,0.000004,0.233100,0.002161,233100,1000000,4,6,4,true
16.365814,128,48,16.328462,16.365814,0.037352,0.000002,0.033391,0.003959,33391,1000000,2,8,9,false
16.528468,233,50,16.365812,16.528468,0.162656,0.000006,0.097223,0.065427,97223,1000000,6,15,8,false
16.628472,16,49,16.528468,16.628472,0.100004,0.000004,0.046272,0.053728,46272,1000000,4,1,2,false
16.852967,189,51,16.546069,16.852967,0.306898,0.000006,0.306892,0.000000,306892,1000000,6,12,9,false
17.244383,158,54,17.144379,17.244383,0.100004,0.000004,0.042005,0.057995,42005,1000000,4,10,8,false
17.317782,136,53,17.244383,17.317782,0.073399,0.000006,0.025186,0.048207,25186,1000000,6,9,1,false
17.344381,175,52,17.123252,17.344381,0.221129,0.000002,0.202319,0.018808,202319,1000000,2,11,10,false
17.621133,125,57,17.521127,17.621133,0.100006,0.000006,0.083236,0.016764,83236,1000000,6,8,5,false
