flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.003959,0.003959,0.003959,0.003959,0.037352,0.037352,33391
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144616,0.144616,144612
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103949,0.103949,103945
130,1,0,0.000000,0.051923,0.051923,0.051923,0.051923,0.501830,0.501830,449903
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.406739,0.406739,406733
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401608,0.401608,401602
136,1,0,0.000000,0.048207,0.048207,0.048207,0.048207,0.073399,0.073399,25186
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219514,0.219514,219508
16,1,0,0.000000,0.053728,0.053728,0.053728,0.053728,0.100004,0.100004,46272
17,1,0,0.000000,0.086257,0.086257,0.086257,0.086257,0.100004,0.100004,13743
147,1,0,0.000000,0.000603,0.000603,0.000603,0.000603,0.013303,0.013303,12694
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265878,0.265878,265872
151,1,0,0.000000,0.055010,0.055010,0.055010,0.055010,0.086468,0.086468,31452
152,1,0,0.000000,0.036810,0.036810,0.036810,0.036810,0.074296,0.074296,37480
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338144,0.338144,338138
158,1,0,0.000000,0.057995,0.057995,0.057995,0.057995,0.100004,0.100004,42005
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346444,0.346444,346440
32,1,0,0.000000,0.065665,0.065665,0.065665,0.065665,0.077102,0.077102,11435
34,1,0,0.000000,0.032978,0.032978,0.032978,0.032978,0.100006,0.100006,67022
37,1,0,0.000000,0.075560,0.075560,0.075560,0.075560,0.100006,0.100006,24440
42,1,0,0.000000,0.003656,0.003656,0.003656,0.003656,0.030429,0.030429,26767
172,1,0,0.000000,0.065576,0.065576,0.065576,0.065576,0.403357,0.403357,337775
45,1,0,0.000000,0.060711,0.060711,0.060711,0.060711,0.100004,0.100004,39289
173,1,0,0.000000,0.069858,0.069858,0.069858,0.069858,0.100004,0.100004,30142
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211657,0.211657,211653
174,1,0,0.000000,0.077406,0.077406,0.077406,0.077406,0.095163,0.095163,17753
175,1,0,0.000000,0.018808,0.018808,0.018808,0.018808,0.221129,0.221129,202319
47,1,0,0.000000,0.081993,0.081993,0.081993,0.081993,0.100002,0.100002,18007
48,1,0,0.000000,0.086145,0.086145,0.086145,0.086145,0.100006,0.100006,13855
176,1,0,0.000000,0.031541,0.031541,0.031541,0.031541,0.100006,0.100006,68459
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360225,0.360225,360219
186,1,0,0.000000,0.042046,0.042046,0.042046,0.042046,0.100006,0.100006,57954
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306898,0.306898,306892
61,1,0,0.000000,0.028710,0.028710,0.028710,0.028710,0.100006,0.100006,71290
190,1,0,0.000000,0.022491,0.022491,0.022491,0.022491,0.113544,0.113544,91047
66,1,0,0.000000,0.038829,0.038829,0.038829,0.038829,0.100004,0.100004,61171
201,1,0,0.000000,0.081745,0.081745,0.081745,0.081745,0.100006,0.100006,18255
74,1,0,0.000000,0.029483,0.029483,0.029483,0.029483,0.044717,0.044717,15228
203,1,0,0.000000,0.084291,0.084291,0.084291,0.084291,0.169583,0.169583,85286
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154386,0.154386,154380
77,1,0,0.000000,0.018530,0.018530,0.018530,0.018530,0.100006,0.100006,81470
79,1,0,0.000000,0.029128,0.029128,0.029128,0.029128,0.041988,0.041988,12858
208,1,0,0.000000,0.075012,0.075012,0.075012,0.075012,0.100004,0.100004,24988
80,1,0,0.000000,0.026544,0.026544,0.026544,0.026544,0.153225,0.153225,126677
212,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159695,0.159695,159689
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144854,0.144854,144848
86,1,0,0.000000,0.080860,0.080860,0.080860,0.080860,0.100006,0.100006,19140
216,1,0,0.000000,0.085434,0.085434,0.085434,0.085434,0.100006,0.100006,14566
94,1,0,0.000000,0.002161,0.002161,0.002161,0.002161,0.235265,0.235265,233100
223,1,0,0.000000,0.086006,0.086006,0.086006,0.086006,0.100004,0.100004,13994
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180252,0.180252,180248
224,1,0,0.000000,0.098149,0.098149,0.098149,0.098149,0.595941,0.595941,497790
233,1,0,0.000000,0.065427,0.065427,0.065427,0.065427,0.162656,0.162656,97223
105,1,0,0.000000,0.073046,0.073046,0.073046,0.073046,0.100006,0.100006,26954
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146660,0.146660,146656
113,1,0,0.000000,0.088632,0.088632,0.088632,0.088632,0.100006,0.100006,11368
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194383,0.194383,194377
122,1,0,0.000000,0.087262,0.087262,0.087262,0.087262,0.100006,0.100006,12738
125,1,0,0.000000,0.016764,0.016764,0.016764,0.016764,0.100006,0.100006,83236
127,1,0,0.000000,0.001663,0.001663,0.001663,0.001663,0.100006,0.100006,98337
