flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.459930,1.686970,0.000000,1.686970,0.847322,2.365316,645402
1,13,0,0.000000,0.205138,0.709180,0.000000,0.709180,0.562430,1.127230,572785
2,17,0,0.000000,0.118738,0.637357,0.000000,0.637357,0.407224,1.003563,553586
3,3,0,0.000000,0.007690,0.012940,0.000000,0.012940,0.102456,0.129916,43407
4,2,0,0.000000,0.097286,0.194572,0.000000,0.194572,0.567683,0.778480,140425
6,1,0,0.000000,0.096475,0.096475,0.096475,0.096475,0.698425,0.698425,85992
8,1,0,0.000000,0.109128,0.109128,0.109128,0.109128,0.353490,0.353490,34908
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.575430,0.575430,81911
10,3,0,0.000000,0.000826,0.002478,0.000000,0.002478,0.103629,0.161412,46353
11,22,0,0.000000,0.737290,2.166835,0.000000,2.078207,1.172234,2.542475,850221
13,2,0,0.000000,0.039940,0.079881,0.000000,0.079881,0.368313,0.659643,113025
14,2,0,0.000000,0.022844,0.029153,0.016535,0.029153,0.367597,0.509983,89913
15,25,0,0.000000,0.582458,1.681956,0.000000,1.599992,0.916530,2.031598,1058780
16,17,0,0.000000,0.119590,0.408888,0.000000,0.408888,0.494062,1.174664,667019
17,22,0,0.000000,0.876179,2.182275,0.000000,2.073114,1.279283,2.347453,936183
18,14,0,0.000000,0.041293,0.203787,0.000000,0.203787,0.356421,0.896923,474779
19,11,0,0.000000,0.020066,0.153633,0.000000,0.153633,0.213613,0.525633,258580
20,20,0,0.000000,0.291715,1.085638,0.000000,1.085638,0.591667,1.352916,738123
21,16,0,0.000000,0.179916,0.669852,0.000000,0.669852,0.560226,0.982288,701590
22,9,0,0.000000,0.058900,0.244192,0.000000,0.244192,0.332814,0.857646,301277
23,12,0,0.000000,0.080017,0.521912,0.000000,0.521912,0.488277,0.880178,535470
24,13,0,0.000000,0.057691,0.280015,0.000000,0.280015,0.353001,0.896437,434608
25,13,0,0.000000,0.828070,2.350149,0.000000,2.350149,1.251697,2.557296,783108
26,30,0,0.000000,1.993124,3.837533,0.000000,3.777761,2.346077,3.936111,1040643
27,19,0,0.000000,0.121903,0.461152,0.000000,0.461152,0.392999,1.076862,567656
28,13,0,0.000000,0.537729,2.184240,0.000000,2.184240,0.955643,2.534964,606735
29,27,0,0.000000,1.267846,2.822977,0.000000,2.764383,1.651072,3.238507,1199630
30,1,0,0.000000,0.017970,0.017970,0.017970,0.017970,0.120964,0.120964,20598
31,12,0,0.000000,0.137112,0.405093,0.000000,0.405093,0.607608,1.245199,528402
32,12,0,0.000000,0.387906,1.347460,0.000000,1.347460,0.811720,1.663577,637515
33,2,0,0.000000,0.021847,0.043693,0.000000,0.043693,0.156296,0.207579,110167
34,2,0,0.000000,0.038227,0.041572,0.034882,0.041572,0.191471,0.282942,82045
35,2,0,0.000000,0.001795,0.002176,0.001414,0.002176,0.067293,0.112192,47030
38,1,0,0.000000,0.025160,0.025160,0.025160,0.025160,0.095558,0.095558,23464
39,3,0,0.000000,0.029867,0.071968,0.000000,0.071968,0.251990,0.365406,182134
40,1,0,0.000000,0.010167,0.010167,0.010167,0.010167,0.152128,0.152128,28391
41,17,0,0.000000,0.474017,1.672512,0.000000,1.672512,0.841688,2.133348,525491
42,4,0,0.000000,0.020664,0.054328,0.000000,0.054328,0.304786,0.545129,149470
43,1,0,0.000000,0.007992,0.007992,0.007992,0.007992,0.060238,0.060238,10448
44,3,0,0.000000,0.005474,0.016423,0.000000,0.016423,0.267779,0.314851,164842
45,1,0,0.000000,0.018337,0.018337,0.018337,0.018337,0.352285,0.352285,41743
46,24,0,0.000000,0.782719,2.434135,0.000000,2.177154,1.158235,2.542815,987109
47,7,0,0.000000,0.121115,0.376269,0.000000,0.376269,0.585033,0.910087,435706
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254135,0.305724,133547
49,4,0,0.000000,0.009119,0.021018,0.002888,0.021018,0.059622,0.071055,74766
50,1,0,0.000000,0.011086,0.011086,0.011086,0.011086,0.097502,0.097502,17282
51,5,0,0.000000,0.033666,0.133890,0.000000,0.133890,0.253227,0.486138,265758
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355755,0.355755,77388
53,1,0,0.000000,0.026539,0.026539,0.026539,0.026539,0.107390,0.107390,16169
54,3,0,0.000000,0.063998,0.134926,0.002319,0.134926,0.333568,0.461607,166384
55,3,0,0.000000,0.010742,0.032227,0.000000,0.032227,0.205856,0.295803,128810
56,14,0,0.000000,0.153556,0.532324,0.000000,0.532324,0.515121,1.168607,442277
57,2,0,0.000000,0.000033,0.000067,0.000000,0.000067,0.173936,0.259755,50487
58,2,0,0.000000,0.006634,0.008820,0.004448,0.008820,0.110200,0.133914,51780
59,3,0,0.000000,0.010788,0.029587,0.000000,0.029587,0.139883,0.206083,79735
60,3,0,0.000000,0.009369,0.016869,0.000000,0.016869,0.184804,0.296175,63086
61,13,0,0.000000,0.309619,1.051794,0.000000,1.051794,0.739592,1.525855,532063
62,15,0,0.000000,0.232917,0.752543,0.000000,0.752543,0.534534,1.146709,412454
63,8,0,0.000000,0.197457,0.903568,0.000000,0.903568,0.599283,1.671985,358446
64,1,0,0.000000,0.072456,0.072456,0.072456,0.072456,0.287146,0.287146,53672
65,1,0,0.000000,0.007055,0.007055,0.007055,0.007055,0.053111,0.053111,11513
67,4,0,0.000000,0.013095,0.052382,0.000000,0.052382,0.404033,0.710949,146738
68,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.481270,0.767549,96180
69,2,0,0.000000,0.034078,0.054095,0.014061,0.054095,0.278219,0.388733,69739
70,1,0,0.000000,0.022944,0.022944,0.022944,0.022944,0.140760,0.140760,11781
71,21,0,0.000000,0.537945,2.097683,0.000000,1.838351,0.973714,2.651788,805453
72,4,0,0.000000,0.021746,0.074054,0.000000,0.074054,0.351545,0.708182,140845
