link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1170474714,0.011147,0.067901,0.000000,0.016319,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1301749159,0.012398,0.042143,0.000000,0.010622,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,28799997,0.000274,0.001000,0.000000,0.000413,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,23778877,0.000226,0.001000,0.000000,0.000380,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,599848211,0.005713,0.033473,0.000000,0.009789,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1541330369,0.014679,0.041300,0.000000,0.013814,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,81537325,0.000777,0.002000,0.000000,0.000638,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,378702392,0.003607,0.031572,0.000000,0.008462,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,713988215,0.006800,0.015877,0.000000,0.006280,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,481512999,0.004586,0.043236,0.000000,0.009367,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,919399182,0.008756,0.035292,0.000000,0.009568,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,3139070271,0.029896,0.139260,0.000000,0.033951,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,790237642,0.007526,0.067044,0.000000,0.014981,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,1134925381,0.010809,0.070654,0.000000,0.019928,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1214176429,0.011564,0.042656,0.000000,0.014560,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1527212450,0.014545,0.042040,0.000000,0.013768,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,552731868,0.005264,0.021923,0.000000,0.006203,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,49438888,0.000471,0.001000,0.000000,0.000449,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1658254038,0.015793,0.059173,0.000000,0.017939,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,151952498,0.001447,0.002560,0.000000,0.000759,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,2422309470,0.023070,0.103216,0.000000,0.028850,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,213425210,0.002033,0.004000,0.000000,0.001458,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,887780088,0.008455,0.039600,0.000000,0.011766,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,672033368,0.006400,0.066044,0.000000,0.015065,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,378702392,0.003607,0.031572,0.000000,0.008462,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,1503158499,0.014316,0.042040,0.000000,0.013800,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,545564536,0.005196,0.029161,0.000000,0.008870,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1024998979,0.009762,0.040660,0.000000,0.011990,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,211344263,0.002013,0.011838,0.000000,0.002699,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,776617423,0.007396,0.066044,0.000000,0.014831,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1403995329,0.013371,0.053918,0.000000,0.017277,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1708600533,0.016272,0.060057,0.000000,0.017934,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,628648208,0.005987,0.033653,0.000000,0.009724,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,250861800,0.002389,0.019769,0.000000,0.004661,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,266720076,0.002540,0.019747,0.000000,0.004531,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,24053951,0.000229,0.001000,0.000000,0.000332,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,552731868,0.005264,0.021923,0.000000,0.006203,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,1134925381,0.010809,0.070654,0.000000,0.019928,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1441994330,0.013733,0.076408,0.000000,0.018129,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,477556431,0.004548,0.015756,0.000000,0.004422,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,1607535222,0.015310,0.077806,0.000000,0.020409,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,3417449600,0.032547,0.103216,0.000000,0.031473,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3757971214,0.035790,0.105998,0.000000,0.030981,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,481512999,0.004586,0.043236,0.000000,0.009367,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,2812673930,0.026787,0.120404,0.000000,0.032955,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1403995329,0.013371,0.053918,0.000000,0.017277,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1423117341,0.013553,0.041040,0.000000,0.013739,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,817297580,0.007784,0.039180,0.000000,0.011609,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,417183157,0.003973,0.041683,0.000000,0.008691,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1423117341,0.013553,0.041040,0.000000,0.013739,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,595775187,0.005674,0.013877,0.000000,0.005776,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,753845767,0.007179,0.067044,0.000000,0.015086,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1942102544,0.018496,0.104193,0.000000,0.028093,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,258143848,0.002459,0.011885,0.000000,0.003046,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,747936078,0.007123,0.034572,0.000000,0.009496,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,382567023,0.003643,0.032473,0.000000,0.009123,21,0,0.0000
