flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
66,1,5,0.833333,0.000002,0.000002,0.000002,0.000002,8.598665,8.598665,8598642
131,20,1,0.047619,0.435123,5.060269,0.000000,5.060269,1.662592,5.114038,1007497142
68,4,3,0.428571,1.225000,4.900000,0.000000,4.900000,3.230605,6.489523,8022324
70,2,6,0.750000,4.311551,8.623102,0.000000,8.623102,6.563616,9.946394,4504121
71,3,4,0.571429,4.858075,7.974223,0.000001,7.974223,7.700998,9.117622,8528740
8,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
10,12,0,0.000000,0.080819,0.868420,0.000000,0.868420,1.407335,4.537470,714667689
12,1,0,0.000000,0.094801,0.094801,0.094801,0.094801,3.318906,3.318906,70729630
77,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,3.872602,9.812858,155981407
81,5,1,0.166667,0.010571,0.052853,0.000000,0.052853,0.548368,1.361004,31957428
17,11,0,0.000000,0.029539,0.099961,0.000000,0.099961,0.859393,5.083338,411081109
18,9,0,0.000000,0.180584,1.457467,0.000000,1.457467,1.844293,4.193867,1824686722
83,6,0,0.000000,0.240750,0.749849,0.000000,0.749849,1.214700,2.435466,263834237
19,5,7,0.583333,2.879342,6.800000,0.000001,6.800000,6.841448,8.217488,19810391
85,7,2,0.222222,2.290602,5.295196,0.000000,5.295196,5.506569,9.179791,312400481
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.209959,9.402209,162220019
23,9,0,0.000000,0.025224,0.070218,0.000000,0.070218,0.808590,2.253335,348046822
24,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,1.158668,1.158668,1158655
89,7,0,0.000000,0.020357,0.078585,0.000000,0.078585,0.953879,3.280931,657691027
26,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,2.208717,2.208717,2208704
90,3,3,0.500000,1.800000,5.400000,0.000000,5.400000,6.342462,7.569201,13627307
27,2,2,0.500000,0.006667,0.013333,0.000000,0.013333,4.756871,9.178901,384043622
92,4,5,0.555556,1.165351,4.661403,0.000000,4.661403,3.737772,7.331558,10289648
28,1,7,0.875000,7.200000,7.200000,7.200000,7.200000,8.293864,8.293864,1093843
94,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
32,2,6,0.750000,0.011550,0.023099,0.000001,0.023099,3.509260,5.688377,6995378
99,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,5.788757,5.788757,5788726
35,2,6,0.750000,0.668202,1.336403,0.000002,1.336403,8.341042,9.771539,15345654
100,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
36,3,3,0.500000,0.935378,2.806133,0.000000,2.806133,3.418604,4.813774,7449663
37,4,0,0.000000,0.034656,0.079088,0.000000,0.079088,1.799570,5.847022,294266898
38,4,0,0.000000,0.031188,0.085674,0.000000,0.085674,2.894578,5.788365,11453525
102,6,0,0.000000,0.300235,1.529669,0.000000,1.529669,1.257465,2.713840,185381424
40,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
104,2,3,0.600000,0.000001,0.000001,0.000001,0.000001,4.629907,7.956315,9259776
109,4,0,0.000000,0.027109,0.062241,0.000000,0.062241,2.265630,8.617077,329142087
48,7,0,0.000000,0.038345,0.071507,0.000000,0.071507,1.400142,5.271643,475687790
51,1,5,0.833333,0.001576,0.001576,0.001576,0.001576,8.616390,8.616390,8614801
115,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,0.129041,0.129041,4073523
56,1,8,0.888889,0.000000,0.000000,0.000000,0.000000,1.720817,1.720817,1720793
120,2,4,0.666667,4.094479,4.570584,3.618374,4.570584,8.148701,9.230963,8108409
57,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,2,4,0.666667,0.000000,0.000001,0.000000,0.000001,3.072142,4.296408,6144224
124,3,1,0.250000,0.015415,0.046245,0.000000,0.046245,4.681160,9.480494,13997175
127,3,4,0.571429,0.048053,0.144158,0.000000,0.144158,1.605196,2.208537,4671381
