timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045229,144,0,0.012487,0.045229,0.032742,0.000004,0.041319,0.000000,13773,333333,4,9,10,false
0.064262,230,3,0.028781,0.064262,0.035481,0.000006,0.022052,0.013423,11026,500000,6,15,5,true
0.068622,47,7,0.045225,0.068622,0.023397,0.000002,0.022059,0.001336,22059,1000000,2,3,2,false
0.085781,129,1,0.017350,0.085781,0.068431,0.000004,0.085416,0.000000,28472,333333,4,8,10,false
0.112152,31,13,0.068622,0.112152,0.043530,0.000004,0.048897,0.000000,16299,333333,4,2,1,false
0.120261,37,4,0.028861,0.120261,0.091400,0.000006,0.251620,0.000000,50324,200000,6,2,8,false
0.124615,220,2,0.022960,0.124615,0.101655,0.000006,0.158916,0.000000,39729,250000,6,14,10,false
0.128634,115,12,0.068620,0.128634,0.060014,0.000006,0.083075,0.000000,16615,200000,6,7,11,false
0.132786,143,10,0.064262,0.132786,0.068524,0.000002,0.086470,0.000000,17294,200000,2,9,8,false
0.144118,117,18,0.079726,0.144118,0.064392,0.000006,0.057328,0.007058,14332,250000,6,7,13,false
0.161514,32,23,0.087076,0.161514,0.074438,0.000002,0.073092,0.001344,18273,250000,2,2,3,false
0.161516,173,20,0.080272,0.161516,0.081244,0.000004,0.060420,0.020820,15105,250000,4,11,8,false
0.161516,145,11,0.066497,0.161516,0.095019,0.000004,0.069370,0.025645,34685,500000,4,9,11,false
0.161518,78,17,0.076403,0.161518,0.085115,0.000006,0.076292,0.008817,19073,250000,6,5,3,false
0.161518,232,25,0.107109,0.161518,0.054409,0.000006,0.054030,0.000373,10806,200000,6,15,7,true
0.171769,82,19,0.080254,0.171769,0.091515,0.000006,0.061383,0.030126,20461,333333,6,5,8,false
0.171769,116,27,0.112148,0.171769,0.059621,0.000006,0.061990,0.000000,12398,200000,6,7,12,false
0.171769,133,16,0.075875,0.171769,0.095894,0.000006,0.117256,0.000000,29314,250000,6,8,14,false
0.171769,215,22,0.085781,0.171769,0.085988,0.000006,0.079440,0.006542,26480,333333,6,14,5,false
0.198833,113,28,0.119454,0.198833,0.079379,0.000006,0.061383,0.017990,20461,333333,6,7,9,false
0.212491,223,14,0.071916,0.212491,0.140575,0.000004,0.156944,0.000000,39236,250000,4,14,13,false
0.221397,228,5,0.033767,0.221397,0.187630,0.000006,0.294015,0.000000,58803,200000,6,15,3,true
0.247550,117,41,0.199324,0.247550,0.048226,0.000006,0.044228,0.003992,11057,250000,6,7,13,false
0.247550,190,32,0.128628,0.247550,0.118922,0.000006,0.131545,0.000000,26309,200000,6,12,10,false
0.263464,164,38,0.198827,0.263464,0.064637,0.000006,0.060100,0.004531,15025,250000,6,10,15,false
0.263464,146,24,0.101624,0.263464,0.161840,0.000006,0.143616,0.018218,35904,250000,6,9,12,false
0.263464,183,30,0.120533,0.263464,0.142931,0.000006,0.113916,0.029009,28479,250000,6,12,3,false
0.263464,233,33,0.129289,0.263464,0.134175,0.000006,0.141085,0.000000,28217,200000,6,15,8,true
0.263464,188,15,0.074390,0.263464,0.189074,0.000006,0.166536,0.022532,41634,250000,6,12,8,false
0.278714,211,26,0.171769,0.278714,0.106945,0.000006,0.125812,0.000000,31453,250000,6,14,1,false
0.278714,50,21,0.085777,0.278714,0.192937,0.000006,0.166496,0.026435,83248,500000,6,3,6,false
0.278714,67,42,0.202101,0.278714,0.076613,0.000006,0.064935,0.011672,21645,333333,6,4,8,false
0.287755,239,31,0.124609,0.287755,0.163146,0.000002,0.183620,0.000000,36724,200000,2,15,14,true
0.296143,159,48,0.228184,0.296143,0.067959,0.000004,0.062649,0.005306,20883,333333,4,10,9,false
0.299364,102,6,0.039615,0.299364,0.259749,0.000006,0.197920,0.061823,98960,500000,6,6,13,false
0.312036,191,37,0.171763,0.312036,0.140273,0.000006,0.104361,0.035906,34787,333333,6,12,11,false
0.312493,11,9,0.064256,0.312493,0.248237,0.000006,0.304730,0.000000,60946,200000,6,0,12,false
0.342953,174,52,0.247544,0.342953,0.095409,0.000004,0.064137,0.031268,21379,333333,4,11,9,false
0.342955,82,53,0.263458,0.342955,0.079497,0.000006,0.044744,0.034747,22372,500000,6,5,8,false
0.346110,102,39,0.198888,0.346110,0.147222,0.000006,0.046328,0.100888,23164,500000,6,6,13,false
0.388225,193,66,0.312493,0.388225,0.075732,0.000004,0.059172,0.016556,19724,333333,4,12,14,false
0.388227,230,54,0.278708,0.388227,0.109519,0.000006,0.130332,0.000000,21722,166667,6,15,5,true
0.388227,228,47,0.227414,0.388227,0.160813,0.000006,0.180240,0.000000,30040,166667,6,15,3,true
0.388227,106,51,0.240427,0.388227,0.147800,0.000006,0.163812,0.000000,40953,250000,6,7,1,false
0.388227,216,63,0.305851,0.388227,0.082376,0.000006,0.062228,0.020142,15557,250000,6,14,6,false
0.388227,188,46,0.222303,0.388227,0.165924,0.000006,0.107052,0.058866,35684,333333,6,12,8,false
0.388227,7,67,0.342949,0.388227,0.045278,0.000006,0.041295,0.003977,13765,333333,6,0,8,false
0.405671,65,44,0.240203,0.405671,0.165468,0.000004,0.181497,0.000000,60499,333333,4,4,6,false
0.405673,11,36,0.161512,0.405673,0.244161,0.000006,0.116403,0.127752,16629,142857,6,0,12,false
0.419139,131,8,0.045229,0.419139,0.373910,0.000006,0.634970,0.000000,90710,142857,6,8,12,false
0.439740,64,50,0.312030,0.439740,0.127710,0.000002,0.095404,0.032304,47702,500000,2,4,5,false
0.439744,227,29,0.120255,0.439744,0.319489,0.000006,0.344255,0.000000,68851,200000,6,15,2,false
0.439744,210,75,0.388221,0.439744,0.051523,0.000006,0.044680,0.006837,11170,250000,6,14,0,false
0.451931,231,69,0.353686,0.451931,0.098245,0.000006,0.101655,0.000000,20331,200000,6,15,6,true
0.451931,117,81,0.415821,0.451931,0.036110,0.000006,0.038876,0.000000,19438,500000,6,7,13,false
0.453445,24,61,0.302329,0.453445,0.151116,0.000006,0.212720,0.000000,53180,250000,6,1,10,false
0.456476,229,65,0.307924,0.456476,0.148552,0.000006,0.122528,0.026018,30632,250000,6,15,4,true
0.474870,146,40,0.199252,0.474870,0.275618,0.000006,0.199290,0.076322,33215,166667,6,9,12,false
0.480947,173,70,0.355510,0.480947,0.125437,0.000004,0.150770,0.000000,30154,200000,4,11,8,false
0.485921,109,89,0.451925,0.485921,0.033996,0.000004,0.030783,0.003209,10261,333333,4,7,4,false
0.487042,181,35,0.144112,0.487042,0.342930,0.000006,0.437615,0.000000,87523,200000,6,12,1,false
0.505940,25,93,0.456470,0.505940,0.049470,0.000006,0.055500,0.000000,11100,200000,6,1,11,false
0.518937,155,49,0.228500,0.518937,0.290437,0.000006,0.444425,0.000000,88885,200000,6,10,5,false
0.520232,160,92,0.454679,0.520232,0.065553,0.000002,0.071340,0.000000,14268,200000,2,10,11,false
0.528303,137,60,0.299358,0.528303,0.228945,0.000006,0.210420,0.018519,35070,166667,6,9,2,false
0.535689,109,96,0.462203,0.535689,0.073486,0.000004,0.048068,0.025414,12017,250000,4,7,4,false
0.535691,40,103,0.487036,0.535691,0.048655,0.000006,0.044772,0.003877,11193,250000,6,2,11,false
0.543185,184,77,0.405673,0.543185,0.137512,0.000006,0.131382,0.006124,43794,333333,6,12,4,false
0.551880,99,71,0.356513,0.551880,0.195367,0.000006,0.279480,0.000000,46580,166667,6,6,10,false
0.551880,210,84,0.427396,0.551880,0.124484,0.000006,0.114408,0.010070,16344,142857,6,14,0,false
0.577758,196,43,0.202316,0.577758,0.375442,0.000006,0.730904,0.000000,91363,125000,6,13,1,false
0.606343,151,74,0.367699,0.606343,0.238644,0.000006,0.419696,0.000000,52462,125000,6,10,1,false
0.609094,153,99,0.478746,0.609094,0.130348,0.000006,0.147138,0.000000,24523,166667,6,10,3,false
0.609094,218,88,0.443111,0.609094,0.165983,0.000006,0.195096,0.000000,24387,125000,6,14,8,false
0.616494,24,104,0.489878,0.616494,0.126616,0.000006,0.142960,0.000000,17870,125000,6,1,10,false
0.616494,219,98,0.474864,0.616494,0.141630,0.000006,0.164296,0.000000,20537,125000,6,14,9,false
0.622834,113,118,0.530993,0.622834,0.091841,0.000006,0.071106,0.020729,11851,166667,6,7,9,false
0.624260,205,80,0.407231,0.624260,0.217029,0.000006,0.215575,0.001448,43115,200000,6,13,10,false
0.628670,112,95,0.461404,0.628670,0.167266,0.000006,0.221712,0.000000,27714,125000,6,7,8,false
0.638783,61,119,0.535685,0.638783,0.103098,0.000006,0.113238,0.000000,12582,111111,6,4,1,false
0.638783,176,34,0.132784,0.638783,0.505999,0.000006,0.689384,0.000000,86173,125000,6,11,12,false
0.646958,220,91,0.453439,0.646958,0.193519,0.000006,0.191275,0.002238,27325,142857,6,14,10,false
0.660981,109,126,0.566070,0.660981,0.094911,0.000004,0.098245,0.000000,19649,200000,4,7,4,false
0.667926,212,122,0.557507,0.667926,0.110419,0.000006,0.105763,0.004650,15109,142857,6,14,2,false
0.675122,7,128,0.571835,0.675122,0.103287,0.000006,0.102728,0.000553,12841,125000,6,0,8,false
0.676967,127,125,0.562919,0.676967,0.114048,0.000006,0.130110,0.000000,26022,200000,6,8,7,false
0.703223,160,150,0.667920,0.703223,0.035303,0.000002,0.031590,0.003711,10530,333333,2,10,11,false
0.703227,231,133,0.596365,0.703227,0.106862,0.000006,0.118940,0.000000,11894,100000,6,15,6,true
0.703227,22,86,0.440908,0.703227,0.262319,0.000006,0.279503,0.000000,39929,142857,6,1,8,false
0.703227,190,102,0.485917,0.703227,0.217310,0.000006,0.196465,0.020839,39293,200000,6,12,10,false
0.710069,146,64,0.307604,0.710069,0.402465,0.000006,0.293460,0.108999,29346,100000,6,9,12,false
0.734181,76,121,0.551874,0.734181,0.182307,0.000006,0.205410,0.000000,20541,100000,6,5,1,false
0.734181,216,97,0.467586,0.734181,0.266595,0.000006,0.261387,0.005202,37341,142857,6,14,6,false
0.746338,144,57,0.287753,0.746338,0.458585,0.000004,0.541236,0.000000,90206,166667,4,9,10,false
0.746340,234,130,0.586717,0.746340,0.159623,0.000006,0.171660,0.000000,17166,100000,6,15,9,true
0.746340,136,136,0.616488,0.746340,0.129852,0.000006,0.135590,0.000000,13559,100000,6,9,1,false
0.753984,82,131,0.591088,0.753984,0.162896,0.000006,0.165728,0.000000,20716,125000,6,5,8,false
0.755430,222,76,0.390901,0.755430,0.364529,0.000004,0.474510,0.000000,47451,100000,4,14,12,false
0.770143,177,156,0.689655,0.770143,0.080488,0.000006,0.066560,0.013922,16640,250000,6,11,13,false
0.779781,176,56,0.283267,0.779781,0.496514,0.000006,0.133794,0.362714,14866,111111,6,11,12,false
0.786114,141,59,0.296139,0.786114,0.489975,0.000006,0.392895,0.097074,78579,200000,6,9,6,false
0.808241,31,90,0.451987,0.808241,0.356254,0.000004,0.475590,0.000000,47559,100000,4,2,1,false
0.808243,88,148,0.652244,0.808243,0.155999,0.000006,0.185472,0.000000,20608,111111,6,5,14,false
0.818364,225,45,0.221391,0.818364,0.596973,0.000006,1.119012,0.000000,93251,83333,6,15,0,false
0.839967,54,162,0.723831,0.839967,0.116136,0.000006,0.100032,0.016098,12504,125000,6,3,10,false
0.839967,97,142,0.638859,0.839967,0.201108,0.000006,0.213885,0.000000,23765,111111,6,6,8,false
0.839967,146,82,0.419133,0.839967,0.420834,0.000006,0.111780,0.309048,12420,111111,6,9,12,false
0.850446,143,112,0.520230,0.850446,0.330216,0.000002,0.329693,0.000521,47099,142857,2,9,8,false
0.850450,116,105,0.489926,0.850450,0.360524,0.000006,0.371709,0.000000,41301,111111,6,7,12,false
0.874320,79,159,0.710063,0.874320,0.164257,0.000002,0.144112,0.020143,36028,250000,2,5,4,false
0.874324,220,100,0.480943,0.874324,0.393381,0.000006,0.228172,0.165203,32596,142857,6,14,10,false
0.879699,96,171,0.777488,0.879699,0.102211,0.000002,0.098440,0.003769,19688,200000,2,6,7,false
0.879703,76,140,0.628664,0.879703,0.251039,0.000006,0.153250,0.097783,15325,100000,6,5,1,false
0.879703,155,68,0.346104,0.879703,0.533599,0.000006,0.277545,0.256048,92515,333333,6,10,5,false
0.881591,135,174,0.786108,0.881591,0.095483,0.000006,0.086985,0.008492,17397,200000,6,9,0,false
0.888173,115,138,0.652106,0.888173,0.236067,0.000006,0.291051,0.000000,32339,111111,6,7,11,false
0.888173,86,72,0.361582,0.888173,0.526591,0.000006,0.608445,0.000000,67605,111111,6,5,12,false
0.889947,169,58,0.291572,0.889947,0.598375,0.000006,0.397296,0.201073,99324,250000,6,11,4,false
0.896783,106,137,0.622828,0.896783,0.273955,0.000006,0.288940,0.000000,28894,100000,6,7,1,false
0.912493,228,166,0.753978,0.912493,0.158515,0.000006,0.150766,0.007743,13706,90909,6,15,3,true
0.912493,176,177,0.792388,0.912493,0.120105,0.000006,0.119421,0.000678,13269,111111,6,11,12,false
0.921864,144,106,0.490100,0.921864,0.431764,0.000004,0.214320,0.217440,26790,125000,4,9,10,false
0.921864,46,110,0.505934,0.921864,0.415930,0.000004,0.475120,0.000000,47512,100000,4,3,1,false
