flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.035675,0.125614,0.000000,0.125614,0.470244,0.998636,283248
1,1,0,0.000000,0.137369,0.137369,0.137369,0.137369,0.597075,0.597075,76617
2,3,0,0.000000,0.005087,0.009095,0.000000,0.009095,0.338539,0.516863,173777
3,5,0,0.000000,0.007298,0.017668,0.001318,0.017668,0.171985,0.286165,80412
4,3,0,0.000000,0.001442,0.004326,0.000000,0.004326,0.205526,0.333230,115612
6,2,0,0.000000,0.015470,0.030940,0.000000,0.030940,0.212150,0.212589,80285
7,16,0,0.000000,0.377195,1.101861,0.000000,1.101861,0.833183,1.554254,605637
8,3,0,0.000000,0.001291,0.003873,0.000000,0.003873,0.431594,0.593581,177968
9,8,0,0.000000,0.354215,1.382500,0.000000,1.382500,0.877656,1.567691,333650
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.662414,0.662414,98880
11,17,0,0.000000,0.995220,2.416824,0.000000,2.416824,1.478721,3.205150,724912
12,4,0,0.000000,0.033188,0.104754,0.000000,0.104754,0.499723,0.862044,184055
13,2,0,0.000000,0.062895,0.125790,0.000000,0.125790,0.574211,0.645840,156338
14,2,0,0.000000,0.017352,0.032713,0.001990,0.032713,0.131110,0.134803,59112
15,1,0,0.000000,0.001797,0.001797,0.001797,0.001797,0.126449,0.126449,24930
16,3,0,0.000000,0.047958,0.084637,0.016109,0.084637,0.291118,0.525695,121578
17,1,0,0.000000,0.004667,0.004667,0.004667,0.004667,0.103663,0.103663,24748
18,4,0,0.000000,0.056603,0.122851,0.000000,0.122851,0.611036,0.853185,190962
19,2,0,0.000000,0.026956,0.049883,0.004030,0.049883,0.190747,0.258934,81317
21,3,0,0.000000,0.017754,0.027538,0.004429,0.027538,0.108608,0.156664,57376
22,19,0,0.000000,0.582755,1.724848,0.000000,1.724848,1.067121,1.920074,846357
23,2,0,0.000000,0.002150,0.004300,0.000000,0.004300,0.384577,0.673499,92617
24,21,0,0.000000,0.438379,1.774526,0.000000,1.465743,0.772877,1.928426,605358
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.049470,0.049470,11100
26,10,0,0.000000,0.277005,0.870194,0.000000,0.870194,0.796906,1.495736,435629
27,4,0,0.000000,0.023774,0.084806,0.000000,0.084806,0.300332,0.439327,101265
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107035,0.107035,23024
