flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.146080,0.303661,0.000000,0.303661,0.586993,0.975509,325330
1,4,0,0.000000,0.199652,0.445435,0.000000,0.445435,0.694639,0.829481,218763
2,1,0,0.000000,0.001884,0.001884,0.001884,0.001884,0.546948,0.546948,54506
3,24,0,0.000000,1.577893,3.915315,0.000000,3.187410,2.030541,4.339800,834742
4,2,0,0.000000,0.087789,0.109243,0.066334,0.109243,0.760620,0.773800,110983
5,6,0,0.000000,0.014145,0.034166,0.000000,0.034166,0.472640,0.961728,191723
6,18,0,0.000000,1.236441,2.874583,0.000000,2.874583,1.693874,3.268294,586731
7,2,0,0.000000,0.009543,0.010180,0.008907,0.010180,0.140111,0.209821,23557
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449148,0.737886,99622
10,23,0,0.000000,2.083855,4.137335,0.000000,4.130722,2.572089,4.280694,836393
11,4,0,0.000000,0.367176,0.626009,0.000000,0.626009,1.092343,1.481666,195732
12,2,0,0.000000,0.006367,0.012734,0.000000,0.012734,0.568646,0.900510,104680
13,2,0,0.000000,0.007907,0.015815,0.000000,0.015815,0.810159,1.381325,119536
15,22,0,0.000000,1.451478,3.948981,0.000000,3.753466,1.895717,4.310262,895842
16,22,0,0.000000,0.639848,1.255799,0.000000,1.203153,1.065745,1.564531,756957
17,21,0,0.000000,0.640464,2.394324,0.000000,1.912837,1.071422,2.835431,776875
18,42,0,0.000000,4.400618,7.489193,0.000000,7.375495,4.714560,7.616607,1674764
19,16,0,0.000000,0.402117,1.460981,0.000000,1.460981,0.841615,2.351120,491728
20,26,0,0.000000,2.017780,4.267653,0.000000,4.115141,2.482789,4.438595,1055879
21,39,0,0.000000,3.868627,6.356144,0.034885,6.235540,4.215535,6.588110,1358950
22,24,0,0.000000,2.628238,6.012577,0.000000,4.908115,3.103010,6.259445,935638
23,21,0,0.000000,0.267489,1.038733,0.000000,0.537757,0.628130,1.411222,551363
24,15,0,0.000000,1.528721,3.071350,0.009670,3.071350,2.054592,3.462336,558604
25,20,0,0.000000,0.616784,2.938710,0.000000,2.938710,1.124299,3.132100,830382
26,19,0,0.000000,0.757803,2.043287,0.000000,2.043287,1.212730,2.662916,655088
27,25,0,0.000000,2.491921,5.404575,0.000000,5.344054,2.907801,5.628205,989396
28,14,0,0.000000,0.956102,2.885759,0.000000,2.885759,1.513876,3.111506,587286
29,12,0,0.000000,0.183634,0.757254,0.000000,0.757254,0.713701,1.507823,486316
30,23,0,0.000000,1.010479,1.992887,0.123537,1.887434,1.432910,2.680549,781777
31,20,0,0.000000,0.470592,1.899026,0.000000,1.899026,0.913594,2.673366,729973
32,16,0,0.000000,0.382774,1.577715,0.000000,1.577715,0.855570,1.901147,608300
33,22,0,0.000000,1.694663,2.838708,0.000000,2.760602,2.236739,3.506972,915106
34,21,0,0.000000,1.351801,2.687080,0.115430,2.615278,1.810359,3.079486,723810
35,20,0,0.000000,1.506684,3.392884,0.000000,3.392884,2.024333,4.021066,799173
36,15,0,0.000000,0.473000,1.919106,0.000000,1.919106,0.998233,2.758853,582123
37,29,0,0.000000,2.547043,5.383631,0.000000,5.216066,3.007314,5.503485,1300863
38,21,0,0.000000,2.013787,4.408629,0.000000,4.236343,2.558851,4.585035,1001445
39,19,0,0.000000,1.691420,4.477818,0.000000,4.477818,2.251297,4.556849,875943
