start,source,z,w1,link,dest,psize,w2
0.002132,vm_3,0,1,flow_54,vm_10,36060,1
0.003715,vm_4,0,1,flow_68,vm_9,36153,1
0.003999,vm_8,0,1,flow_131,vm_12,92782,1
0.010407,vm_0,0,1,flow_0,vm_1,32509,1
0.017532,vm_10,0,1,flow_163,vm_14,63579,1
0.017895,vm_6,0,1,flow_103,vm_14,11899,1
0.020464,vm_11,0,1,flow_176,vm_12,44784,1
0.023639,vm_0,0,1,flow_12,vm_13,13211,1
0.029232,vm_14,0,1,flow_217,vm_7,37651,1
0.03249,vm_0,0,1,flow_10,vm_11,73657,1
0.04376,vm_5,0,1,flow_88,vm_14,33072,1
0.048782,vm_10,0,1,flow_161,vm_12,16499,1
0.051411,vm_14,0,1,flow_215,vm_5,17299,1
0.057259,vm_1,0,1,flow_15,vm_0,45862,1
0.057407,vm_2,0,1,flow_36,vm_7,45921,1
0.058817,vm_13,0,1,flow_201,vm_6,34650,1
0.061356,vm_11,0,1,flow_173,vm_8,39680,1
0.082,vm_1,0,1,flow_19,vm_5,24618,1
0.083818,vm_10,0,1,flow_156,vm_6,18905,1
0.084806,vm_9,0,1,flow_146,vm_12,11653,1
0.086326,vm_12,0,1,flow_188,vm_8,31211,1
0.088833,vm_12,0,1,flow_187,vm_7,51706,1
0.09032,vm_1,0,1,flow_20,vm_6,83728,1
0.09203,vm_15,0,1,flow_235,vm_10,28684,1
0.101598,vm_14,0,1,flow_215,vm_5,34304,1
0.101612,vm_4,0,1,flow_73,vm_14,77107,1
0.10259,vm_5,0,1,flow_88,vm_14,51059,1
0.102596,vm_14,0,1,flow_219,vm_9,16536,1
0.104432,vm_9,0,1,flow_149,vm_15,84831,1
0.107801,vm_1,0,1,flow_18,vm_4,34877,1
0.118915,vm_0,0,1,flow_6,vm_7,22150,1
0.120173,vm_0,0,1,flow_7,vm_8,35238,1
0.123495,vm_3,0,1,flow_52,vm_8,16515,1
0.127412,vm_14,0,1,flow_213,vm_3,13602,1
0.131435,vm_2,0,1,flow_31,vm_1,19901,1
0.131704,vm_1,0,1,flow_20,vm_6,61415,1
0.135822,vm_3,0,1,flow_50,vm_6,30725,1
0.138987,vm_5,0,1,flow_80,vm_6,20789,1
0.14273,vm_7,0,1,flow_107,vm_2,81786,1
0.145734,vm_13,0,1,flow_198,vm_3,82871,1
0.147488,vm_12,0,1,flow_186,vm_6,23899,1
0.155803,vm_0,0,1,flow_13,vm_14,14418,1
0.156515,vm_4,0,1,flow_65,vm_6,10121,1
0.166477,vm_14,0,1,flow_224,vm_15,25851,1
0.1758,vm_13,0,1,flow_207,vm_12,15588,1
0.181064,vm_15,0,1,flow_231,vm_6,13528,1
0.186614,vm_11,0,1,flow_166,vm_1,12968,1
0.198578,vm_0,0,1,flow_0,vm_1,10959,1
0.200793,vm_0,0,1,flow_2,vm_3,39782,1
0.200859,vm_0,0,1,flow_2,vm_3,44506,1
0.205828,vm_14,0,1,flow_220,vm_10,13397,1
0.206367,vm_14,0,1,flow_219,vm_9,87869,1
0.214779,vm_14,0,1,flow_213,vm_3,52375,1
0.217093,vm_7,0,1,flow_118,vm_14,10168,1
0.226048,vm_5,0,1,flow_85,vm_11,14902,1
0.231529,vm_3,0,1,flow_56,vm_12,12331,1
0.231566,vm_0,0,1,flow_7,vm_8,63306,1
0.231569,vm_9,0,1,flow_141,vm_6,11449,1
0.231728,vm_13,0,1,flow_207,vm_12,45695,1
0.234154,vm_1,0,1,flow_17,vm_3,20018,1
0.2356,vm_10,0,1,flow_161,vm_12,11382,1
0.243119,vm_1,0,1,flow_23,vm_9,10892,1
0.245396,vm_11,0,1,flow_172,vm_7,24739,1
0.250195,vm_13,0,1,flow_198,vm_3,22788,1
0.253032,vm_10,0,1,flow_156,vm_6,13337,1
0.255203,vm_10,0,1,flow_157,vm_7,66208,1
0.258226,vm_14,0,1,flow_220,vm_10,66928,1
0.258292,vm_4,0,1,flow_71,vm_12,13365,1
0.259966,vm_1,0,1,flow_27,vm_13,66973,1
0.269253,vm_3,0,1,flow_50,vm_6,14183,1
0.273701,vm_11,0,1,flow_172,vm_7,66417,1
0.276923,vm_15,0,1,flow_239,vm_14,20307,1
0.301448,vm_5,0,1,flow_88,vm_14,11099,1
0.308788,vm_8,0,1,flow_127,vm_7,29443,1
0.321223,vm_0,0,1,flow_11,vm_12,45642,1
0.327001,vm_10,0,1,flow_151,vm_1,55508,1
0.341966,vm_3,0,1,flow_50,vm_6,11498,1
0.349179,vm_1,0,1,flow_25,vm_11,64439,1
0.349747,vm_0,0,1,flow_5,vm_6,43294,1
0.354333,vm_6,0,1,flow_103,vm_14,25123,1
0.355108,vm_14,0,1,flow_213,vm_3,97417,1
0.359359,vm_11,0,1,flow_165,vm_0,74480,1
0.369512,vm_3,0,1,flow_45,vm_0,71524,1
0.369685,vm_9,0,1,flow_146,vm_12,50491,1
0.375657,vm_15,0,1,flow_239,vm_14,14303,1
