flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.470746,1.330647,0.000000,1.330647,0.871424,1.566182,672263
1,17,0,0.000000,0.341754,1.080185,0.000000,1.080185,0.761360,1.697656,622102
2,17,0,0.000000,0.573567,2.838961,0.000000,2.838961,0.983524,3.051793,671676
3,14,0,0.000000,0.165571,1.148756,0.000000,1.148756,0.559593,1.333118,515647
4,20,0,0.000000,0.677275,1.830328,0.000000,1.830328,1.080797,2.464980,811239
5,13,0,0.000000,0.413420,1.094997,0.000000,1.094997,0.947814,2.561688,628680
6,17,0,0.000000,0.394794,1.421298,0.000000,1.421298,0.775252,1.784821,537708
7,20,0,0.000000,2.572540,5.135101,0.000000,5.135101,3.120290,5.786527,1135579
8,25,0,0.000000,2.498065,4.881181,0.000000,4.800388,2.854348,5.313391,988424
9,11,0,0.000000,0.306567,0.787586,0.000000,0.787586,0.769604,1.459780,442227
10,12,0,0.000000,0.180929,0.877434,0.000000,0.877434,0.554769,1.390230,479951
11,29,0,0.000000,2.063103,4.430280,0.000000,4.162430,2.414766,4.639647,1374695
12,18,0,0.000000,0.362199,1.365182,0.000000,1.365182,0.756925,1.531563,657697
13,17,0,0.000000,1.287159,3.282539,0.000000,3.282539,1.738931,3.681153,650612
14,16,0,0.000000,0.753225,1.879146,0.000000,1.879146,1.278451,2.680878,737103
15,16,0,0.000000,0.565145,1.560180,0.000000,1.560180,1.011308,2.198962,655166
16,13,0,0.000000,0.261796,0.917607,0.000000,0.917607,0.718172,1.790847,526603
17,14,0,0.000000,0.088443,0.438748,0.000000,0.438748,0.398861,1.364651,378519
18,18,0,0.000000,1.078180,2.196521,0.000000,2.196521,1.616366,2.503096,874263
19,12,0,0.000000,0.158120,1.077035,0.000000,1.077035,0.554273,1.273133,405294
20,30,0,0.000000,3.041218,5.254383,0.000000,4.954272,3.452748,5.966704,1431220
