timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.043766,54,0,0.003715,0.043766,0.040051,0.000006,0.036060,0.003985,36060,1000000,6,3,10,true
0.043766,68,1,0.003999,0.043766,0.039767,0.000006,0.036153,0.003608,36153,1000000,6,4,9,false
0.051417,103,5,0.020464,0.051417,0.030953,0.000006,0.035697,0.000000,11899,333333,6,6,14,false
0.082006,12,7,0.029232,0.082006,0.052774,0.000006,0.039633,0.013135,13211,333333,6,0,13,false
0.084808,0,3,0.017532,0.084808,0.067276,0.000002,0.065018,0.002256,32509,500000,2,0,1,false
0.088839,215,12,0.051417,0.088839,0.037422,0.000006,0.051897,0.000000,17299,333333,6,14,5,false
0.092036,217,8,0.032490,0.092036,0.059546,0.000006,0.112953,0.000000,37651,333333,6,14,7,false
0.118921,88,10,0.043766,0.118921,0.075155,0.000006,0.099216,0.000000,33072,333333,6,5,14,false
0.118921,161,11,0.051411,0.118921,0.067510,0.000006,0.082495,0.000000,16499,200000,6,10,12,false
0.138993,146,19,0.084808,0.138993,0.054185,0.000006,0.046612,0.007567,11653,250000,6,9,12,false
0.155805,15,13,0.057407,0.155805,0.098398,0.000002,0.183448,0.000000,45862,250000,2,1,0,false
0.155809,235,23,0.092036,0.155809,0.063773,0.000006,0.057368,0.006399,28684,500000,6,15,10,false
0.155809,176,6,0.023639,0.155809,0.132170,0.000006,0.089568,0.042596,44784,500000,6,11,12,true
0.175804,31,34,0.131435,0.175804,0.044369,0.000004,0.039802,0.004563,19901,500000,4,2,1,false
0.175806,213,33,0.127412,0.175806,0.048394,0.000006,0.054408,0.000000,13602,250000,6,14,3,false
0.175806,19,17,0.082006,0.175806,0.093800,0.000006,0.073854,0.019940,24618,333333,6,1,5,false
0.175806,219,27,0.103715,0.175806,0.072091,0.000006,0.082680,0.000000,16536,200000,6,14,9,false
0.181070,201,15,0.061356,0.181070,0.119714,0.000006,0.242550,0.000000,34650,142857,6,13,6,false
0.186620,156,18,0.084806,0.186620,0.101814,0.000006,0.132335,0.000000,18905,142857,6,10,6,false
0.198584,215,24,0.101612,0.198584,0.096972,0.000006,0.068608,0.028358,34304,500000,6,14,5,false
0.205834,188,20,0.088833,0.205834,0.117001,0.000006,0.124844,0.000000,31211,250000,6,12,8,false
0.217095,207,44,0.175800,0.217095,0.041295,0.000002,0.031176,0.010117,15588,500000,2,13,12,false
0.217099,52,32,0.123495,0.217099,0.093604,0.000006,0.099090,0.000000,16515,166667,6,3,8,false
0.226052,65,42,0.156515,0.226052,0.069537,0.000004,0.060726,0.008807,10121,166667,4,4,6,false
0.226054,36,14,0.058817,0.226054,0.167237,0.000006,0.229605,0.000000,45921,200000,6,2,7,false
0.226054,166,46,0.186614,0.226054,0.039440,0.000006,0.038904,0.000530,12968,333333,6,11,1,false
0.231531,224,43,0.166477,0.231531,0.065054,0.000002,0.077553,0.000000,25851,333333,2,14,15,false
0.243123,173,16,0.082000,0.243123,0.161123,0.000004,0.119040,0.042079,39680,333333,4,11,8,false
0.243125,220,50,0.205828,0.243125,0.037297,0.000006,0.026794,0.010497,13397,500000,6,14,10,false
0.243125,163,4,0.017895,0.243125,0.225230,0.000006,0.317895,0.000000,63579,200000,6,10,14,false
0.243125,13,41,0.155803,0.243125,0.087322,0.000006,0.086508,0.000808,14418,166667,6,0,14,false
0.243125,6,30,0.118915,0.243125,0.124210,0.000006,0.132900,0.000000,22150,166667,6,0,7,true
0.258294,0,47,0.198578,0.258294,0.059716,0.000002,0.043836,0.015878,10959,250000,2,0,1,false
0.259972,131,2,0.010407,0.259972,0.249565,0.000006,0.463910,0.000000,92782,200000,6,8,12,false
0.269257,80,37,0.138987,0.269257,0.130270,0.000004,0.145523,0.000000,20789,142857,4,5,6,false
0.269259,231,45,0.181064,0.269259,0.088195,0.000006,0.094696,0.000000,13528,142857,6,15,6,false
0.269259,118,53,0.217093,0.269259,0.052166,0.000006,0.061008,0.000000,10168,166667,6,7,14,false
0.273707,85,54,0.226048,0.273707,0.047659,0.000006,0.029804,0.017849,14902,500000,6,5,11,false
0.276929,187,21,0.088839,0.276929,0.188090,0.000006,0.155118,0.032966,51706,333333,6,12,7,false
0.301454,56,55,0.231529,0.301454,0.069925,0.000006,0.049324,0.020595,12331,250000,6,3,12,true
0.301454,23,61,0.243119,0.301454,0.058335,0.000006,0.054460,0.003869,10892,200000,6,1,9,false
0.301454,186,40,0.147488,0.301454,0.153966,0.000006,0.119495,0.034465,23899,200000,6,12,6,false
0.301454,18,29,0.110407,0.301454,0.191047,0.000006,0.174385,0.016656,34877,200000,6,1,4,false
0.301454,161,60,0.235600,0.301454,0.065854,0.000006,0.045528,0.020320,11382,250000,6,10,12,false
0.301454,141,57,0.231569,0.301454,0.069885,0.000006,0.057245,0.012634,11449,200000,6,9,6,false
0.301454,7,31,0.120173,0.301454,0.181281,0.000006,0.140952,0.040323,35238,250000,6,0,8,false
0.321229,156,64,0.253032,0.321229,0.068197,0.000006,0.040011,0.028180,13337,333333,6,10,6,false
0.321229,50,36,0.135822,0.321229,0.185407,0.000006,0.092175,0.093226,30725,333333,6,3,6,false
0.327005,17,59,0.234154,0.327005,0.092851,0.000004,0.080072,0.012775,20018,250000,4,1,3,false
