================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:51:17
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0200\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:51:17.989] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:51:17.995] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_outputs\episodes\ep_0200\workload.csv
[16:51:17.995] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_outputs\episodes\ep_0200\critical_flows.txt
[16:51:17.995] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_outputs\episodes\ep_0200/
[16:51:17.997] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [82, 50, 52, 86, 119, 122, 124, 111]
[16:51:17.999] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[16:51:17.999] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[16:51:17.999] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[16:51:17.999] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_outputs\episodes\ep_0200/latency_results.csv
[16:51:17.999] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[16:51:18.125] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[16:51:18.127] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[16:51:18.127] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[16:51:18.127] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [82, 50, 52, 86, 119, 122, 124, 111], removed: [])
[16:51:18.127] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[16:51:18.134] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[16:51:18.136] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_outputs\episodes\ep_0200\workload.csv
[16:51:18.136] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[16:51:18.249] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[16:51:18.251] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[16:51:18.251] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[16:51:18.251] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[16:51:18.251] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[16:51:18.251] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[16:51:18.253] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[16:51:18.255] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[16:51:18.257] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[16:51:18.257] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[16:51:18.257] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[16:51:18.258] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[16:51:18.259] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[16:51:18.261] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
