start,source,z,w1,link,dest,psize,w2
0.4,vm_1,0,1,flow_11,vm_0,5979957,1
0.6,vm_7,0,1,flow_87,vm_11,404853138,1
0.7,vm_4,0,1,flow_53,vm_10,38657166,1
0.9,vm_3,0,1,flow_40,vm_8,68552855,1
0.9,vm_4,0,1,flow_53,vm_10,299214668,1
1.4,vm_8,0,1,flow_96,vm_9,202522170,1
1.6,vm_6,0,1,flow_71,vm_5,405054636,1
1.8,vm_5,0,1,flow_58,vm_3,62202877,1
4.2,vm_5,0,1,flow_58,vm_3,156051113,1
4.5,vm_2,0,1,flow_25,vm_4,307550097,1
4.8,vm_1,0,1,flow_11,vm_0,390784559,1
4.9,vm_1,0,1,flow_16,vm_6,236734981,1
5.0,vm_4,0,1,flow_52,vm_9,8087119,1
5.3,vm_10,0,1,flow_119,vm_9,209843491,1
5.3,vm_7,0,1,flow_85,vm_9,3409651,1
5.5,vm_3,0,1,flow_39,vm_7,1452206,1
5.7,vm_4,0,1,flow_53,vm_10,437851034,1
6.4,vm_7,0,1,flow_87,vm_11,311106870,1
6.5,vm_11,0,1,flow_121,vm_0,5481390,1
6.6,vm_0,0,1,flow_7,vm_8,10061095,1
6.6,vm_4,0,1,flow_52,vm_9,3043968,1
6.9,vm_10,0,1,flow_120,vm_11,18825409,1
7.4,vm_5,0,1,flow_59,vm_4,112519020,1
7.5,vm_5,0,1,flow_61,vm_7,32890978,1
8.0,vm_1,0,1,flow_18,vm_8,34934631,1
8.7,vm_9,0,1,flow_102,vm_3,2437359,1
8.8,vm_2,0,1,flow_24,vm_3,157316626,1
9.4,vm_2,0,1,flow_23,vm_1,156172241,1
10.2,vm_10,0,1,flow_113,vm_3,268986445,1
12.1,vm_3,0,1,flow_35,vm_2,150460099,1
12.2,vm_2,0,1,flow_28,vm_7,64681680,1
12.3,vm_5,0,1,flow_62,vm_8,1539849,1
12.5,vm_2,0,1,flow_24,vm_3,389627959,1
13.3,vm_6,0,1,flow_66,vm_0,3883980,1
13.5,vm_7,0,1,flow_83,vm_6,19423702,1
13.5,vm_4,0,1,flow_52,vm_9,61597542,1
13.5,vm_5,0,1,flow_60,vm_6,131816775,1
13.7,vm_7,0,1,flow_82,vm_5,30186970,1
13.8,vm_2,0,1,flow_22,vm_0,79980659,1
14.1,vm_9,0,1,flow_100,vm_1,19300936,1
14.8,vm_7,0,1,flow_82,vm_5,20017130,1
15.4,vm_5,0,1,flow_65,vm_11,43967750,1
15.5,vm_4,0,1,flow_51,vm_8,1162959,1
15.9,vm_8,0,1,flow_95,vm_7,291469269,1
16.4,vm_4,0,1,flow_52,vm_9,464723829,1
17.1,vm_5,0,1,flow_58,vm_3,1138502,1
17.5,vm_11,0,1,flow_126,vm_5,111289138,1
17.5,vm_5,0,1,flow_58,vm_3,4353581,1
17.8,vm_2,0,1,flow_24,vm_3,55146283,1
17.9,vm_1,0,1,flow_16,vm_6,49847543,1
18.1,vm_4,0,1,flow_52,vm_9,49831672,1
18.3,vm_4,0,1,flow_52,vm_9,28474816,1
18.4,vm_5,0,1,flow_60,vm_6,403595179,1
18.9,vm_2,0,1,flow_23,vm_1,22846243,1
19.0,vm_4,0,1,flow_48,vm_5,19395938,1
19.1,vm_10,0,1,flow_119,vm_9,96858416,1
19.1,vm_6,0,1,flow_74,vm_9,4299202,1
19.4,vm_11,0,1,flow_124,vm_3,15757553,1
19.4,vm_10,0,1,flow_113,vm_3,158131106,1
19.5,vm_1,0,1,flow_16,vm_6,31157461,1
19.7,vm_11,0,1,flow_126,vm_5,452901051,1
19.9,vm_5,0,1,flow_59,vm_4,179319563,1
20.0,vm_3,0,1,flow_39,vm_7,1419075,1
20.5,vm_5,0,1,flow_58,vm_3,92947895,1
20.8,vm_2,0,1,flow_26,vm_5,22809322,1
21.1,vm_5,0,1,flow_58,vm_3,2432265,1
21.3,vm_1,0,1,flow_16,vm_6,183097914,1
21.4,vm_4,0,1,flow_51,vm_8,492335618,1
21.4,vm_6,0,1,flow_70,vm_4,365427533,1
22.5,vm_11,0,1,flow_128,vm_7,3621533,1
22.5,vm_1,0,1,flow_17,vm_7,2080906,1
22.8,vm_11,0,1,flow_121,vm_0,1904733,1
22.8,vm_3,0,1,flow_40,vm_8,95121978,1
23.4,vm_6,0,1,flow_70,vm_4,372362944,1
23.8,vm_5,0,1,flow_58,vm_3,23830439,1
24.5,vm_5,0,1,flow_58,vm_3,6812599,1
24.6,vm_1,0,1,flow_18,vm_8,2795183,1
24.7,vm_7,0,1,flow_87,vm_11,11106788,1
24.8,vm_4,0,1,flow_50,vm_7,216671693,1
24.9,vm_5,0,1,flow_60,vm_6,1646796,1
25.0,vm_8,0,1,flow_94,vm_6,2027936,1
25.2,vm_11,0,1,flow_124,vm_3,8087591,1
25.6,vm_5,0,1,flow_59,vm_4,1160829,1
26.0,vm_2,0,1,flow_23,vm_1,1175910,1
26.0,vm_5,0,1,flow_61,vm_7,34511398,1
26.4,vm_4,0,1,flow_52,vm_9,6203691,1
26.6,vm_3,0,1,flow_42,vm_10,2411341,1
26.6,vm_11,0,1,flow_124,vm_3,2109469,1
26.7,vm_2,0,1,flow_24,vm_3,25448630,1
26.8,vm_4,0,1,flow_52,vm_9,92595348,1
26.9,vm_2,0,1,flow_25,vm_4,27284569,1
28.0,vm_4,0,1,flow_52,vm_9,325043520,1
28.0,vm_4,0,1,flow_52,vm_9,3187208,1
28.7,vm_1,0,1,flow_11,vm_0,17025152,1
28.9,vm_7,0,1,flow_87,vm_11,1882490,1
29.2,vm_6,0,1,flow_71,vm_5,206588987,1
29.2,vm_0,0,1,flow_5,vm_6,25331704,1
29.4,vm_10,0,1,flow_113,vm_3,8881911,1
29.8,vm_5,0,1,flow_58,vm_3,8257776,1
29.9,vm_0,0,1,flow_7,vm_8,33429180,1
30.3,vm_4,0,1,flow_52,vm_9,1038972,1
30.8,vm_4,0,1,flow_53,vm_10,20112969,1
30.9,vm_7,0,1,flow_82,vm_5,20810615,1
31.0,vm_1,0,1,flow_17,vm_7,16392611,1
31.1,vm_6,0,1,flow_66,vm_0,25533395,1
31.2,vm_4,0,1,flow_49,vm_6,3097130,1
31.4,vm_5,0,1,flow_58,vm_3,356745506,1
31.9,vm_8,0,1,flow_94,vm_6,245267544,1
31.9,vm_3,0,1,flow_38,vm_6,3812601,1
32.2,vm_0,0,1,flow_7,vm_8,1125689,1
32.5,vm_11,0,1,flow_121,vm_0,4251889,1
32.8,vm_6,0,1,flow_74,vm_9,400526373,1
33.2,vm_5,0,1,flow_61,vm_7,44306740,1
33.2,vm_11,0,1,flow_124,vm_3,86437084,1
33.4,vm_2,0,1,flow_28,vm_7,10001622,1
33.7,vm_2,0,1,flow_23,vm_1,80614280,1
33.8,vm_11,0,1,flow_121,vm_0,129372796,1
33.9,vm_5,0,1,flow_55,vm_0,1984513,1
34.2,vm_6,0,1,flow_70,vm_4,329513530,1
34.4,vm_3,0,1,flow_42,vm_10,21431669,1
34.5,vm_8,0,1,flow_95,vm_7,27230650,1
34.6,vm_6,0,1,flow_74,vm_9,6744217,1
34.7,vm_7,0,1,flow_87,vm_11,316569217,1
34.9,vm_0,0,1,flow_5,vm_6,55232341,1
34.9,vm_9,0,1,flow_109,vm_11,2199854,1
35.8,vm_10,0,1,flow_117,vm_7,6788999,1
36.6,vm_4,0,1,flow_52,vm_9,23353019,1
36.7,vm_3,0,1,flow_38,vm_6,143856672,1
36.7,vm_3,0,1,flow_33,vm_0,69283668,1
36.8,vm_3,0,1,flow_40,vm_8,141742791,1
37.0,vm_1,0,1,flow_18,vm_8,7085673,1
37.2,vm_4,0,1,flow_52,vm_9,6658207,1
37.4,vm_7,0,1,flow_86,vm_10,15080234,1
37.7,vm_3,0,1,flow_38,vm_6,67003066,1
38.1,vm_5,0,1,flow_65,vm_11,1688577,1
38.7,vm_10,0,1,flow_116,vm_6,118328130,1
39.0,vm_5,0,1,flow_65,vm_11,62349824,1
39.1,vm_1,0,1,flow_17,vm_7,22383965,1
39.3,vm_4,0,1,flow_53,vm_10,229384001,1
39.4,vm_10,0,1,flow_118,vm_8,60840262,1
39.4,vm_5,0,1,flow_65,vm_11,145107934,1
39.5,vm_11,0,1,flow_128,vm_7,7728513,1
39.6,vm_4,0,1,flow_52,vm_9,4735329,1
39.8,vm_7,0,1,flow_82,vm_5,2733960,1
40.5,vm_6,0,1,flow_70,vm_4,1392832,1
40.7,vm_2,0,1,flow_23,vm_1,1411247,1
40.8,vm_3,0,1,flow_42,vm_10,435742385,1
41.0,vm_7,0,1,flow_83,vm_6,8740032,1
41.1,vm_10,0,1,flow_120,vm_11,3151062,1
41.1,vm_3,0,1,flow_33,vm_0,16921994,1
41.7,vm_7,0,1,flow_85,vm_9,270320069,1
41.7,vm_4,0,1,flow_52,vm_9,2611832,1
41.9,vm_11,0,1,flow_126,vm_5,1614437,1
42.0,vm_1,0,1,flow_11,vm_0,3448762,1
42.0,vm_5,0,1,flow_55,vm_0,404312955,1
42.3,vm_8,0,1,flow_95,vm_7,1603797,1
42.3,vm_6,0,1,flow_70,vm_4,250260720,1
42.5,vm_4,0,1,flow_50,vm_7,3551440,1
42.5,vm_9,0,1,flow_107,vm_8,21383871,1
43.2,vm_8,0,1,flow_94,vm_6,5576553,1
43.7,vm_10,0,1,flow_119,vm_9,316608237,1
43.9,vm_5,0,1,flow_58,vm_3,7312566,1
44.0,vm_4,0,1,flow_52,vm_9,188677673,1
44.6,vm_10,0,1,flow_119,vm_9,31124533,1
44.6,vm_7,0,1,flow_85,vm_9,79724119,1
44.7,vm_7,0,1,flow_77,vm_0,93638605,1
44.9,vm_4,0,1,flow_51,vm_8,288097716,1
45.2,vm_7,0,1,flow_87,vm_11,1900409,1
45.2,vm_1,0,1,flow_14,vm_4,77905055,1
45.5,vm_1,0,1,flow_11,vm_0,1920390,1
