link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,309500388,0.003258,0.031274,0.000000,0.007116,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,631806465,0.006651,0.028283,0.000000,0.009105,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,62363606,0.000656,0.002716,0.000000,0.000667,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,188549986,0.001985,0.003406,0.000000,0.001006,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,192941730,0.002031,0.020537,0.000000,0.004532,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,386305510,0.004066,0.023966,0.000000,0.007093,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,180377930,0.001899,0.020057,0.000000,0.004399,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,266144783,0.002802,0.003980,0.000000,0.001086,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1205908764,0.012694,0.043519,0.000000,0.014900,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1464284468,0.015414,0.051056,0.000000,0.015786,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,2437532945,0.025658,0.051103,0.000000,0.016770,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,395285865,0.004161,0.022105,0.000000,0.006301,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,679548701,0.007153,0.031793,0.000000,0.008143,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,374839194,0.003946,0.015337,0.000000,0.005782,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,137050905,0.001443,0.003004,0.000000,0.000859,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,121369382,0.001278,0.005319,0.000000,0.001265,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,80045558,0.000843,0.002821,0.000000,0.000955,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,765701425,0.008060,0.048843,0.000000,0.013266,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,261781676,0.002756,0.012964,0.000000,0.003575,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,1103259601,0.011613,0.051901,0.000000,0.016883,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,734345250,0.007730,0.038443,0.000000,0.008970,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,297980545,0.003137,0.019014,0.000000,0.005023,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,74960404,0.000789,0.002000,0.000000,0.000650,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,647997605,0.006821,0.029174,0.000000,0.008052,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,403010972,0.004242,0.029972,0.000000,0.007788,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,20599999,0.000217,0.001000,0.000000,0.000383,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,90600698,0.000954,0.003000,0.000000,0.000842,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,1025530834,0.010795,0.043365,0.000000,0.015089,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,54962443,0.000579,0.002000,0.000000,0.000636,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1917669171,0.020186,0.050024,0.000000,0.019437,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,67218138,0.000708,0.001860,0.000000,0.000596,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,686760601,0.007229,0.029011,0.000000,0.009127,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,67218138,0.000708,0.001860,0.000000,0.000596,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1665388640,0.017530,0.054488,0.000000,0.018442,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,122337882,0.001288,0.004096,0.000000,0.001165,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,566395263,0.005962,0.036787,0.000000,0.008805,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1106920785,0.011652,0.042779,0.000000,0.014975,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,70087885,0.000738,0.002716,0.000000,0.000787,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,25083115,0.000264,0.001440,0.000000,0.000487,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,137050905,0.001443,0.003004,0.000000,0.000859,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,606377675,0.006383,0.025134,0.000000,0.007684,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1334904871,0.014052,0.057799,0.000000,0.018470,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,38652344,0.000407,0.001000,0.000000,0.000450,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,67218138,0.000708,0.001860,0.000000,0.000596,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,849713135,0.008944,0.032836,0.000000,0.008428,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2386243096,0.025118,0.086235,0.000000,0.028429,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1778903442,0.018725,0.063599,0.000000,0.019582,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,644873217,0.006788,0.032553,0.000000,0.008185,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,751358018,0.007909,0.051116,0.000000,0.011964,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,97466423,0.001026,0.003000,0.000000,0.000796,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,802676368,0.008449,0.049530,0.000000,0.013431,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,956335988,0.010067,0.050226,0.000000,0.015564,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,22506019,0.000237,0.001000,0.000000,0.000368,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,585932796,0.006168,0.032292,0.000000,0.008316,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,2026322978,0.021330,0.051103,0.000000,0.019182,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,127184711,0.001339,0.002259,0.000000,0.000675,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,497047070,0.005232,0.031354,0.000000,0.008617,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1129409881,0.011889,0.044699,0.000000,0.015412,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,153941014,0.001620,0.004070,0.000000,0.001177,19,0,0.0000
