flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,2,0,0.000000,0.000001,0.000001,0.000000,0.000001,5.675042,7.728532,11350046
1,1,3,0.750000,4.968329,4.968329,4.968329,4.968329,8.351006,8.351006,3382666
5,5,0,0.000000,0.801815,2.657012,0.000000,2.657012,2.540104,5.254536,424513009
7,6,0,0.000000,0.018056,0.090776,0.000000,0.090776,0.460380,1.302537,323879463
11,4,3,0.428571,0.007197,0.028786,0.000000,0.028786,4.140052,5.979962,16531400
14,2,1,0.333333,0.078659,0.100000,0.057318,0.100000,1.525057,2.847591,82021881
16,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,4,0,0.000000,0.014120,0.053793,0.000000,0.053793,0.309418,0.499746,53191183
18,4,0,0.000000,0.033062,0.077063,0.000000,0.077063,0.282932,0.631657,121788611
22,3,0,0.000000,0.011669,0.035007,0.000000,0.035007,3.167549,4.747892,159487039
23,5,0,0.000000,0.034955,0.097713,0.000000,0.097713,1.097298,3.163525,262219921
24,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
25,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
26,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,1,4,0.800000,0.012832,0.012832,0.012832,0.012832,10.014475,10.014475,10001622
33,5,0,0.000000,0.007504,0.032992,0.000000,0.032992,0.748136,2.517217,101924565
35,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
38,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,3.812611,3.812611,3812601
39,5,0,0.000000,0.364016,1.680570,0.000000,1.680570,3.362726,7.614793,711684522
40,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
42,2,5,0.714286,2.334195,4.617617,0.050774,4.617617,7.618881,12.775631,10569339
48,3,0,0.000000,0.006705,0.020115,0.000000,0.020115,0.232572,0.388691,33812334
49,2,0,0.000000,0.002285,0.004571,0.000000,0.004571,0.328918,0.557831,21201240
50,2,1,0.333333,0.006634,0.013268,0.000000,0.013268,3.274691,6.247773,80505245
51,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.162971,1.162971,1162959
52,14,7,0.333333,2.651086,9.689396,0.000000,9.689396,3.546355,9.875911,453935891
53,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.984536,1.984536,1984513
58,7,11,0.611111,0.149872,0.846419,0.000000,0.846419,3.726622,7.356697,25037166
59,3,3,0.500000,1.391304,4.173911,0.000000,4.173911,2.991630,5.334769,4800891
60,2,4,0.666667,2.000000,4.000000,0.000000,4.000000,5.033118,5.646829,6066169
61,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
62,2,0,0.000000,0.033447,0.041380,0.025514,0.041380,0.100006,0.100006,2751700
65,1,8,0.888889,0.000000,0.000000,0.000000,0.000000,1.688586,1.688586,1688577
66,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,3.883997,3.883997,3883980
69,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,7.541683,7.541683,7541673
70,1,5,0.833333,4.000000,4.000000,4.000000,4.000000,5.392836,5.392836,1392832
71,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
74,3,1,0.250000,2.915883,8.714454,0.000000,8.714454,3.383440,9.133005,22601664
77,2,1,0.333333,0.240297,0.480594,0.000000,0.480594,4.510888,6.974369,114674630
82,3,3,0.500000,0.360165,1.080494,0.000000,1.080494,3.813049,4.818650,10358621
83,3,0,0.000000,0.013453,0.040358,0.000000,0.040358,0.241274,0.430223,30856502
85,4,3,0.428571,0.023230,0.092918,0.000000,0.092918,1.646582,4.900006,90110226
86,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,4.487285,4.487285,4487271
87,3,5,0.625000,1.945956,5.837869,0.000000,5.837869,4.585686,7.720367,7919164
94,3,4,0.571429,0.033333,0.100000,0.000000,0.100000,4.073656,5.676592,12120849
95,5,1,0.166667,0.014775,0.044718,0.000000,0.044718,0.369416,0.938628,51442245
96,4,0,0.000000,0.009022,0.026562,0.000000,0.026562,2.117949,5.746274,297308283
98,2,0,0.000000,0.034637,0.069274,0.000000,0.069274,0.105840,0.111677,5529251
100,1,4,0.800000,0.000002,0.000002,0.000002,0.000002,7.784110,7.784110,7784080
102,3,0,0.000000,0.010222,0.024489,0.000000,0.024489,0.206927,0.420740,19045675
105,1,2,0.666667,1.500000,1.500000,1.500000,1.500000,5.208514,5.208514,3708500
107,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
109,1,0,0.000000,0.040150,0.040150,0.040150,0.040150,0.100003,0.100003,2199854
113,5,1,0.166667,0.200803,1.000000,0.000000,1.000000,2.720358,6.499663,521352739
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.161468,6.161468,118328130
117,3,5,0.625000,2.551511,6.754519,0.000000,6.754519,7.947592,8.625594,16188217
118,1,1,0.500000,0.000001,0.000001,0.000001,0.000001,4.548316,4.548316,4548301
119,2,6,0.750000,0.017802,0.035600,0.000003,0.035600,4.138920,6.705850,8242231
120,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,3.151080,3.151080,3151062
121,3,3,0.500000,0.010192,0.030576,0.000000,0.030576,3.889560,5.481421,11638012
124,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.614445,1.614445,1614437
