timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
5.223303,52,12,5.000000,5.223303,0.223303,0.000010,0.223293,0.000000,8087119,36217546,4,4,9,true
5.545707,85,14,5.300000,5.545707,0.245707,0.000006,0.245701,0.000000,3409651,13877232,3,7,9,false
5.800009,39,15,5.700000,5.800009,0.100009,0.000009,0.030595,0.069405,1452206,47466183,4,3,7,false
6.579962,11,0,0.600000,6.579962,5.979962,0.000005,5.979957,0.000000,5979957,1000000,3,1,0,false
6.700010,52,20,6.600000,6.700010,0.100010,0.000010,0.084047,0.015953,3043968,36217546,4,4,9,true
6.800025,7,19,6.700000,6.800025,0.100025,0.000025,0.082438,0.017562,10061095,122044062,6,0,8,false
7.346274,96,5,1.600000,7.346274,5.746274,0.000005,5.746269,0.000000,202522170,35244118,3,8,9,false
8.900021,102,25,8.800000,8.900021,0.100021,0.000021,0.075511,0.024489,2437359,32277989,7,9,3,false
9.000024,18,24,8.700000,9.000024,0.300024,0.000024,0.286669,0.013331,34934631,121863797,6,1,8,false
11.981421,121,18,6.500000,11.981421,5.481421,0.000031,5.481390,0.000000,5481390,1000000,7,11,0,false
12.600006,62,31,12.500000,12.600006,0.100006,0.000006,0.074486,0.025514,1539849,20673007,3,5,8,false
13.163525,23,27,10.000000,13.163525,3.163525,0.000005,3.163520,0.000000,156172241,49366608,3,2,1,false
14.130223,83,34,13.700000,14.130223,0.430223,0.000008,0.430215,0.000000,19423702,45148875,4,7,6,false
15.400782,52,35,13.700000,15.400782,1.700782,0.000017,1.700765,0.000000,61597542,36217546,5,4,9,true
16.662971,51,42,15.500000,16.662971,1.162971,0.000012,1.162959,0.000000,1162959,1000000,4,4,8,false
17.383997,66,33,13.500000,17.383997,3.883997,0.000017,3.883980,0.000000,3883980,1000000,5,6,0,false
