flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.471491,1.487443,0.000000,1.487443,0.902801,2.081368,734488
1,3,0,0.000000,0.035859,0.058076,0.006761,0.058076,0.385390,0.466905,201010
3,2,0,0.000000,0.388163,0.678666,0.097661,0.678666,0.894055,1.132569,112419
4,4,0,0.000000,0.002021,0.004226,0.000000,0.004226,0.152986,0.402185,138421
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.555727,0.555727,61518
7,18,0,0.000000,1.486689,3.388027,0.000000,3.388027,1.923241,3.542836,829827
8,16,0,0.000000,0.387089,1.025563,0.000000,1.025563,0.793148,1.651206,631447
9,20,0,0.000000,1.076211,3.018160,0.000000,3.018160,1.473308,3.511380,654057
13,3,0,0.000000,0.043242,0.081042,0.002168,0.081042,0.392104,0.764808,159080
14,1,0,0.000000,0.020633,0.020633,0.020633,0.020633,0.276404,0.276404,51153
15,2,0,0.000000,0.029198,0.058395,0.000000,0.058395,0.195903,0.298788,85138
16,3,0,0.000000,0.000987,0.002960,0.000000,0.002960,0.271260,0.570690,150695
17,1,0,0.000000,0.028834,0.028834,0.028834,0.028834,0.150702,0.150702,30466
18,2,0,0.000000,0.000008,0.000015,0.000000,0.000015,0.294246,0.478690,80988
19,3,0,0.000000,0.014080,0.026020,0.005270,0.026020,0.155585,0.217046,96515
20,2,0,0.000000,0.018432,0.036863,0.000000,0.036863,0.247838,0.273069,52550
22,24,0,0.000000,1.433205,3.603628,0.035173,3.477049,1.863349,3.870474,976814
23,11,0,0.000000,0.218227,0.753378,0.000000,0.753378,0.564938,1.130796,351949
24,16,0,0.000000,0.990196,3.434887,0.000000,3.434887,1.468022,3.750285,660274
25,4,0,0.000000,0.072850,0.291402,0.000000,0.291402,0.321171,0.484818,119515
26,4,0,0.000000,0.004815,0.013039,0.000000,0.013039,0.138011,0.243253,72681
27,3,0,0.000000,0.003572,0.007887,0.000000,0.007887,0.192031,0.370472,133445
28,3,0,0.000000,0.054534,0.138671,0.009391,0.138671,0.232259,0.344135,115112
29,1,0,0.000000,0.019376,0.019376,0.019376,0.019376,0.286447,0.286447,53413
30,1,0,0.000000,0.010080,0.010080,0.010080,0.010080,0.153194,0.153194,13010
31,18,0,0.000000,0.248872,1.022546,0.000000,1.022546,0.628876,1.770806,758101
32,3,0,0.000000,0.005484,0.012214,0.000000,0.012214,0.268498,0.402956,172377
33,3,0,0.000000,0.017932,0.023222,0.008758,0.023222,0.227552,0.360577,67716
34,3,0,0.000000,0.005333,0.008182,0.000000,0.008182,0.134747,0.278538,91349
35,4,0,0.000000,0.007770,0.020040,0.000000,0.020040,0.127938,0.180714,61286
36,4,0,0.000000,0.016221,0.061386,0.000000,0.061386,0.122605,0.199160,97716
37,17,0,0.000000,1.424094,3.159831,0.000000,3.159831,1.934363,3.447337,723407
38,19,0,0.000000,0.415916,1.363186,0.000000,1.363186,0.767097,1.600000,646135
39,13,0,0.000000,0.231911,1.330785,0.000000,1.330785,0.732523,2.002326,529073
40,4,0,0.000000,0.032794,0.077110,0.014508,0.077110,0.335548,0.640098,172100
41,3,0,0.000000,0.042926,0.107047,0.000000,0.107047,0.250606,0.325873,134158
42,5,0,0.000000,0.010417,0.047342,0.000000,0.047342,0.193265,0.510239,180622
43,1,0,0.000000,0.045894,0.045894,0.045894,0.045894,0.156594,0.156594,18449
44,3,0,0.000000,0.033300,0.069856,0.009860,0.069856,0.211994,0.500002,98577
45,3,0,0.000000,0.002693,0.008080,0.000000,0.008080,0.178033,0.345035,54343
46,15,0,0.000000,0.367981,1.640875,0.000000,1.640875,0.794928,1.986318,646965
47,4,0,0.000000,0.065249,0.213183,0.002844,0.213183,0.313409,0.651060,190776
48,3,0,0.000000,0.018339,0.054873,0.000000,0.054873,0.290804,0.440574,95215
49,1,0,0.000000,0.001302,0.001302,0.001302,0.001302,0.212083,0.212083,42155
50,3,0,0.000000,0.010612,0.020435,0.000000,0.020435,0.111154,0.136409,44525
52,23,0,0.000000,1.390828,3.451124,0.000000,3.421573,1.809453,3.839210,902554
53,15,0,0.000000,0.143737,1.210229,0.000000,1.210229,0.436525,1.487699,423890
54,14,0,0.000000,0.529466,1.554542,0.000000,1.554542,0.932524,2.305438,543037
55,3,0,0.000000,0.003364,0.008140,0.000000,0.008140,0.124590,0.178058,50248
56,1,0,0.000000,0.040907,0.040907,0.040907,0.040907,0.595053,0.595053,55414
57,5,0,0.000000,0.005056,0.013889,0.000000,0.013889,0.133733,0.323663,150361
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246746,0.246746,29022
59,3,0,0.000000,0.005444,0.016332,0.000000,0.016332,0.277657,0.417242,195888
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174611,0.174611,18481
61,16,0,0.000000,0.404076,1.409473,0.000000,1.409473,0.753130,1.948851,565805
62,2,0,0.000000,0.008278,0.016557,0.000000,0.016557,0.130371,0.158806,35167
63,2,0,0.000000,0.011517,0.023034,0.000000,0.023034,0.209500,0.311595,75665
64,3,0,0.000000,0.014238,0.036985,0.000000,0.036985,0.201123,0.271302,129473
65,3,0,0.000000,0.051923,0.135712,0.000000,0.135712,0.257057,0.464326,121797
66,2,0,0.000000,0.009656,0.014266,0.005046,0.014266,0.107422,0.133015,42483
67,24,0,0.000000,0.831053,2.131048,0.000000,2.094366,1.249324,2.235040,926705
68,9,0,0.000000,0.109884,0.497138,0.000000,0.497138,0.533753,1.182950,351352
69,17,0,0.000000,1.821174,4.251630,0.000000,4.251630,2.356626,4.405459,932572
70,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.730601,0.946527,173127
71,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248438,0.276517,70619
73,1,0,0.000000,0.010659,0.010659,0.010659,0.010659,0.066515,0.066515,11170
74,2,0,0.000000,0.008547,0.013729,0.003365,0.013729,0.103025,0.154994,29287
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.567207,0.567207,79775
76,11,0,0.000000,0.096137,0.902269,0.000000,0.902269,0.477840,1.359228,435188
77,3,0,0.000000,0.026779,0.051433,0.011513,0.051433,0.312096,0.437114,144132
79,2,0,0.000000,0.024051,0.036648,0.011454,0.036648,0.366126,0.413074,128006
80,2,0,0.000000,0.021444,0.042887,0.000000,0.042887,0.349224,0.598497,113691
81,2,0,0.000000,0.001157,0.002314,0.000000,0.002314,0.112030,0.122131,45020
82,20,0,0.000000,0.864178,1.521810,0.000000,1.521810,1.319027,2.258489,757849
83,15,0,0.000000,0.499004,1.939901,0.000000,1.939901,0.975597,2.611907,626611
84,23,0,0.000000,0.898310,2.950399,0.000000,2.921192,1.215292,3.417211,798722
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.437122,0.437122,28129
86,4,0,0.000000,0.021135,0.076806,0.000000,0.076806,0.337519,0.691868,161758
87,3,0,0.000000,0.004541,0.007818,0.000000,0.007818,0.236055,0.334630,127900
88,4,0,0.000000,0.035070,0.111606,0.000000,0.111606,0.357362,0.643737,156931
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315582,0.433019,133376
90,2,0,0.000000,0.013373,0.020415,0.006330,0.020415,0.245896,0.296205,72323
91,33,0,0.000000,1.983584,3.944235,0.000000,3.902813,2.305238,4.153337,1263473
92,2,0,0.000000,0.005129,0.010258,0.000000,0.010258,0.452329,0.699885,92628
