================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:26
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep15\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:26.831] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:26.834] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep15.csv
[19:15:26.834] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep15\critical_flows.txt
[19:15:26.834] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep15/
[19:15:26.834] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [48, 49, 83, 70, 40, 12, 45, 77]
[19:15:26.839] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:15:26.842] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:15:26.842] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:15:26.843] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep15/latency_results.csv
[19:15:26.843] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:15:26.929] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:15:26.929] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:15:26.929] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:15:26.929] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [48, 49, 83, 70, 40, 12, 45, 77], removed: [])
[19:15:26.929] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:15:26.936] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:15:26.936] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep15.csv
[19:15:26.936] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:15:27.030] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:27.035] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:27.040] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:27.040] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:27.040] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:15:27.040] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:15:27.040] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:27.040] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:27.041] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
