link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,147167777,0.001402,0.002600,0.000000,0.000833,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,57344799,0.000546,0.002000,0.000000,0.000650,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,732877726,0.006980,0.024995,0.000000,0.007686,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,37279168,0.000355,0.001000,0.000000,0.000384,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,190881341,0.001818,0.008458,0.000000,0.002184,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1460190742,0.013907,0.042324,0.000000,0.014280,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,256778195,0.002446,0.023995,0.000000,0.005872,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,411643251,0.003920,0.020673,0.000000,0.005832,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,675927548,0.006437,0.043199,0.000000,0.010250,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1872369640,0.017832,0.059357,0.000000,0.018363,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,896987761,0.008543,0.042696,0.000000,0.011701,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,280215586,0.002669,0.008590,0.000000,0.002211,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,194651452,0.001854,0.002940,0.000000,0.000964,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,104705374,0.000997,0.002468,0.000000,0.000728,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,799722882,0.007616,0.042131,0.000000,0.010878,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,389327044,0.003708,0.024553,0.000000,0.005536,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,2632919703,0.025075,0.116690,0.000000,0.033615,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,315861986,0.003008,0.024395,0.000000,0.005867,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,344850245,0.003284,0.028059,0.000000,0.006172,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,31343867,0.000299,0.001872,0.000000,0.000504,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1046159291,0.009963,0.041424,0.000000,0.014946,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,168865445,0.001608,0.003000,0.000000,0.000989,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,2315089655,0.022048,0.095931,0.000000,0.028489,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,345324353,0.003289,0.035660,0.000000,0.007591,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,124279961,0.001184,0.002000,0.000000,0.000753,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,698325116,0.006651,0.040844,0.000000,0.010587,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,778571028,0.007415,0.024995,0.000000,0.007748,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,419149353,0.003992,0.019205,0.000000,0.005558,21,0,0.0000
