flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,4,0.571429,3.813805,6.100000,0.000000,6.100000,7.773540,8.474507,11879187
129,2,8,0.800000,4.011502,8.000000,0.023004,8.000000,5.557468,9.517808,3091926
130,6,0,0.000000,0.489644,2.873610,0.000000,2.873610,1.240099,3.329282,213516565
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.497659,1.497659,1497645
4,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
5,7,0,0.000000,0.090470,0.557012,0.000000,0.557012,1.169725,6.153824,368993406
6,3,2,0.400000,2.355178,7.065533,0.000000,7.065533,4.466488,10.115546,6333865
8,7,6,0.461538,0.653182,2.400000,0.000000,2.400000,4.372121,9.008411,26032343
9,21,0,0.000000,0.219333,2.471123,0.000000,1.148992,1.181830,4.304010,2196912945
10,9,0,0.000000,0.501575,4.428052,0.000000,4.428052,2.010612,4.634134,609752715
11,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,4,0,0.000000,0.031284,0.100000,0.000000,0.100000,1.563594,4.959216,276022059
21,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,3.513995,3.513995,3513969
25,3,14,0.823529,3.731722,4.838536,3.156629,4.838536,5.354203,6.520288,4867393
27,7,0,0.000000,1.883702,6.202515,0.000000,6.202515,5.292998,9.944332,964717592
33,6,0,0.000000,0.782904,4.584007,0.000000,4.584007,2.138312,7.249109,223835540
34,3,1,0.250000,0.026464,0.061537,0.000000,0.061537,1.783137,2.046325,5269978
39,2,0,0.000000,0.044107,0.088214,0.000000,0.088214,1.389601,2.611383,127730002
41,9,0,0.000000,0.024096,0.072412,0.000000,0.072412,1.195751,6.399171,433864911
42,1,6,0.857143,0.895224,0.895224,0.895224,0.895224,5.496394,5.496394,4601154
43,2,9,0.818182,1.188896,2.377791,0.000001,2.377791,6.696110,9.871929,11014387
51,1,3,0.750000,0.095186,0.095186,0.095186,0.095186,6.880748,6.880748,6785550
54,4,8,0.666667,2.318066,5.538382,0.000000,5.538382,6.121548,7.083856,15213869
57,2,3,0.600000,0.211250,0.422499,0.000000,0.422499,3.531448,5.000012,6640372
62,5,1,0.166667,0.009168,0.045842,0.000000,0.045842,1.978108,5.795818,203518915
63,1,6,0.857143,0.000000,0.000000,0.000000,0.000000,3.604611,3.604611,3604599
65,1,2,0.666667,0.093705,0.093705,0.093705,0.093705,1.490969,1.490969,1397254
68,6,5,0.454545,0.505118,3.030707,0.000000,3.030707,3.263507,7.271809,16550206
69,3,9,0.750000,0.000001,0.000002,0.000000,0.000002,5.867427,7.631985,17602250
71,2,5,0.714286,3.504042,4.808083,2.200001,4.808083,6.353126,6.900005,5698147
76,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
78,2,5,0.714286,0.000001,0.000002,0.000000,0.000002,2.848493,4.038406,5696936
86,2,2,0.500000,2.220396,4.440791,0.000000,4.440791,4.299289,5.986016,4157769
93,1,5,0.833333,0.000001,0.000001,0.000001,0.000001,3.054920,3.054920,3054913
96,6,2,0.250000,0.710800,2.429779,0.000000,2.429779,2.373741,6.563642,351652126
97,4,11,0.733333,4.644039,10.942124,0.000000,10.942124,7.085811,13.970549,9767056
99,1,6,0.857143,0.600000,0.600000,0.600000,0.600000,3.702770,3.702770,3102743
100,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,8.385578,8.385578,8385543
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.957797,0.996908,54940544
105,5,6,0.545455,2.284600,7.487439,0.000000,7.487439,4.560118,8.868188,11377520
106,6,1,0.142857,0.014476,0.065577,0.000000,0.065577,2.337031,9.198623,264600186
107,1,4,0.800000,7.042592,7.042592,7.042592,7.042592,8.955223,8.955223,1912620
115,2,0,0.000000,0.011192,0.022384,0.000000,0.022384,3.461248,6.200014,217848346
116,6,1,0.142857,0.728894,2.523222,0.000000,2.523222,2.555247,4.312932,210445322
118,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.214637,6.257408,12643868
119,1,6,0.857143,0.000001,0.000001,0.000001,0.000001,1.477102,1.477102,1477098
121,2,4,0.666667,0.029338,0.058676,0.000000,0.058676,3.476691,3.580765,6894648
125,1,6,0.857143,6.993714,6.993714,6.993714,6.993714,9.399981,9.399981,2406255
127,2,5,0.714286,2.215353,4.430707,0.000000,4.430707,5.619182,7.946628,6807624
