timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.800015,41,6,1.700000,1.800015,0.100015,0.000015,0.037249,0.062751,1532620,41145059,5,3,9,false
1.900024,9,7,1.700000,1.900024,0.200024,0.000024,0.123852,0.076148,13461975,108693883,6,0,10,false
2.760681,8,3,1.600000,2.760681,1.160681,0.000033,1.160648,0.000000,1160648,1000000,7,0,9,false
4.013995,21,1,0.500000,4.013995,3.513995,0.000026,3.513969,0.000000,3513969,1000000,6,1,11,false
4.114019,9,11,4.013995,4.114019,0.100024,0.000024,0.011349,0.088651,1233581,108693883,6,0,10,false
5.092486,9,12,4.600000,5.092486,0.492486,0.000024,0.492462,0.000000,53527608,108693883,6,0,10,false
6.657833,5,17,5.900000,6.657833,0.757833,0.000017,0.757815,0.000000,37014082,48843135,5,0,6,false
6.970577,97,14,5.092486,6.970577,1.878090,0.000008,1.878082,0.000000,1878082,1000000,4,8,10,false
8.082168,5,23,7.900000,8.082168,0.182168,0.000017,0.182151,0.000000,8896815,48843135,5,0,6,false
8.497650,17,24,7.900000,8.497650,0.597650,0.000016,0.497633,0.100000,22410479,45034117,5,1,7,false
8.797799,105,15,5.700000,8.797799,3.097799,0.000014,3.097784,0.000000,3097784,1000000,5,9,6,false
9.234910,68,25,8.082168,9.234910,1.152742,0.000021,1.152721,0.000000,1152721,1000000,6,6,2,false
9.485578,100,2,1.100000,9.485578,8.385578,0.000035,8.385543,0.000000,8385543,1000000,8,9,1,false
9.812562,86,22,7.200000,9.812562,2.612562,0.000009,2.612553,0.000000,2612553,1000000,4,7,10,false
10.062883,57,27,8.000000,10.062883,2.062883,0.000012,2.062871,0.000000,2062871,1000000,3,5,2,false
10.572617,121,21,7.200000,10.572617,3.372617,0.000029,3.372588,0.000000,3372588,1000000,8,11,0,false
12.275622,69,19,7.000000,12.275622,5.275622,0.000009,5.275613,0.000000,5275613,1000000,4,6,3,false
12.453875,25,29,8.100000,12.453875,4.353875,0.000017,1.153858,3.200000,1153858,1000000,5,2,4,false
12.558854,62,31,9.100000,12.558854,3.458854,0.000006,3.458847,0.000000,71504778,20673007,3,5,8,false
13.158580,78,36,11.500000,13.158580,1.658580,0.000024,1.658556,0.000000,1658556,1000000,7,7,1,false
13.708411,8,13,4.700000,13.708411,9.008411,0.000033,9.008378,0.000000,9008378,1000000,7,0,9,false
14.870221,130,52,14.500000,14.870221,0.370221,0.000019,0.370202,0.000000,17555184,47420569,5,11,9,false
14.970215,34,46,13.708411,14.970215,1.261804,0.000013,1.200254,0.061537,1200254,1000000,4,3,1,false
15.000021,106,50,14.870221,15.000021,0.129800,0.000021,0.117251,0.012528,2226354,18987893,6,9,7,false
16.317334,116,48,14.400000,16.317334,1.917334,0.000007,1.917327,0.000000,36821481,19204589,3,10,6,false
16.484019,33,30,9.234910,16.484019,7.249109,0.000012,7.249096,0.000000,199524153,27524003,4,3,0,false
16.608827,33,39,11.900000,16.608827,4.708827,0.000012,0.124808,4.584007,3435217,27524003,4,3,0,false
17.446487,96,51,14.870221,17.446487,2.576266,0.000005,0.146482,2.429779,5162633,35244118,3,8,9,false
17.618447,9,61,17.446487,17.618447,0.171960,0.000024,0.171935,0.000000,18688317,108693883,6,0,10,false
18.300015,41,63,18.200000,18.300015,0.100015,0.000015,0.048659,0.051341,2002083,41145059,5,3,9,false
18.680750,105,32,9.812562,18.680750,8.868188,0.000014,1.380735,7.487439,1380735,1000000,5,9,6,false
18.780748,51,38,11.900000,18.780748,6.880748,0.000012,6.785550,0.095186,6785550,1000000,4,4,8,false
18.880765,121,54,15.300000,18.880765,3.580765,0.000029,3.522060,0.058676,3522060,1000000,8,11,0,false
19.204102,10,68,18.900000,19.204102,0.304102,0.000031,0.304071,0.000000,13651978,44897321,7,0,11,false
