vm_15,5.0,0.6111723146308671
vm_14,5.0,0.5121987779457107
vm_13,5.0,0.7221179197836229
vm_12,5.0,0.6634831896815184
vm_11,5.0,0.5474447793833132
vm_10,5.0,0.5929222908630666
vm_9,5.0,0.6919843110255273
vm_8,5.0,0.6574876257997022
vm_7,5.0,0.6937630256333173
vm_6,5.0,0.5731823474395591
vm_5,5.0,0.4665109007576674
vm_4,5.0,0.6910441606170599
vm_3,5.0,0.46190319696939164
vm_2,5.0,0.7194991165116652
vm_1,5.0,0.5250363538107161
vm_0,5.0,0.7645313044901402
vm_15,10.0,0.42185708987893855
vm_14,10.0,0.5346952227385252
vm_13,10.0,0.7101767624478158
vm_12,10.0,0.7813488896287698
vm_11,10.0,0.5026522155788277
vm_10,10.0,0.5437593120343606
vm_9,10.0,0.73320076188156
vm_8,10.0,0.705226540219825
vm_7,10.0,0.7425864027085547
vm_6,10.0,0.5382829999796637
vm_5,10.0,0.4289360055188086
vm_4,10.0,0.6973256696990618
vm_3,10.0,0.48416598950892853
vm_2,10.0,0.7342473015078458
vm_1,10.0,0.3980483366470024
vm_0,10.0,0.667827929834581
vm_15,15.0,0.06801342701503671
vm_14,15.0,0.10207647907424129
vm_13,15.0,0.06997801419261121
vm_12,15.0,0.5320819911646902
vm_11,15.0,0.09422665432559235
vm_10,15.0,0.09029798590553964
vm_9,15.0,0.34353467703814217
vm_8,15.0,0.02748301990498999
vm_7,15.0,0.30429746518248035
vm_6,15.0,0.050346073042419955
vm_5,15.0,0.13348513986494445
vm_4,15.0,0.2846717447384954
vm_3,15.0,0.07067077593686814
vm_2,15.0,0.0
vm_1,15.0,0.05103743397522721
vm_0,15.0,0.04711147751408437
