h_3_1_1,5.0,0.1829524607398264
h_3_1_0,5.0,0.18025761581087504
h_3_0_1,5.0,0.18586826356565972
h_3_0_0,5.0,0.18431196523606944
h_2_1_1,5.0,0.18119197337764584
h_2_1_0,5.0,0.18244808400104168
h_2_0_1,5.0,0.18501740822164583
h_2_0_0,5.0,0.1841419663503889
h_1_1_1,5.0,0.18517661107207636
h_1_1_0,5.0,0.18190490247326388
h_1_0_1,5.0,0.17904605824303474
h_1_0_0,5.0,0.18499099829322918
h_0_1_1,5.0,0.17892403462925002
h_0_1_0,5.0,0.1858617239160903
h_0_0_1,5.0,0.18068304081408335
h_0_0_0,5.0,0.18702468057206248
h_3_1_1,10.0,0.17773479637391665
h_3_1_0,10.0,0.1807570517184653
h_3_0_1,10.0,0.1853141576655556
h_3_0_0,10.0,0.18718379787549302
h_2_1_1,10.0,0.17990996081515281
h_2_1_0,10.0,0.18095055164688195
h_2_0_1,10.0,0.1859783040587222
h_2_0_0,10.0,0.18519360454109027
h_1_1_1,10.0,0.18610599037977082
h_1_1_0,10.0,0.1808202237969861
h_1_0_1,10.0,0.17797098317733334
h_1_0_0,10.0,0.18502929510145832
h_0_1_1,10.0,0.1794249784524375
h_0_1_0,10.0,0.1858829791265625
h_0_0_1,10.0,0.17709374463352778
h_0_0_0,10.0,0.18417432773286113
h_3_1_1,15.0,0.16851934013835418
h_3_1_0,15.0,0.1694472115261736
h_3_0_1,15.0,0.16857285513835418
h_3_0_0,15.0,0.1811576388749861
h_2_1_1,15.0,0.1692333333322639
h_2_1_0,15.0,0.16912636749893056
h_2_0_1,15.0,0.17602430554646528
h_2_0_0,15.0,0.16741529916666667
h_1_1_1,15.0,0.17495486110255554
h_1_1_0,15.0,0.16803811152724304
h_1_0_1,15.0,0.1703027777751042
h_1_0_0,15.0,0.17442016027243057
h_0_1_1,15.0,0.1685916880539514
h_0_1_0,15.0,0.0
h_0_0_1,15.0,0.16805694444390973
h_0_0_0,15.0,0.1679499999994653
