timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
4.070394,122,1,2.000000,4.070394,2.070394,0.000000,0.000000,2.070394,91894145,0,0,11,1,false
5.242325,23,2,2.200000,5.242325,3.042325,0.000000,0.000000,3.042325,150189029,0,0,2,1,false
5.629669,116,7,4.600000,5.629669,1.029669,0.000000,0.000000,1.029669,19773467,0,0,10,6,false
5.729636,109,6,4.300000,5.729636,1.429636,0.000000,0.000000,1.429636,50767415,0,0,9,11,false
5.829644,131,9,5.000000,5.829644,0.829644,0.000000,0.000000,0.829644,33129343,0,0,11,10,false
5.829646,9,5,4.400000,5.829646,1.429646,0.000000,0.000000,1.429646,152377328,0,0,0,10,false
6.482526,18,10,5.100000,6.482526,1.382526,0.000000,0.000000,1.382526,168476969,0,0,1,8,false
6.582507,47,4,4.400000,6.582507,2.182507,0.000000,0.000000,2.182507,53429261,0,0,4,3,false
7.412438,15,14,5.610000,7.412438,1.802438,0.000000,0.000000,1.802438,40767376,0,0,1,5,false
7.512433,14,13,5.500000,7.512433,2.012433,0.000000,0.000000,2.012433,56796190,0,0,1,4,false
7.786632,84,0,1.400000,7.786632,6.386632,0.000000,0.000000,6.386632,146676818,0,0,7,8,false
8.444939,81,3,4.070394,8.444939,4.374545,0.000000,0.000000,4.374545,51989904,0,0,7,4,false
8.824057,17,12,5.400000,8.824057,3.424057,0.000000,0.000000,3.424057,154198663,0,0,1,7,false
9.194679,49,11,5.300000,9.194679,3.894679,0.000000,0.000000,3.894679,126400600,0,0,4,6,false
9.555012,37,22,8.600000,9.555012,0.955012,0.000000,0.000000,0.955012,39807474,0,0,3,5,false
9.776806,114,20,8.000000,9.776806,1.776806,0.000000,0.000000,1.776806,81576354,0,0,10,4,false
10.224720,10,23,8.500000,10.224720,1.724720,0.000000,0.000000,1.724720,77433923,0,0,0,11,false
10.372636,31,16,6.500000,10.372636,3.872636,0.000000,0.000000,3.872636,464263018,0,0,2,10,false
10.765659,96,8,5.000000,10.765659,5.765659,0.000000,0.000000,5.765659,203205388,0,0,8,9,false
10.973504,77,26,10.000000,10.973504,0.973504,0.000000,0.000000,0.973504,13070166,0,0,7,0,false
11.106860,7,15,5.900000,11.106860,5.206860,0.000000,0.000000,5.206860,635463212,0,0,0,8,false
11.217127,106,17,7.412438,11.217127,3.804689,0.000000,0.000000,3.804689,72242911,0,0,9,7,false
11.393490,41,29,10.765659,11.393490,0.627831,0.000000,0.000000,0.627831,25831529,0,0,3,9,false
11.493481,48,27,10.372636,11.493481,1.120846,0.000000,0.000000,1.120846,53762981,0,0,4,5,false
11.624712,33,28,10.400000,11.624712,1.224712,0.000000,0.000000,1.224712,33708759,0,0,3,0,false
11.724710,85,24,8.824057,11.724710,2.900653,0.000000,0.000000,2.900653,39076985,0,0,7,9,false
12.873840,89,21,8.400000,12.873840,4.473840,0.000000,0.000000,4.473840,450289064,0,0,8,1,false
12.973822,95,30,11.000000,12.973822,1.973822,0.000000,0.000000,1.973822,55622811,0,0,8,7,false
12.973853,110,18,7.412438,12.973853,5.561414,0.000000,0.000000,5.561414,957462139,0,0,10,0,false
13.636372,52,19,8.100000,13.636372,5.536372,0.000000,0.000000,5.536372,196891691,0,0,4,9,false
14.117277,62,33,12.973822,14.117277,1.143456,0.000000,0.000000,1.143456,23638537,0,0,5,8,false
14.304413,130,31,11.400000,14.304413,2.904413,0.000000,0.000000,2.904413,137728544,0,0,11,9,false
14.699108,72,25,9.194679,14.699108,5.504429,0.000000,0.000000,5.504429,150769621,0,0,6,7,false
16.332156,12,32,12.873840,16.332156,3.458316,0.000000,0.000000,3.458316,75867701,0,0,1,2,false
16.432161,22,38,15.000000,16.432161,1.432161,0.000000,0.000000,1.432161,22714748,0,0,2,0,false
16.532160,39,34,13.000000,16.532160,3.532160,0.000000,0.000000,3.532160,163531571,0,0,3,7,false
16.532168,115,39,15.000000,16.532168,1.532168,0.000000,0.000000,1.532168,47835387,0,0,10,5,false
17.183199,98,35,14.117277,17.183199,3.065922,0.000000,0.000000,3.065922,119046177,0,0,8,11,false
17.283217,27,41,16.100000,17.283217,1.183217,0.000000,0.000000,1.183217,47766319,0,0,2,6,false
17.762845,113,42,16.332156,17.762845,1.430690,0.000000,0.000000,1.430690,59208098,0,0,10,3,false
17.872067,5,44,17.200000,17.872067,0.672067,0.000000,0.000000,0.672067,32825019,0,0,0,6,false
18.150271,102,36,13.700000,18.150271,4.450271,0.000000,0.000000,4.450271,143645233,0,0,9,3,false
18.507599,83,43,16.600000,18.507599,1.907599,0.000000,0.000000,1.907599,86125589,0,0,7,6,false
18.607631,103,37,15.000000,18.607631,3.607631,0.000000,0.000000,3.607631,103429197,0,0,9,4,false
19.067921,74,40,16.100000,19.067921,2.967921,0.000000,0.000000,2.967921,47823677,0,0,6,9,false
19.665155,13,45,17.762845,19.665155,1.902310,0.000000,0.000000,1.902310,90771028,0,0,1,3,false
22.064862,50,46,17.600000,22.064862,4.464862,0.000000,0.000000,4.464862,54993676,0,0,4,7,false
22.514313,108,50,19.900000,22.514313,2.614313,0.000000,0.000000,2.614313,66049928,0,0,9,10,false
22.614330,123,47,18.507599,22.614330,4.106730,0.000000,0.000000,4.106730,69948997,0,0,11,2,false
22.969952,88,49,19.900000,22.969952,3.069952,0.000000,0.000000,3.069952,68977042,0,0,8,0,false
23.069947,30,48,20.000000,23.069947,3.069947,0.000000,0.000000,3.069947,76586138,0,0,2,9,false
