Switch: e_3_1,5.0,0.3835012
h_2_0_0,5.0,0.8387352
Switch: e_3_0,5.0,0.497398
Switch: a_0_0,5.0,0.4466858
Switch: a_1_1,5.0,0.1971742
h_1_0_0,5.0,0.297251
h_2_0_1,5.0,0.2692986
h_1_0_1,5.0,0.3267734
Switch: a_3_0,5.0,0.3174688
h_3_0_1,5.0,0.8317014
Switch: e_1_1,5.0,0.376266
Switch: e_3_1,5.0,0.3000388
h_3_1_1,5.0,0.3980746
Switch: a_2_1,5.0,0.3965702
h_2_1_0,5.0,0.412739
h_0_0_0,5.0,0.8913676
Switch: e_1_0,5.0,0.2578946
Switch: e_2_1,5.0,0.4627078
Switch: a_0_1,5.0,0.4555878
Switch: e_2_1,5.0,0.3255986
Switch: e_0_0,5.0,0.6232958
Switch: a_1_1,5.0,0.1266528
Switch: e_1_1,5.0,0.3079088
Switch: e_2_0,5.0,0.5041818
Switch: e_1_0,5.0,0.2415324
h_3_1_0,5.0,0.3214492
Switch: a_1_0,5.0,0.296383
Switch: e_3_0,5.0,0.5605138
Switch: e_0_0,5.0,0.4905102
Switch: a_0_0,5.0,0.5151888
h_0_0_1,5.0,0.2806692
h_2_1_1,5.0,0.396603
h_3_0_0,5.0,0.2697222
h_0_1_0,5.0,0.7974918
Switch: a_2_0,5.0,0.388114
Switch: a_2_0,5.0,0.444109
Switch: a_3_0,5.0,0.3771348
h_1_1_0,5.0,0.3750266
Switch: a_1_0,5.0,0.2332638
h_1_1_1,5.0,0.3720886
Switch: a_0_1,5.0,0.4951376
Switch: e_2_0,5.0,0.5458464
Switch: a_3_1,5.0,0.4596576
Switch: a_2_1,5.0,0.3579504
Switch: e_0_1,5.0,0.5470946
h_0_1_1,5.0,0.3006912
Switch: e_0_1,5.0,0.4799446
Switch: a_3_1,5.0,0.3581798
Switch: e_3_1,10.0,0.3149792
h_2_0_0,10.0,0.9838244
Switch: e_3_0,10.0,0.5134886
Switch: a_0_0,10.0,0.5383726
Switch: a_1_1,10.0,0.2043898
h_1_0_0,10.0,0.2717038
h_2_0_1,10.0,0.1592048
h_1_0_1,10.0,0.2600266
Switch: a_3_0,10.0,0.294464
h_3_0_1,10.0,0.8566684
Switch: e_1_1,10.0,0.3422652
Switch: e_3_1,10.0,0.2747942
h_3_1_1,10.0,0.3210196
Switch: a_2_1,10.0,0.3753514
h_2_1_0,10.0,0.2808114
h_0_0_0,10.0,0.991132
Switch: e_1_0,10.0,0.247397
Switch: e_2_1,10.0,0.319852
Switch: a_0_1,10.0,0.5118438
Switch: e_2_1,10.0,0.3407954
Switch: e_0_0,10.0,0.6028078
Switch: a_1_1,10.0,0.1707546
Switch: e_1_1,10.0,0.3028292
Switch: e_2_0,10.0,0.4961486
Switch: e_1_0,10.0,0.2150804
h_3_1_0,10.0,0.291901
Switch: a_1_0,10.0,0.2060226
Switch: e_3_0,10.0,0.5592564
Switch: e_0_0,10.0,0.6071944
Switch: a_0_0,10.0,0.5524784
h_0_0_1,10.0,0.2621296
h_2_1_1,10.0,0.379836
h_3_0_0,10.0,0.27599
h_0_1_0,10.0,0.9661536
Switch: a_2_0,10.0,0.3495916
Switch: a_2_0,10.0,0.4498664
Switch: a_3_0,10.0,0.333891
h_1_1_0,10.0,0.4183008
Switch: a_1_0,10.0,0.242286
h_1_1_1,10.0,0.3137598
Switch: a_0_1,10.0,0.5064166
Switch: e_2_0,10.0,0.5803194
Switch: a_3_1,10.0,0.4340522
Switch: a_2_1,10.0,0.3014516
Switch: e_0_1,10.0,0.6166344
h_0_1_1,10.0,0.308924
Switch: e_0_1,10.0,0.591087
Switch: a_3_1,10.0,0.3728218
Switch: e_3_1,15.0,0.032854
h_2_0_0,15.0,0.304038
Switch: e_3_0,15.0,0.0650016
Switch: a_0_0,15.0,0.15567
Switch: a_1_1,15.0,0.0621174
h_1_0_0,15.0,0.0197132
h_2_0_1,15.0,0.0
h_1_0_1,15.0,0.0
Switch: a_3_0,15.0,0.0393684
h_3_0_1,15.0,0.1373694
Switch: e_1_1,15.0,0.1447438
Switch: e_3_1,15.0,0.0045226
h_3_1_1,15.0,0.032854
Switch: a_2_1,15.0,0.0288074
h_2_1_0,15.0,0.0
h_0_0_0,15.0,0.567092
Switch: e_1_0,15.0,0.0
Switch: e_2_1,15.0,0.0
Switch: a_0_1,15.0,0.5102868
Switch: e_2_1,15.0,0.0288074
Switch: e_0_0,15.0,0.4476524
Switch: a_1_1,15.0,0.0074508
Switch: e_1_1,15.0,0.0695682
Switch: e_2_0,15.0,0.2242964
Switch: e_1_0,15.0,0.0197132
h_3_1_0,15.0,0.0045226
Switch: a_1_0,15.0,0.0
Switch: e_3_0,15.0,0.1018374
Switch: e_0_0,15.0,0.1194396
Switch: a_0_0,15.0,0.082598
h_0_0_1,15.0,0.0
h_2_1_1,15.0,0.0288074
h_3_0_0,15.0,0.0311948
h_0_1_0,15.0,0.2907044
Switch: a_2_0,15.0,0.0
Switch: a_2_0,15.0,0.0739266
Switch: a_3_0,15.0,0.0125886
h_1_1_0,15.0,0.134281
Switch: a_1_0,15.0,0.1195678
h_1_1_1,15.0,0.0947442
Switch: a_0_1,15.0,0.1138206
Switch: e_2_0,15.0,0.0739266
Switch: a_3_1,15.0,0.0994908
Switch: a_2_1,15.0,0.1988148
Switch: e_0_1,15.0,0.1188284
h_0_1_1,15.0,0.0331642
Switch: e_0_1,15.0,0.1787554
Switch: a_3_1,15.0,0.0243
