h_3_1_1,5.0,0.0761413748875
h_3_1_0,5.0,0.063542099895
h_3_0_1,5.0,0.0897736997875
h_3_0_0,5.0,0.082497499805
h_2_1_1,5.0,0.0679105248825
h_2_1_0,5.0,0.073783249875
h_2_0_1,5.0,0.0857956748025
h_2_0_0,5.0,0.08170269981999999
h_1_1_1,5.0,0.08653999981749999
h_1_1_0,5.0,0.07124369987500001
h_1_0_1,5.0,0.0578776749025
h_1_0_0,5.0,0.0856721998125
h_0_1_1,5.0,0.05730717489
h_0_1_0,5.0,0.08974312480249999
h_0_0_1,5.0,0.06553109991
h_0_0_0,5.0,0.0951803247525
h_3_1_1,10.0,0.05174709993
h_3_1_0,10.0,0.0658771249175
h_3_0_1,10.0,0.0871830748
h_3_0_0,10.0,0.0959242498075
h_2_1_1,10.0,0.061916699915
h_2_1_0,10.0,0.0667817999075
h_2_0_1,10.0,0.09028817482
h_2_0_0,10.0,0.08661944980250001
h_1_1_1,10.0,0.09088514982750001
h_1_1_0,10.0,0.06617247489500001
h_1_0_1,10.0,0.05285134992
h_1_0_0,10.0,0.085851249825
h_0_1_1,10.0,0.0596492499075
h_0_1_0,10.0,0.0898424998125
h_0_0_1,10.0,0.04874997491
h_0_0_0,10.0,0.08185399979
h_3_1_1,15.0,0.0086618499975
h_3_1_0,15.0,0.0129999499925
h_3_0_1,15.0,0.008912049997500001
h_3_0_0,15.0,0.067749999935
h_2_1_1,15.0,0.011999999995
h_2_1_0,15.0,0.011499899995
h_2_0_1,15.0,0.043749999957499994
h_2_0_0,15.0,0.0035001
h_1_1_1,15.0,0.03874999996
h_1_1_0,15.0,0.0064119499975
h_1_0_1,15.0,0.0169999999875
h_1_0_0,15.0,0.036250099975
h_0_1_1,15.0,0.0090000999925
h_0_1_0,15.0,0.0
h_0_0_1,15.0,0.0064999999975
h_0_0_0,15.0,0.0059999999975
