a_3_1,5.0,0.09778987538888889
e_3_1,5.0,0.09768346366666668
a_3_0,5.0,0.09766128158333333
e_3_0,5.0,0.097812512
a_2_1,5.0,0.09745857405555557
e_2_1,5.0,0.09745906433333335
a_2_0,5.0,0.09808251655555557
e_2_0,5.0,0.09789146569444443
a_1_1,5.0,0.09772006005555556
e_1_1,5.0,0.0978451431388889
a_1_0,5.0,0.09807149461111112
e_1_0,5.0,0.09775938316666667
a_0_1,5.0,0.09749582605555557
e_0_1,5.0,0.09761795908333334
a_0_0,5.0,0.09767510575
e_0_0,5.0,0.09746822183333334
c_1_1,5.0,0.0976362008888889
c_1_0,5.0,0.09778247144444446
c_0_1,5.0,0.098086691
c_0_0,5.0,0.09765657658333333
a_3_1,10.0,0.09819444444444445
e_3_1,10.0,0.09819444444444443
a_3_0,10.0,0.09819444444444446
e_3_0,10.0,0.09819444444444443
a_2_1,10.0,0.09819444444444443
e_2_1,10.0,0.09819444444444445
a_2_0,10.0,0.09819444444444446
e_2_0,10.0,0.09819444444444445
a_1_1,10.0,0.09819444444444445
e_1_1,10.0,0.09819444444444445
a_1_0,10.0,0.09819444444444445
e_1_0,10.0,0.09819444444444446
a_0_1,10.0,0.09819444444444445
e_0_1,10.0,0.09819444444444445
a_0_0,10.0,0.09819444444444446
e_0_0,10.0,0.09819444444444445
c_1_1,10.0,0.09819444444444443
c_1_0,10.0,0.09819444444444445
c_0_1,10.0,0.09819444444444445
c_0_0,10.0,0.09819444444444446
a_3_1,15.0,0.055827501499999405
e_3_1,15.0,0.011852501499999585
a_3_0,15.0,0.02532194594444398
e_3_0,15.0,0.05607750149999946
a_2_1,15.0,0.03865250149999949
e_2_1,15.0,0.029027501499999525
a_2_0,15.0,0.02930527927777729
e_2_0,15.0,0.038846945944443934
a_1_1,15.0,0.03904139038888835
e_1_1,15.0,0.031213612611110636
a_1_0,15.0,0.02144972372222176
e_1_0,15.0,0.03865250149999949
a_0_1,15.0,0.05621639038888829
e_0_1,15.0,0.0312413903888884
a_0_0,15.0,0.029333057055555084
e_0_0,15.0,0.05596639038888834
c_1_1,15.0,0.056521945944443874
c_1_0,15.0,0.02537750149999951
c_0_1,15.0,0.02924972372222176
c_0_0,15.0,0.021616390388888435
