Switch: a_3_1,5.0,0.2923104
Switch: e_2_0,5.0,0.2431548
Switch: a_3_0,5.0,0.5770556
Switch: c_0_1,5.0,0.307292
Switch: c_1_1,5.0,0.4637918
Switch: e_1_0,5.0,0.919995
Switch: e_2_0,5.0,0.946343
Switch: e_1_0,5.0,0.3110838
Switch: c_0_1,5.0,0.5285876
Switch: e_3_0,5.0,0.286312
Switch: a_1_0,5.0,0.593253
Switch: a_3_0,5.0,0.3890494
Switch: e_3_1,5.0,0.3738684
Switch: c_1_0,5.0,0.4827698
Switch: e_2_1,5.0,0.3682268
Switch: e_0_0,5.0,0.2857278
Switch: a_1_0,5.0,0.4807322
Switch: a_2_0,5.0,0.2479202
Switch: c_1_1,5.0,0.1823568
Switch: a_2_1,5.0,0.369678
Switch: a_0_1,5.0,0.2467946
Switch: c_1_0,5.0,0.4120192
Switch: a_1_1,5.0,0.475676
Switch: a_2_1,5.0,0.4905726
Switch: a_1_1,5.0,0.6257492
Switch: e_3_1,5.0,0.3434752
Switch: c_0_1,5.0,0.3315866
Switch: a_3_1,5.0,0.6341836
Switch: a_0_0,5.0,0.3180358
Switch: c_0_0,5.0,0.1658042
Switch: e_0_0,5.0,0.3373334
Switch: e_2_1,5.0,0.270407
Switch: e_3_0,5.0,0.968439
Switch: e_0_1,5.0,0.3117794
Switch: c_0_0,5.0,0.3753282
Switch: c_0_1,5.0,0.3371804
Switch: c_0_0,5.0,0.3346842
Switch: e_1_1,5.0,0.3379676
Switch: c_0_0,5.0,0.6378848
Switch: e_1_1,5.0,0.7939018
Switch: c_1_0,5.0,0.2034354
Switch: a_2_0,5.0,0.6409196
Switch: c_1_0,5.0,0.3797938
Switch: c_1_1,5.0,0.302221
Switch: a_0_0,5.0,0.2307906
Switch: e_0_1,5.0,0.2816676
Switch: a_0_1,5.0,0.2915126
Switch: c_1_1,5.0,0.4205226
Switch: a_3_1,10.0,0.2059574
Switch: e_2_0,10.0,0.2179566
Switch: a_3_0,10.0,0.5206346
Switch: c_0_1,10.0,0.2613538
Switch: c_1_1,10.0,0.5657976
Switch: e_1_0,10.0,0.979055
Switch: e_2_0,10.0,0.977987
Switch: e_1_0,10.0,0.3351028
Switch: c_0_1,10.0,0.4899504
Switch: e_3_0,10.0,0.3047504
Switch: a_1_0,10.0,0.417044
Switch: a_3_0,10.0,0.4338236
Switch: e_3_1,10.0,0.3163028
Switch: c_1_0,10.0,0.3527766
Switch: e_2_1,10.0,0.3105528
Switch: e_0_0,10.0,0.2735596
Switch: a_1_0,10.0,0.6679422
Switch: a_2_0,10.0,0.2838954
Switch: c_1_1,10.0,0.1398504
Switch: a_2_1,10.0,0.3208254
Switch: a_0_1,10.0,0.2069414
Switch: c_1_0,10.0,0.6005726
Switch: a_1_1,10.0,0.7321728
Switch: a_2_1,10.0,0.5107762
Switch: a_1_1,10.0,0.5769626
Switch: e_3_1,10.0,0.3466254
Switch: c_0_1,10.0,0.2908348
Switch: a_3_1,10.0,0.6375402
Switch: a_0_0,10.0,0.32023
Switch: c_0_0,10.0,0.1656676
Switch: e_0_0,10.0,0.2968712
Switch: e_2_1,10.0,0.294168
Switch: e_3_0,10.0,0.9133378
Switch: e_0_1,10.0,0.221676
Switch: c_0_0,10.0,0.3552016
Switch: c_0_1,10.0,0.4465866
Switch: c_0_0,10.0,0.30458
Switch: e_1_1,10.0,0.2870318
Switch: c_0_0,10.0,0.6527978
Switch: e_1_1,10.0,0.9491512
Switch: c_1_0,10.0,0.1232646
Switch: a_2_0,10.0,0.6186062
Switch: c_1_0,10.0,0.409961
Switch: c_1_1,10.0,0.318684
Switch: a_0_0,10.0,0.2397692
Switch: e_0_1,10.0,0.3172574
Switch: a_0_1,10.0,0.231808
Switch: c_1_1,10.0,0.366175
Switch: a_3_1,15.0,0.0293916
Switch: e_2_0,15.0,0.0298282
Switch: a_3_0,15.0,0.1104018
Switch: c_0_1,15.0,0.0355306
Switch: c_1_1,15.0,0.3169742
Switch: e_1_0,15.0,0.274939
Switch: e_2_0,15.0,0.2016928
Switch: e_1_0,15.0,0.0854912
Switch: c_0_1,15.0,0.0843278
Switch: e_3_0,15.0,0.043109
Switch: a_1_0,15.0,0.0386304
Switch: a_3_0,15.0,0.0489436
Switch: e_3_1,15.0,0.0310582
Switch: c_1_0,15.0,0.071643
Switch: e_2_1,15.0,0.0387186
Switch: e_0_0,15.0,0.0167156
Switch: a_1_0,15.0,0.0917158
Switch: a_2_0,15.0,0.1092948
Switch: c_1_1,15.0,0.0080434
Switch: a_2_1,15.0,0.0254816
Switch: a_0_1,15.0,0.0109006
Switch: c_1_0,15.0,0.1410842
Switch: a_1_1,15.0,0.2090572
Switch: a_2_1,15.0,0.1337604
Switch: a_1_1,15.0,0.2687144
Switch: e_3_1,15.0,0.047277
Switch: c_0_1,15.0,0.0530488
Switch: a_3_1,15.0,0.4158348
Switch: a_0_0,15.0,0.0355306
Switch: c_0_0,15.0,0.0
Switch: e_0_0,15.0,0.0297156
Switch: e_2_1,15.0,0.0960578
Switch: e_3_0,15.0,0.4848528
Switch: e_0_1,15.0,0.0
Switch: c_0_0,15.0,0.1051826
Switch: c_0_1,15.0,0.0960578
Switch: c_0_0,15.0,0.0574504
Switch: e_1_1,15.0,0.0351286
Switch: c_0_0,15.0,0.0521214
Switch: e_1_1,15.0,0.2272722
Switch: c_1_0,15.0,0.0109006
Switch: a_2_0,15.0,0.0919456
Switch: c_1_0,15.0,0.0259418
Switch: c_1_1,15.0,0.0621174
Switch: a_0_0,15.0,0.0
Switch: e_0_1,15.0,0.0366286
Switch: a_0_1,15.0,0.0103438
Switch: c_1_1,15.0,0.408384
