vm_15,5.0,398074.6
vm_14,5.0,321449.2
vm_13,5.0,831701.4
vm_12,5.0,269722.2
vm_11,5.0,396603.0
vm_10,5.0,412739.0
vm_9,5.0,269298.6
vm_8,5.0,838735.2
vm_7,5.0,372088.6
vm_6,5.0,375026.6
vm_5,5.0,326773.4
vm_4,5.0,297251.0
vm_3,5.0,300691.2
vm_2,5.0,797491.8
vm_1,5.0,280669.2
vm_0,5.0,891367.6
vm_15,10.0,321019.6
vm_14,10.0,291901.0
vm_13,10.0,856668.4
vm_12,10.0,275990.0
vm_11,10.0,379836.0
vm_10,10.0,280811.4
vm_9,10.0,159204.8
vm_8,10.0,983824.4
vm_7,10.0,313759.8
vm_6,10.0,418300.8
vm_5,10.0,260026.6
vm_4,10.0,271703.8
vm_3,10.0,308924.0
vm_2,10.0,966153.6
vm_1,10.0,262129.6
vm_0,10.0,991132.0
vm_15,15.0,32854.0
vm_14,15.0,4522.6
vm_13,15.0,137369.4
vm_12,15.0,31194.8
vm_11,15.0,28807.4
vm_10,15.0,0.0
vm_9,15.0,0.0
vm_8,15.0,304038.0
vm_7,15.0,94744.2
vm_6,15.0,134281.0
vm_5,15.0,0.0
vm_4,15.0,19713.2
vm_3,15.0,33164.2
vm_2,15.0,290704.4
vm_1,15.0,0.0
vm_0,15.0,567092.0
