start,source,z,w1,link,dest,psize,w2
0.560469,vm_12,0,1,flow_194,vm_15,12513,1
0.891874,vm_15,0,1,flow_238,vm_13,21900,1
1.025462,vm_8,0,1,flow_129,vm_10,83045,1
2.85392,vm_4,0,1,flow_66,vm_7,127282,1
2.990342,vm_15,0,1,flow_237,vm_12,20897,1
3.084964,vm_6,0,1,flow_94,vm_4,66476,1
3.323812,vm_0,0,1,flow_1,vm_2,78371,1
3.420063,vm_4,0,1,flow_69,vm_10,28137,1
3.436424,vm_7,0,1,flow_108,vm_3,15963,1
4.068378,vm_8,0,1,flow_131,vm_12,128094,1
4.513448,vm_14,0,1,flow_214,vm_4,32560,1
5.106701,vm_3,0,1,flow_57,vm_13,159831,1
5.209478,vm_11,0,1,flow_169,vm_4,181675,1
5.484024,vm_12,0,1,flow_182,vm_2,18324,1
5.599403,vm_14,0,1,flow_211,vm_1,19078,1
5.764128,vm_10,0,1,flow_164,vm_15,287207,1
5.944958,vm_5,0,1,flow_79,vm_4,178979,1
6.20894,vm_14,0,1,flow_222,vm_12,173635,1
6.665969,vm_10,0,1,flow_154,vm_4,10173,1
6.797304,vm_5,0,1,flow_81,vm_7,259263,1
6.819305,vm_10,0,1,flow_157,vm_7,190873,1
8.424345,vm_5,0,1,flow_89,vm_15,219281,1
8.487114,vm_12,0,1,flow_188,vm_8,136844,1
8.940002,vm_5,0,1,flow_75,vm_0,160221,1
8.998055,vm_0,0,1,flow_2,vm_3,20188,1
9.369677,vm_3,0,1,flow_47,vm_2,79426,1
9.429509,vm_11,0,1,flow_174,vm_9,161596,1
9.79897,vm_3,0,1,flow_46,vm_1,432194,1
10.083313,vm_7,0,1,flow_113,vm_9,12453,1
10.165802,vm_9,0,1,flow_142,vm_7,51893,1
10.558656,vm_6,0,1,flow_93,vm_3,99428,1
10.966616,vm_1,0,1,flow_28,vm_14,138658,1
11.275985,vm_13,0,1,flow_205,vm_10,113202,1
11.334701,vm_11,0,1,flow_173,vm_8,20343,1
11.362744,vm_13,0,1,flow_195,vm_0,80269,1
11.421515,vm_7,0,1,flow_112,vm_8,263313,1
12.145519,vm_2,0,1,flow_34,vm_5,341346,1
12.490199,vm_7,0,1,flow_110,vm_5,28078,1
12.590698,vm_12,0,1,flow_189,vm_9,398371,1
12.703454,vm_4,0,1,flow_73,vm_14,36989,1
13.109219,vm_15,0,1,flow_229,vm_4,140589,1
13.687392,vm_4,0,1,flow_64,vm_5,338031,1
13.835504,vm_9,0,1,flow_143,vm_8,438527,1
13.862106,vm_9,0,1,flow_138,vm_3,20237,1
13.948794,vm_8,0,1,flow_132,vm_13,429680,1
14.033104,vm_0,0,1,flow_10,vm_11,57422,1
14.265733,vm_6,0,1,flow_96,vm_7,52086,1
14.298865,vm_2,0,1,flow_31,vm_1,10230,1
14.365443,vm_9,0,1,flow_145,vm_11,95983,1
15.174704,vm_2,0,1,flow_42,vm_13,125043,1
15.215992,vm_1,0,1,flow_21,vm_7,42059,1
15.436354,vm_2,0,1,flow_36,vm_7,207008,1
15.758124,vm_1,0,1,flow_20,vm_6,32239,1
15.829969,vm_15,0,1,flow_225,vm_0,459324,1
15.899542,vm_10,0,1,flow_150,vm_0,14689,1
16.018046,vm_14,0,1,flow_220,vm_10,17951,1
16.422249,vm_2,0,1,flow_38,vm_9,319928,1
17.540116,vm_4,0,1,flow_65,vm_6,283445,1
17.5741,vm_3,0,1,flow_45,vm_0,63985,1
18.751588,vm_11,0,1,flow_175,vm_10,40112,1
