flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.005268,0.005268,0.005268,0.005268,0.083643,0.083643,78371
129,1,0,0.000000,0.083371,0.083371,0.083371,0.083371,0.166420,0.166420,83045
2,1,0,0.000000,0.079812,0.079812,0.079812,0.079812,0.100004,0.100004,20188
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128100,0.128100,128094
132,1,0,0.000000,0.086967,0.086967,0.086967,0.086967,0.516653,0.516653,429680
10,1,0,0.000000,0.058268,0.058268,0.058268,0.058268,0.115696,0.115696,57422
138,1,0,0.000000,0.064073,0.064073,0.064073,0.064073,0.084316,0.084316,20237
142,1,0,0.000000,0.048107,0.048107,0.048107,0.048107,0.100006,0.100006,51893
143,1,0,0.000000,0.048161,0.048161,0.048161,0.048161,0.486690,0.486690,438527
145,1,0,0.000000,0.004017,0.004017,0.004017,0.004017,0.100004,0.100004,95983
20,1,0,0.000000,0.033351,0.033351,0.033351,0.033351,0.065596,0.065596,32239
21,1,0,0.000000,0.057941,0.057941,0.057941,0.057941,0.100006,0.100006,42059
150,1,0,0.000000,0.085311,0.085311,0.085311,0.085311,0.100006,0.100006,14689
154,1,0,0.000000,0.011828,0.011828,0.011828,0.011828,0.022007,0.022007,10173
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138664,0.138664,138658
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190879,0.190879,190873
31,1,0,0.000000,0.039699,0.039699,0.039699,0.039699,0.049933,0.049933,10230
34,1,0,0.000000,0.071909,0.071909,0.071909,0.071909,0.413261,0.413261,341346
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207014,0.207014,207008
164,1,0,0.000000,0.057599,0.057599,0.057599,0.057599,0.344812,0.344812,287207
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319934,0.319934,319928
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181681,0.181681,181675
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125049,0.125049,125043
45,1,0,0.000000,0.036015,0.036015,0.036015,0.036015,0.100004,0.100004,63985
173,1,0,0.000000,0.079657,0.079657,0.079657,0.079657,0.100004,0.100004,20343
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432198,0.432198,432194
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161600,0.161600,161596
175,1,0,0.000000,0.059888,0.059888,0.059888,0.059888,0.100002,0.100002,40112
47,1,0,0.000000,0.020574,0.020574,0.020574,0.020574,0.100002,0.100002,79426
182,1,0,0.000000,0.047972,0.047972,0.047972,0.047972,0.066302,0.066302,18324
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159837,0.159837,159831
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136850,0.136850,136844
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398377,0.398377,398371
64,1,0,0.000000,0.075259,0.075259,0.075259,0.075259,0.413292,0.413292,338031
65,1,0,0.000000,0.002495,0.002495,0.002495,0.002495,0.285944,0.285944,283445
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127286,0.127286,127282
194,1,0,0.000000,0.087487,0.087487,0.087487,0.087487,0.100004,0.100004,12513
195,1,0,0.000000,0.046174,0.046174,0.046174,0.046174,0.126449,0.126449,80269
69,1,0,0.000000,0.071863,0.071863,0.071863,0.071863,0.100006,0.100006,28137
73,1,0,0.000000,0.063011,0.063011,0.063011,0.063011,0.100006,0.100006,36989
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160227,0.160227,160221
205,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113208,0.113208,113202
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178981,0.178981,178979
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259267,0.259267,259263
211,1,0,0.000000,0.080922,0.080922,0.080922,0.080922,0.100006,0.100006,19078
214,1,0,0.000000,0.067440,0.067440,0.067440,0.067440,0.100006,0.100006,32560
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219287,0.219287,219281
220,1,0,0.000000,0.082049,0.082049,0.082049,0.082049,0.100006,0.100006,17951
93,1,0,0.000000,0.000572,0.000572,0.000572,0.000572,0.100006,0.100006,99428
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173639,0.173639,173635
94,1,0,0.000000,0.066184,0.066184,0.066184,0.066184,0.132664,0.132664,66476
96,1,0,0.000000,0.047914,0.047914,0.047914,0.047914,0.100002,0.100002,52086
225,1,0,0.000000,0.028759,0.028759,0.028759,0.028759,0.488089,0.488089,459324
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.140595,0.140595,140589
108,1,0,0.000000,0.084037,0.084037,0.084037,0.084037,0.100006,0.100006,15963
237,1,0,0.000000,0.079099,0.079099,0.079099,0.079099,0.100000,0.100000,20897
110,1,0,0.000000,0.071922,0.071922,0.071922,0.071922,0.100004,0.100004,28078
238,1,0,0.000000,0.011684,0.011684,0.011684,0.011684,0.033588,0.033588,21900
112,1,0,0.000000,0.004365,0.004365,0.004365,0.004365,0.267684,0.267684,263313
113,1,0,0.000000,0.087547,0.087547,0.087547,0.087547,0.100006,0.100006,12453
