timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.991878,194,0,0.891874,0.991878,0.100004,0.000004,0.012513,0.087487,12513,1000000,4,12,15,false
1.025466,238,1,0.991878,1.025466,0.033588,0.000004,0.021900,0.011684,21900,1000000,4,15,13,true
1.191882,129,2,1.025462,1.191882,0.166420,0.000004,0.083045,0.083371,83045,1000000,4,8,10,false
3.117628,66,3,2.990342,3.117628,0.127286,0.000004,0.127282,0.000000,127282,1000000,4,4,7,false
3.217628,237,4,3.117628,3.217628,0.100000,0.000004,0.020897,0.079099,20897,1000000,4,15,12,false
3.217628,94,5,3.084964,3.217628,0.132664,0.000004,0.066476,0.066184,66476,1000000,4,6,4,false
3.520067,1,6,3.436424,3.520067,0.083643,0.000004,0.078371,0.005268,78371,1000000,4,0,2,false
3.520069,69,7,3.420063,3.520069,0.100006,0.000006,0.028137,0.071863,28137,1000000,6,4,10,false
4.168384,108,8,4.068378,4.168384,0.100006,0.000006,0.015963,0.084037,15963,1000000,6,7,3,false
4.296484,131,9,4.168384,4.296484,0.128100,0.000006,0.128094,0.000000,128094,1000000,6,8,12,false
5.100006,214,10,5.000000,5.100006,0.100006,0.000006,0.032560,0.067440,32560,1000000,6,14,4,false
5.266538,57,11,5.106701,5.266538,0.159837,0.000006,0.159831,0.000000,159831,1000000,6,3,13,false
5.665705,182,13,5.599403,5.665705,0.066302,0.000006,0.018324,0.047972,18324,1000000,6,12,2,false
5.665705,169,12,5.484024,5.665705,0.181681,0.000006,0.181675,0.000000,181675,1000000,6,11,4,false
5.864134,211,14,5.764128,5.864134,0.100006,0.000006,0.019078,0.080922,19078,1000000,6,14,1,false
6.123939,79,16,5.944958,6.123939,0.178981,0.000002,0.178979,0.000000,178979,1000000,2,5,4,false
6.208946,164,15,5.864134,6.208946,0.344812,0.000006,0.287207,0.057599,287207,1000000,6,10,15,false
6.382579,222,17,6.208940,6.382579,0.173639,0.000004,0.173635,0.000000,173635,1000000,4,14,12,false
6.819311,154,18,6.797304,6.819311,0.022007,0.000006,0.010173,0.011828,10173,1000000,6,10,4,false
7.010184,157,20,6.819305,7.010184,0.190879,0.000006,0.190873,0.000000,190873,1000000,6,10,7,false
7.269451,81,19,7.010184,7.269451,0.259267,0.000004,0.259263,0.000000,259263,1000000,4,5,7,false
8.623964,188,22,8.487114,8.623964,0.136850,0.000006,0.136844,0.000000,136844,1000000,6,12,8,false
8.843251,89,21,8.623964,8.843251,0.219287,0.000006,0.219281,0.000000,219281,1000000,6,5,15,false
9.100229,75,23,8.940002,9.100229,0.160227,0.000006,0.160221,0.000000,160221,1000000,6,5,0,false
9.200233,2,24,9.100229,9.200233,0.100004,0.000004,0.020188,0.079812,20188,1000000,4,0,3,false
