timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.074001,105,8,0.034626,0.074001,0.039375,0.000006,0.044390,0.000000,22195,500000,6,7,0,false
0.078832,90,9,0.039679,0.078832,0.039153,0.000006,0.037950,0.001197,18975,500000,6,6,0,false
0.102829,137,16,0.066797,0.102829,0.036032,0.000006,0.020002,0.016024,10001,500000,6,9,2,false
0.102829,14,19,0.073995,0.102829,0.028834,0.000006,0.021374,0.007454,10687,500000,6,0,15,false
0.102829,188,7,0.029030,0.102829,0.073799,0.000006,0.070350,0.003443,11725,166667,6,12,8,false
0.102829,201,2,0.016089,0.102829,0.086740,0.000006,0.099306,0.000000,16551,166667,6,13,6,false
0.108275,202,13,0.045491,0.108275,0.062784,0.000006,0.049328,0.013450,12332,250000,6,13,7,false
0.125915,218,3,0.019140,0.125915,0.106775,0.000006,0.097160,0.009609,19432,200000,6,14,8,false
0.125915,39,0,0.008269,0.125915,0.117646,0.000006,0.174852,0.000000,43713,250000,6,2,10,false
0.153885,56,10,0.040858,0.153885,0.113027,0.000006,0.126768,0.000000,31692,250000,6,3,12,false
0.155740,205,4,0.021224,0.155740,0.134516,0.000006,0.161838,0.000000,26973,166667,6,13,10,false
0.181567,71,22,0.078832,0.181567,0.102735,0.000006,0.078924,0.023805,26308,333333,6,4,12,false
0.200593,65,18,0.073349,0.200593,0.127244,0.000004,0.148948,0.000000,37237,250000,4,4,6,false
0.200595,187,1,0.010541,0.200595,0.190054,0.000006,0.309756,0.000000,77439,250000,6,12,7,false
0.205617,82,11,0.043789,0.205617,0.161828,0.000006,0.139140,0.022682,34785,250000,6,5,8,false
0.216023,158,5,0.021471,0.216023,0.194552,0.000004,0.139509,0.055039,46503,333333,4,10,8,false
0.216025,22,15,0.056151,0.216025,0.159874,0.000006,0.158320,0.001548,31664,200000,6,1,8,false
0.216025,13,31,0.131960,0.216025,0.084065,0.000006,0.092710,0.000000,18542,200000,6,0,14,false
0.233114,113,24,0.102829,0.233114,0.130285,0.000006,0.130224,0.000055,43408,333333,6,7,9,false
0.254192,9,17,0.069996,0.254192,0.184196,0.000006,0.255186,0.000000,42531,166667,6,0,10,false
0.265651,15,28,0.114345,0.265651,0.151306,0.000002,0.227458,0.000000,32494,142857,2,1,0,false
0.270384,206,33,0.153879,0.270384,0.116505,0.000006,0.130904,0.000000,16363,125000,6,13,11,false
0.283524,160,40,0.158416,0.283524,0.125108,0.000002,0.129393,0.000000,43131,333333,2,10,11,false
0.283528,200,14,0.054178,0.283528,0.229350,0.000006,0.312664,0.000000,39083,125000,6,13,5,false
0.291311,140,48,0.190018,0.291311,0.101293,0.000006,0.095072,0.006215,23768,250000,6,9,5,false
