start,source,z,w1,link,dest,psize,w2
0.003379,vm_2,0,1,flow_39,vm_10,43713,1
0.008269,vm_12,0,1,flow_187,vm_7,77439,1
0.010541,vm_13,0,1,flow_201,vm_6,16551,1
0.016089,vm_14,0,1,flow_218,vm_8,19432,1
0.01914,vm_13,0,1,flow_205,vm_10,26973,1
0.021224,vm_10,0,1,flow_158,vm_8,46503,1
0.021471,vm_15,0,1,flow_235,vm_10,69391,1
0.024656,vm_12,0,1,flow_188,vm_8,11725,1
0.02903,vm_7,0,1,flow_105,vm_0,22195,1
0.034626,vm_6,0,1,flow_90,vm_0,18975,1
0.039679,vm_3,0,1,flow_56,vm_12,31692,1
0.040858,vm_5,0,1,flow_82,vm_8,34785,1
0.043789,vm_13,0,1,flow_203,vm_8,92945,1
0.044907,vm_13,0,1,flow_202,vm_7,12332,1
0.045491,vm_13,0,1,flow_200,vm_5,39083,1
0.054178,vm_1,0,1,flow_22,vm_8,31664,1
0.056151,vm_9,0,1,flow_137,vm_2,10001,1
0.066797,vm_0,0,1,flow_9,vm_10,42531,1
0.069996,vm_4,0,1,flow_65,vm_6,37237,1
0.073349,vm_0,0,1,flow_14,vm_15,10687,1
0.073995,vm_11,0,1,flow_165,vm_0,62860,1
0.077471,vm_6,0,1,flow_101,vm_12,78922,1
0.078826,vm_4,0,1,flow_71,vm_12,26308,1
0.094244,vm_7,0,1,flow_116,vm_12,71613,1
0.102823,vm_7,0,1,flow_113,vm_9,43408,1
0.105099,vm_8,0,1,flow_134,vm_15,89256,1
0.110717,vm_13,0,1,flow_196,vm_1,61533,1
0.11177,vm_0,0,1,flow_9,vm_10,12331,1
0.114345,vm_1,0,1,flow_15,vm_0,32494,1
0.117554,vm_13,0,1,flow_195,vm_0,51568,1
0.125909,vm_1,0,1,flow_15,vm_0,20971,1
0.13196,vm_0,0,1,flow_13,vm_14,18542,1
0.133,vm_10,0,1,flow_162,vm_13,45482,1
0.133821,vm_13,0,1,flow_206,vm_11,16363,1
0.134285,vm_15,0,1,flow_235,vm_10,23242,1
0.138441,vm_9,0,1,flow_135,vm_0,55472,1
0.142931,vm_12,0,1,flow_183,vm_3,33190,1
0.153879,vm_13,0,1,flow_197,vm_2,27977,1
0.155734,vm_7,0,1,flow_107,vm_2,39904,1
0.157915,vm_13,0,1,flow_199,vm_4,68889,1
0.158416,vm_10,0,1,flow_160,vm_11,43131,1
0.158508,vm_0,0,1,flow_5,vm_6,96966,1
0.160501,vm_2,0,1,flow_30,vm_0,23340,1
