flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.019262,0.050970,0.001529,0.050970,0.193926,0.236962,121697
1,20,0,0.000000,0.232816,0.746181,0.000000,0.746181,0.523747,0.985580,731405
3,2,0,0.000000,0.004877,0.009755,0.000000,0.009755,0.195702,0.252106,54913
4,3,0,0.000000,0.000433,0.001298,0.000000,0.001298,0.263200,0.445781,118015
5,5,0,0.000000,0.110873,0.544302,0.000000,0.544302,0.687821,1.339278,389562
6,1,0,0.000000,0.035071,0.035071,0.035071,0.035071,0.311637,0.311637,34570
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184195,0.184195,28394
8,2,0,0.000000,0.014850,0.028580,0.001120,0.028580,0.290335,0.320924,58344
9,19,0,0.000000,0.408564,1.599952,0.000000,1.599952,0.874492,2.055686,941762
10,2,0,0.000000,0.014638,0.016810,0.012466,0.016810,0.152008,0.162702,26341
11,16,0,0.000000,0.564162,1.878246,0.000000,1.878246,0.963053,2.234677,773334
12,2,0,0.000000,0.006835,0.012859,0.000811,0.012859,0.229696,0.345031,70056
13,3,0,0.000000,0.000025,0.000076,0.000000,0.000076,0.257822,0.470010,139637
14,5,0,0.000000,0.035479,0.092856,0.000000,0.092856,0.209063,0.335472,204430
15,17,0,0.000000,0.512096,1.417549,0.000000,1.417549,0.937660,2.069166,697159
16,8,0,0.000000,0.029547,0.117381,0.000000,0.117381,0.321656,0.764055,276469
17,2,0,0.000000,0.009358,0.012934,0.005783,0.012934,0.106521,0.107182,29972
18,3,0,0.000000,0.002723,0.008170,0.000000,0.008170,0.379624,0.793977,128594
19,4,0,0.000000,0.028241,0.083113,0.000000,0.083113,0.545318,0.810575,243364
20,5,0,0.000000,0.102436,0.308738,0.000000,0.308738,0.327329,0.601968,206718
22,4,0,0.000000,0.059441,0.113805,0.001548,0.113805,0.342688,0.631188,190628
23,3,0,0.000000,0.000643,0.001930,0.000000,0.001930,0.297956,0.478101,94470
24,19,0,0.000000,0.224293,0.814628,0.000000,0.814628,0.595771,1.293793,713850
25,1,0,0.000000,0.001055,0.001055,0.001055,0.001055,0.334383,0.334383,30302
26,16,0,0.000000,0.199910,1.008602,0.000000,1.008602,0.599697,1.170968,612483
27,2,0,0.000000,0.078188,0.115493,0.040883,0.115493,0.563118,0.649812,177220
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178688,0.178688,15309
30,20,0,0.000000,0.572622,2.113771,0.000000,2.113771,0.964071,2.442935,762729
32,7,0,0.000000,0.050510,0.128828,0.000000,0.128828,0.268716,0.392040,342908
33,1,0,0.000000,0.011889,0.011889,0.011889,0.011889,0.371335,0.371335,35944
34,3,0,0.000000,0.013123,0.020399,0.008668,0.020399,0.323709,0.637098,130337
35,3,0,0.000000,0.005979,0.017937,0.000000,0.017937,0.489333,0.517893,213570
36,1,0,0.000000,0.010106,0.010106,0.010106,0.010106,0.111192,0.111192,14440
37,1,0,0.000000,0.140099,0.140099,0.140099,0.140099,0.667870,0.667870,75395
38,2,0,0.000000,0.009695,0.019389,0.000000,0.019389,0.101004,0.103857,23938
39,10,0,0.000000,0.969707,2.659367,0.000000,2.659367,1.399460,3.047037,522826
41,15,0,0.000000,0.179333,0.575668,0.000000,0.575668,0.534246,1.129165,542077
42,1,0,0.000000,0.080162,0.080162,0.080162,0.080162,0.425450,0.425450,57547
43,2,0,0.000000,0.002384,0.004768,0.000000,0.004768,0.288283,0.304983,81737
44,3,0,0.000000,0.027324,0.051313,0.003484,0.051313,0.162740,0.265287,101558
45,15,0,0.000000,0.305217,0.970725,0.000000,0.970725,0.662336,1.705216,433508
46,1,0,0.000000,0.101346,0.101346,0.101346,0.101346,1.073660,1.073660,97231
47,20,0,0.000000,0.467310,1.492100,0.000000,1.492100,0.780074,1.868863,680203
48,2,0,0.000000,0.028681,0.057361,0.000000,0.057361,0.427526,0.487093,114631
