flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005912,0.015862,0.000000,0.015862,0.240052,0.459454,157017
1,12,0,0.000000,0.410808,1.047449,0.000000,1.047449,0.867489,1.883018,509158
3,15,0,0.000000,0.577321,2.153574,0.000000,2.153574,1.053977,2.369430,608230
4,21,0,0.000000,1.113188,3.503971,0.000000,3.188451,1.553292,3.865962,839354
5,2,0,0.000000,0.080425,0.152768,0.008083,0.152768,0.497429,0.785294,97381
6,2,0,0.000000,0.003063,0.004722,0.001405,0.004722,0.167315,0.180133,34835
7,1,0,0.000000,0.035954,0.035954,0.035954,0.035954,0.675590,0.675590,63963
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458003,0.773641,95416
10,2,0,0.000000,0.041554,0.083109,0.000000,0.083109,0.660871,0.765643,154190
11,6,0,0.000000,0.061734,0.190890,0.000000,0.190890,0.442326,0.880252,278323
12,1,0,0.000000,0.087706,0.087706,0.087706,0.087706,0.753520,0.753520,83226
13,2,0,0.000000,0.007206,0.014411,0.000000,0.014411,0.317135,0.406381,91612
14,5,0,0.000000,0.087339,0.286128,0.000000,0.286128,0.349339,0.552222,231349
15,4,0,0.000000,0.068895,0.264954,0.000000,0.264954,0.286926,0.539517,159427
16,20,0,0.000000,0.999097,2.911954,0.000000,2.911954,1.364128,3.140178,662267
17,4,0,0.000000,0.176377,0.438499,0.038368,0.438499,0.588165,0.984529,179625
18,22,0,0.000000,1.712975,4.061720,0.000000,4.012945,2.168966,4.274631,976645
19,22,0,0.000000,1.291976,3.070189,0.000000,2.981823,1.765140,3.323028,879830
20,3,0,0.000000,0.266240,0.696513,0.000000,0.696513,0.704235,0.876448,138818
21,4,0,0.000000,0.007093,0.028040,0.000000,0.028040,0.407630,0.767536,178925
22,4,0,0.000000,0.042081,0.103140,0.000000,0.103140,0.607637,0.839996,254897
23,3,0,0.000000,0.013106,0.039319,0.000000,0.039319,0.317729,0.411846,102532
24,2,0,0.000000,0.005472,0.010945,0.000000,0.010945,0.250421,0.409805,54392
25,2,0,0.000000,0.005258,0.010516,0.000000,0.010516,0.257815,0.314245,76840
26,2,0,0.000000,0.010882,0.012399,0.009365,0.012399,0.206006,0.308221,40039
27,3,0,0.000000,0.019477,0.058431,0.000000,0.058431,0.153799,0.311816,60787
28,5,0,0.000000,0.214163,0.920961,0.000000,0.920961,0.837077,1.024782,317749
29,1,0,0.000000,0.044938,0.044938,0.044938,0.044938,0.343529,0.343529,42655
30,15,0,0.000000,0.098721,0.352792,0.000000,0.352792,0.365655,0.680701,464221
31,17,0,0.000000,0.286213,0.770069,0.000000,0.770069,0.694709,1.141063,728743
32,16,0,0.000000,1.314047,1.949730,0.018982,1.949730,1.704962,2.389778,621199
33,40,0,0.000000,4.549784,7.092728,0.000000,6.979732,4.861255,7.272894,1740124
34,20,0,0.000000,1.263938,3.662518,0.000000,3.662518,1.710740,3.750109,890227
35,13,0,0.000000,0.547763,1.525336,0.000000,1.525336,0.961195,2.266152,528148
36,14,0,0.000000,0.031490,0.115886,0.000000,0.115886,0.474577,1.185803,655390
37,12,0,0.000000,0.388249,1.668242,0.000000,1.668242,0.848250,1.924185,583528
38,16,0,0.000000,0.212559,0.973660,0.000000,0.973660,0.587128,1.279552,634734
39,20,0,0.000000,1.020297,1.993408,0.000000,1.993408,1.430013,2.429981,823999
40,20,0,0.000000,3.113765,4.530409,0.000000,4.530409,3.567758,5.006815,985114
41,14,0,0.000000,0.166764,0.685884,0.000000,0.685884,0.607939,1.125324,611448
42,25,0,0.000000,0.859634,1.848181,0.000000,1.797672,1.218820,2.245831,920757
43,13,0,0.000000,0.566382,1.307326,0.000000,1.307326,0.918472,1.658425,475537
44,10,0,0.000000,0.006059,0.025394,0.000000,0.025394,0.406640,0.798043,399677
45,1,0,0.000000,0.041587,0.041587,0.041587,0.041587,0.329399,0.329399,47968
46,4,0,0.000000,0.006517,0.022165,0.000000,0.022165,0.355202,0.688935,193123
47,20,0,0.000000,0.730977,2.218605,0.000000,2.218605,1.154302,2.610871,887350
48,23,0,0.000000,1.694799,3.038753,0.000000,2.914209,2.146246,3.321069,854929
49,19,0,0.000000,0.839435,2.272574,0.000000,2.272574,1.330206,2.560841,773921
50,4,0,0.000000,0.002774,0.006523,0.000000,0.006523,0.239089,0.555387,114660
51,3,0,0.000000,0.019559,0.049502,0.000000,0.049502,0.302190,0.460185,91362
52,3,0,0.000000,0.046283,0.107239,0.014044,0.107239,0.686761,0.886901,211633
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384034,0.384034,57026
55,4,0,0.000000,0.065933,0.221426,0.000000,0.221426,0.288599,0.504114,99308
57,1,0,0.000000,0.050718,0.050718,0.050718,0.050718,0.805068,0.805068,94293
58,3,0,0.000000,0.005228,0.015683,0.000000,0.015683,0.302354,0.548991,82648
59,2,0,0.000000,0.004568,0.009137,0.000000,0.009137,0.433465,0.749907,107082
62,16,0,0.000000,0.152974,1.036789,0.000000,1.036789,0.568393,1.586512,624813
