flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.165863,0.821416,0.000000,0.821416,0.437239,1.003602,676546
1,13,0,0.000000,0.158836,1.225948,0.000000,1.225948,0.465622,1.683032,529561
2,11,0,0.000000,0.122977,0.867366,0.000000,0.867366,0.479204,1.492846,435410
3,16,0,0.000000,0.091968,0.460648,0.000000,0.460648,0.363018,0.948930,529925
4,9,0,0.000000,0.069680,0.364434,0.000000,0.364434,0.411617,0.759477,354635
5,14,0,0.000000,0.147379,0.612903,0.000000,0.612903,0.444876,1.046009,465739
6,17,0,0.000000,0.181446,0.757796,0.000000,0.757796,0.551110,1.215519,736231
7,12,0,0.000000,0.090492,0.440394,0.000000,0.440394,0.448920,1.017960,495851
8,18,0,0.000000,0.559990,1.927608,0.000000,1.927608,0.862868,2.027517,779866
9,23,0,0.000000,0.815284,1.965620,0.000000,1.904815,1.120738,2.260490,982827
10,13,0,0.000000,0.077625,0.549961,0.000000,0.549961,0.366545,0.900177,450416
11,21,0,0.000000,0.392325,1.191840,0.000000,1.148312,0.797735,1.641625,803312
12,42,0,0.000000,1.384335,2.772680,0.000000,2.667316,1.631725,3.364867,1297068
13,18,0,0.000000,0.270379,1.109566,0.000000,1.109566,0.613948,1.621452,791601
14,11,0,0.000000,0.042518,0.168541,0.000000,0.168541,0.309891,0.910945,375224
15,22,0,0.000000,0.431105,1.435016,0.000000,1.299249,0.790447,1.621566,879898
16,4,0,0.000000,0.019385,0.077539,0.000000,0.077539,0.282084,0.423603,163504
17,19,0,0.000000,0.314995,0.757886,0.000000,0.757886,0.643132,1.181721,788227
18,1,0,0.000000,0.083796,0.083796,0.083796,0.083796,0.227498,0.227498,71848
19,1,0,0.000000,0.016807,0.016807,0.016807,0.016807,0.129558,0.129558,22549
20,3,0,0.000000,0.021981,0.063779,0.000000,0.063779,0.357782,0.539855,151093
22,1,0,0.000000,0.003947,0.003947,0.003947,0.003947,0.093962,0.093962,30003
23,2,0,0.000000,0.016302,0.021411,0.011193,0.021411,0.245364,0.406725,73245
24,2,0,0.000000,0.004932,0.009865,0.000000,0.009865,0.154406,0.234996,69403
26,16,0,0.000000,0.221568,0.881841,0.000000,0.881841,0.548175,1.360767,438822
27,8,0,0.000000,0.091634,0.428844,0.000335,0.428844,0.443979,0.661891,252681
28,1,0,0.000000,0.034588,0.034588,0.034588,0.034588,0.171352,0.171352,22793
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273084,0.273084,73979
30,11,0,0.000000,0.297063,0.936038,0.000000,0.936038,0.753706,1.490178,485666
31,2,0,0.000000,0.000096,0.000193,0.000000,0.000193,0.243841,0.325398,65262
32,16,0,0.000000,0.262425,0.952875,0.000000,0.952875,0.603380,1.076375,726154
33,2,0,0.000000,0.058861,0.068989,0.048733,0.068989,0.294098,0.414711,74337
34,2,0,0.000000,0.004893,0.009786,0.000000,0.009786,0.143152,0.192968,37875
35,1,0,0.000000,0.000617,0.000617,0.000617,0.000617,0.099851,0.099851,16538
36,1,0,0.000000,0.002328,0.002328,0.002328,0.002328,0.057844,0.057844,11102
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.097646,0.097646,12215
39,1,0,0.000000,0.082830,0.082830,0.082830,0.082830,0.283680,0.283680,66948
40,3,0,0.000000,0.009503,0.024104,0.000000,0.024104,0.304344,0.558710,139616
41,18,0,0.000000,0.265352,0.850835,0.000000,0.850835,0.620942,1.423671,568587
42,9,0,0.000000,0.264577,0.701650,0.000000,0.701650,0.593323,1.110869,323458
43,1,0,0.000000,0.031208,0.031208,0.031208,0.031208,0.409061,0.409061,41983
44,2,0,0.000000,0.024526,0.048576,0.000476,0.048576,0.342399,0.613046,84812
45,14,0,0.000000,0.241751,1.002690,0.000000,1.002690,0.623132,1.202874,468799
46,24,0,0.000000,0.482878,1.260285,0.000000,1.170482,0.789017,1.501730,1036788
47,18,0,0.000000,0.243066,1.270454,0.000000,1.270454,0.651669,2.047122,918520
48,17,0,0.000000,0.106404,0.490828,0.000000,0.490828,0.398606,1.384623,515808
49,9,0,0.000000,0.062612,0.255115,0.000000,0.255115,0.406892,0.783155,316481
50,12,0,0.000000,0.117344,0.307458,0.000000,0.307458,0.375507,0.592677,350050
51,13,0,0.000000,0.093756,0.361134,0.000000,0.361134,0.379034,0.914384,448046
52,21,0,0.000000,0.408160,1.470503,0.000000,1.274673,0.772346,1.849265,914760
53,27,0,0.000000,1.423076,3.514066,0.000000,3.483298,1.733434,3.665404,1130927
54,7,0,0.000000,0.155440,0.552284,0.000000,0.552284,0.402429,0.735892,223746
55,8,0,0.000000,0.054066,0.201562,0.000000,0.201562,0.438724,1.052149,315554
56,38,0,0.000000,1.731103,4.027716,0.000000,3.851752,2.024480,4.126984,1445984
