flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.170769,0.600720,0.000000,0.600720,0.522402,1.450705,480712
2,3,0,0.000000,0.038493,0.115479,0.000000,0.115479,0.352729,0.432581,138192
3,3,0,0.000000,0.008668,0.025914,0.000000,0.025914,0.144374,0.223130,107045
4,21,0,0.000000,0.688048,1.611130,0.000000,1.553495,1.036581,2.090691,784231
5,4,0,0.000000,0.003507,0.008426,0.000000,0.008426,0.127741,0.216479,112047
6,5,0,0.000000,0.031834,0.133214,0.000000,0.133214,0.264062,0.333121,168461
7,5,0,0.000000,0.018989,0.053630,0.002373,0.053630,0.244350,0.517491,155011
8,3,0,0.000000,0.024412,0.043555,0.000000,0.043555,0.438459,0.586821,130723
10,16,0,0.000000,0.264644,1.608215,0.000000,1.608215,0.641474,1.966505,581833
12,4,0,0.000000,0.031170,0.088068,0.000000,0.088068,0.377237,0.720036,165240
13,2,0,0.000000,0.041614,0.078394,0.004834,0.078394,0.286791,0.507550,86823
15,11,0,0.000000,0.162451,0.732261,0.000000,0.732261,0.542460,1.227113,493965
16,15,0,0.000000,0.701664,2.034457,0.000000,2.034457,1.033321,2.112698,497768
17,19,0,0.000000,0.461427,1.844576,0.000000,1.844576,0.765660,2.051832,709400
18,18,0,0.000000,0.593819,1.315352,0.000000,1.315352,0.955098,1.934601,749700
19,30,0,0.000000,1.185351,3.500337,0.000000,3.179736,1.476425,3.601677,990350
20,22,0,0.000000,0.607121,1.699114,0.000000,1.658321,0.918175,1.759803,894648
21,5,0,0.000000,0.043396,0.119873,0.000000,0.119873,0.478365,0.794366,224823
22,16,0,0.000000,0.343951,1.511943,0.000000,1.511943,0.649042,1.801605,553777
23,14,0,0.000000,0.294873,1.215726,0.000000,1.215726,0.736982,1.585860,663606
24,13,0,0.000000,0.120624,0.879465,0.000000,0.879465,0.491022,1.423989,540918
25,16,0,0.000000,0.492040,0.964828,0.000000,0.964828,0.936964,1.479193,713709
26,13,0,0.000000,0.050409,0.453269,0.000000,0.453269,0.232283,0.586595,349516
27,15,0,0.000000,0.660430,1.625229,0.000000,1.625229,1.091132,2.031879,640543
28,14,0,0.000000,0.035972,0.210076,0.000000,0.210076,0.362937,0.909306,565292
29,18,0,0.000000,0.414274,1.161353,0.000000,1.161353,0.706016,1.549132,641584
30,17,0,0.000000,0.236395,0.741977,0.000000,0.741977,0.581563,1.430405,647360
31,2,0,0.000000,0.004389,0.008778,0.000000,0.008778,0.096167,0.111844,31078
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128563,0.128563,26576
33,3,0,0.000000,0.015845,0.035042,0.000000,0.035042,0.152563,0.239743,124388
34,17,0,0.000000,0.149526,0.541519,0.000000,0.541519,0.385718,0.770135,476701
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080574,0.080574,14232
36,3,0,0.000000,0.079717,0.213586,0.000000,0.213586,0.456793,0.650303,100036
37,2,0,0.000000,0.024675,0.047510,0.001840,0.047510,0.211062,0.379946,60934
38,2,0,0.000000,0.019483,0.029301,0.009664,0.029301,0.257192,0.363403,52632
39,2,0,0.000000,0.010181,0.020361,0.000000,0.020361,0.230632,0.345709,77448
40,16,0,0.000000,0.874070,2.249311,0.000000,2.249311,1.310944,2.928013,637744
41,2,0,0.000000,0.019051,0.022233,0.015869,0.022233,0.076768,0.099883,57711
42,2,0,0.000000,0.011009,0.022018,0.000000,0.022018,0.243425,0.281429,54674
43,2,0,0.000000,0.007586,0.010085,0.005086,0.010085,0.129016,0.199640,76508
45,18,0,0.000000,0.485027,1.955251,0.000000,1.955251,0.826774,2.202859,667398
46,1,0,0.000000,0.017820,0.017820,0.017820,0.017820,0.562714,0.562714,90815
47,13,0,0.000000,0.419787,1.356171,0.000000,1.356171,0.747522,1.580269,468148
48,2,0,0.000000,0.011359,0.022719,0.000000,0.022719,0.168812,0.275653,66653
49,15,0,0.000000,0.142803,0.932032,0.000000,0.932032,0.484899,1.120714,515749
50,3,0,0.000000,0.069720,0.171771,0.003127,0.171771,0.242794,0.266739,94283
52,4,0,0.000000,0.004161,0.016079,0.000000,0.016079,0.201441,0.301906,149293
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.067410,0.067410,11146
55,18,0,0.000000,0.337055,1.623729,0.000000,1.623729,0.796462,2.093160,920358
56,2,0,0.000000,0.031526,0.045662,0.017390,0.045662,0.194825,0.289923,69434
57,2,0,0.000000,0.001071,0.002142,0.000000,0.002142,0.157099,0.195270,38822
59,2,0,0.000000,0.002743,0.005485,0.000000,0.005485,0.407490,0.428599,69633
60,17,0,0.000000,0.053952,0.348965,0.000000,0.348965,0.299370,0.603309,501075
61,1,0,0.000000,0.007790,0.007790,0.007790,0.007790,0.202746,0.202746,27850
62,22,0,0.000000,0.166975,0.691603,0.000000,0.666614,0.430567,1.188468,734378
63,3,0,0.000000,0.020460,0.059002,0.000000,0.059002,0.234610,0.341898,102442
64,11,0,0.000000,0.700860,1.385274,0.000000,1.385274,1.233192,1.926291,579861
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435835,0.435835,76335
66,3,0,0.000000,0.033478,0.087351,0.000321,0.087351,0.290480,0.373587,164327
67,1,0,0.000000,0.032824,0.032824,0.032824,0.032824,0.228238,0.228238,48852
69,1,0,0.000000,0.029198,0.029198,0.029198,0.029198,0.547766,0.547766,47142
70,17,0,0.000000,0.715361,2.050256,0.000000,2.050256,1.109156,2.590815,712052
71,4,0,0.000000,0.013880,0.022147,0.004704,0.022147,0.094747,0.145850,90251
72,3,0,0.000000,0.019167,0.053137,0.000956,0.053137,0.150852,0.293431,131679
73,1,0,0.000000,0.007589,0.007589,0.007589,0.007589,0.269475,0.269475,52376
74,3,0,0.000000,0.012078,0.026179,0.000000,0.026179,0.099229,0.137118,55000
75,24,0,0.000000,0.746929,1.944249,0.000000,1.636876,1.141833,2.190265,1007757
76,3,0,0.000000,0.040877,0.099103,0.004169,0.099103,0.279893,0.521174,99390
77,10,0,0.000000,0.024251,0.138134,0.000000,0.138134,0.192501,0.367163,198874
78,3,0,0.000000,0.044791,0.102242,0.012614,0.102242,0.244257,0.484403,108626
79,4,0,0.000000,0.003746,0.009712,0.000000,0.009712,0.112831,0.208334,101482
80,1,0,0.000000,0.017856,0.017856,0.017856,0.017856,0.103592,0.103592,21433
81,2,0,0.000000,0.000066,0.000132,0.000000,0.000132,0.077736,0.117258,44764
82,4,0,0.000000,0.041303,0.143853,0.002335,0.143853,0.277299,0.473053,147870
83,2,0,0.000000,0.009288,0.018576,0.000000,0.018576,0.307274,0.326535,109924
84,2,0,0.000000,0.122282,0.189681,0.054883,0.189681,0.650514,0.826951,139542
85,13,0,0.000000,0.286010,1.034740,0.002085,1.034740,0.687562,1.274506,559352
86,2,0,0.000000,0.003921,0.007099,0.000743,0.007099,0.255922,0.322214,125135
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126223,0.126223,35988
