link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,3272025,0.163601,0.354973,0.000000,0.157693,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3277661,0.163883,0.313803,0.000000,0.132486,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,2502020,0.125101,0.263422,0.000000,0.110114,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,3132790,0.156640,0.298267,0.000000,0.138840,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,6406489,0.320324,0.518942,0.000000,0.204156,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,4508892,0.225445,0.386990,0.000000,0.163399,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,904793,0.045240,0.092687,0.000000,0.045267,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,2115567,0.105778,0.214363,0.000000,0.096734,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3543180,0.177159,0.356064,0.000000,0.155451,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,11423525,0.571176,0.987645,0.000000,0.399610,4,1,5.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,2506787,0.125339,0.252889,0.000000,0.120009,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,2983565,0.149178,0.295230,0.000000,0.138113,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2768428,0.138421,0.323706,0.000000,0.135521,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,7528221,0.376411,0.636631,0.000000,0.271990,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2875377,0.143769,0.246434,0.000000,0.098026,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,1538960,0.076948,0.142199,0.000000,0.060483,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,2941192,0.147060,0.301684,0.000000,0.129214,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,2728862,0.136443,0.308411,0.000000,0.138736,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,11596752,0.579838,0.984278,0.000000,0.412392,4,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,6410783,0.320539,0.648249,0.000000,0.270917,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3436419,0.171821,0.328146,0.000000,0.154386,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,6897101,0.344855,0.567442,0.000000,0.217701,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3703122,0.185156,0.357148,0.000000,0.149337,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,7114130,0.355707,0.652914,0.000000,0.288838,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2812018,0.140601,0.252110,0.000000,0.097913,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2968729,0.148436,0.309507,0.000000,0.143731,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,8893684,0.444684,0.853682,0.000000,0.361090,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,2752066,0.137603,0.284671,0.000000,0.128047,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,87266,0.004363,0.017453,0.000000,0.007557,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2209401,0.110470,0.239129,0.000000,0.096807,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,3025472,0.151274,0.291856,0.000000,0.139425,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1966061,0.098303,0.215419,0.000000,0.095462,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3817521,0.190876,0.370639,0.000000,0.166912,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3142274,0.157114,0.311123,0.000000,0.149008,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2674624,0.133731,0.272652,0.000000,0.123898,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,11225198,0.561260,0.938768,0.000000,0.373933,4,1,5.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2669392,0.133470,0.291396,0.000000,0.118639,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,6529147,0.326457,0.602737,0.000000,0.264648,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,6154522,0.307726,0.571765,0.000000,0.242396,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,6608730,0.330437,0.600523,0.000000,0.272646,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,7528842,0.376442,0.636645,0.000000,0.237571,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,7835585,0.391779,0.679077,0.000000,0.253412,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,5718005,0.285900,0.514568,0.000000,0.227342,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7027040,0.351352,0.660809,0.000000,0.290961,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,4586451,0.229323,0.438109,0.000000,0.185864,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,3095335,0.154767,0.351878,0.000000,0.151081,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,6082522,0.304126,0.604218,0.000000,0.281891,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,4276711,0.213836,0.415994,0.000000,0.182947,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,2192769,0.109638,0.229686,0.000000,0.099143,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2353140,0.117657,0.230440,0.000000,0.109277,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2658632,0.132932,0.275410,0.000000,0.131052,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,2632426,0.131621,0.315883,0.000000,0.124776,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3245278,0.162264,0.343877,0.000000,0.143664,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2224307,0.111215,0.247038,0.000000,0.095645,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3610619,0.180531,0.346096,0.000000,0.157264,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,4692183,0.234609,0.474273,0.000000,0.191960,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,6198233,0.309912,0.496299,0.000000,0.189122,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,11942269,0.597113,0.996461,0.000000,0.396713,4,1,5.0000
