flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.031386,0.122029,0.000000,0.122029,0.190965,0.359879,139251
1,2,0,0.000000,0.029723,0.048821,0.010624,0.048821,0.163482,0.199244,47215
2,3,0,0.000000,0.034667,0.094203,0.000000,0.094203,0.244189,0.368797,86571
3,4,0,0.000000,0.062142,0.166501,0.000000,0.166501,0.448080,0.672928,133590
4,2,0,0.000000,0.202441,0.377805,0.027077,0.377805,0.496186,0.701031,83232
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.459515,0.459515,34786
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.413307,0.579135,149323
7,3,0,0.000000,0.353358,0.802458,0.019015,0.802458,0.842907,1.099057,139877
8,2,0,0.000000,0.001304,0.002608,0.000000,0.002608,0.197400,0.276798,46216
9,2,0,0.000000,0.001606,0.003212,0.000000,0.003212,0.339259,0.525181,80275
10,2,0,0.000000,0.102860,0.205719,0.000000,0.205719,0.515307,0.529875,101925
11,22,0,0.000000,0.851619,2.306297,0.000000,1.947317,1.240662,2.789527,822648
12,13,0,0.000000,0.282663,1.013686,0.000000,1.013686,0.750240,1.394088,444087
13,20,0,0.000000,0.348881,1.447698,0.000000,1.447698,0.670128,1.800732,544546
14,2,0,0.000000,0.009767,0.019533,0.000000,0.019533,0.606603,1.002100,108640
15,25,0,0.000000,0.776195,1.909954,0.000000,1.845374,1.136031,2.292653,970495
16,8,0,0.000000,0.092924,0.554515,0.000000,0.554515,0.428666,0.937423,283857
17,22,0,0.000000,0.365118,1.305144,0.000000,1.060431,0.701604,1.568803,775933
18,17,0,0.000000,0.319460,1.665786,0.000000,1.665786,0.728882,2.458503,646130
19,18,0,0.000000,0.298341,1.615532,0.000000,1.615532,0.614687,1.779962,592521
20,17,0,0.000000,0.236942,0.856544,0.000000,0.856544,0.621189,1.764110,650933
21,21,0,0.000000,0.365982,0.930996,0.000000,0.881808,0.760728,1.457242,868339
22,14,0,0.000000,0.381949,0.875922,0.000000,0.875922,0.830395,1.367887,542571
23,15,0,0.000000,0.752078,1.609243,0.000000,1.609243,1.209692,2.132489,629106
24,21,0,0.000000,1.454698,3.020132,0.000000,2.600435,1.903284,3.372578,967212
25,13,0,0.000000,0.093790,0.389232,0.000000,0.389232,0.429747,1.093482,461079
26,32,0,0.000000,3.157305,5.124062,0.000000,5.075206,3.489811,5.490260,1217633
27,35,0,0.000000,2.964646,5.542192,0.000000,5.433565,3.286877,5.856103,1328267
28,9,0,0.000000,0.212252,0.638904,0.000000,0.638904,0.564921,1.046979,286036
29,18,0,0.000000,0.635296,2.525573,0.000000,2.525573,1.077999,2.603902,804776
30,16,0,0.000000,0.126457,0.635444,0.000000,0.635444,0.364614,1.112158,398385
31,2,0,0.000000,0.008506,0.011819,0.005194,0.011819,0.123013,0.151844,31126
32,6,0,0.000000,0.032243,0.130399,0.000000,0.130399,0.301986,0.575341,295903
33,5,0,0.000000,0.012780,0.031820,0.000000,0.031820,0.446244,0.712415,188763
34,5,0,0.000000,0.011913,0.041517,0.000000,0.041517,0.394593,0.796911,219573
35,2,0,0.000000,0.136787,0.212465,0.061108,0.212465,0.751297,0.982700,131459
36,2,0,0.000000,0.020246,0.040491,0.000000,0.040491,0.527155,0.784645,117120
37,2,0,0.000000,0.016554,0.033107,0.000000,0.033107,0.390022,0.569900,71076
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195449,0.195449,18119
39,4,0,0.000000,0.000045,0.000182,0.000000,0.000182,0.147741,0.349629,141718
40,2,0,0.000000,0.031488,0.055818,0.007158,0.055818,0.219721,0.309672,42877
41,15,0,0.000000,0.576048,1.623416,0.000000,1.623416,1.081799,2.055082,617362
42,11,0,0.000000,0.396697,1.028132,0.000000,1.028132,0.887256,1.421785,410113
43,17,0,0.000000,0.202712,1.404933,0.000000,1.404933,0.561316,1.934176,499469
