timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030534,136,3,0.015379,0.030534,0.015155,0.000006,0.010077,0.005072,10077,1000000,6,9,1,false
0.043501,193,0,0.004929,0.043501,0.038572,0.000004,0.074552,0.000000,18638,250000,4,12,14,false
0.074997,210,10,0.043497,0.074997,0.031500,0.000006,0.023082,0.008412,11541,500000,6,14,0,false
0.082602,131,8,0.039292,0.082602,0.043310,0.000006,0.036380,0.006924,18190,500000,6,8,12,false
0.099415,17,11,0.043501,0.099415,0.055914,0.000004,0.175988,0.000000,43997,250000,4,1,3,false
0.121052,88,6,0.030534,0.121052,0.090518,0.000006,0.105664,0.000000,26416,250000,6,5,14,false
0.121052,61,12,0.074991,0.121052,0.046061,0.000006,0.039132,0.006923,19566,500000,6,4,1,true
0.150851,58,9,0.040832,0.150851,0.110019,0.000006,0.102432,0.007581,34144,333333,6,3,14,false
0.150851,142,23,0.121046,0.150851,0.029805,0.000006,0.032721,0.000000,10907,333333,6,9,7,false
0.150851,93,21,0.135460,0.150851,0.015391,0.000006,0.010466,0.004919,10466,1000000,6,6,3,false
0.169741,207,22,0.113592,0.169741,0.056149,0.000002,0.053388,0.002759,53388,1000000,2,13,12,false
0.184117,230,2,0.014058,0.184117,0.170059,0.000006,0.189096,0.000000,47274,250000,6,15,5,false
0.197206,16,17,0.090371,0.197206,0.106835,0.000004,0.111728,0.000000,27932,250000,4,1,2,false
0.197208,133,20,0.099415,0.197208,0.097793,0.000006,0.107956,0.000000,26989,250000,6,8,14,false
0.213452,226,7,0.036503,0.213452,0.176949,0.000006,0.172096,0.004847,43024,250000,6,15,1,false
0.228231,223,5,0.030528,0.228231,0.197703,0.000004,0.142029,0.055670,47343,333333,4,14,13,false
0.228233,102,26,0.169739,0.228233,0.058494,0.000006,0.053808,0.004680,13452,250000,6,6,13,false
0.231415,13,30,0.174215,0.231415,0.057200,0.000006,0.063515,0.000000,12703,200000,6,0,14,false
0.239381,118,1,0.008856,0.239381,0.230525,0.000006,0.284944,0.000000,71236,250000,6,7,14,true
0.265546,21,25,0.132106,0.265546,0.133440,0.000006,0.115476,0.017958,38492,333333,6,1,7,false
0.265546,44,19,0.099411,0.265546,0.166135,0.000006,0.154842,0.011287,51614,333333,6,2,15,false
0.265546,236,4,0.015400,0.265546,0.250146,0.000006,0.137860,0.112280,68930,500000,6,15,11,false
0.265546,178,34,0.207661,0.265546,0.057885,0.000006,0.051336,0.006543,12834,250000,6,11,14,false
0.265546,101,29,0.213446,0.265546,0.052100,0.000006,0.040656,0.011438,13552,333333,6,6,12,false
0.271082,224,33,0.203589,0.271082,0.067493,0.000002,0.043756,0.023735,21878,500000,2,14,15,false
0.276138,20,15,0.082602,0.276138,0.193536,0.000006,0.179040,0.014490,59680,333333,6,1,6,false
0.295115,133,31,0.184111,0.295115,0.111004,0.000006,0.068430,0.042568,22810,333333,6,8,14,false
0.331484,118,16,0.088180,0.331484,0.243304,0.000006,0.078510,0.164788,26170,333333,6,7,14,true
0.331484,149,14,0.082596,0.331484,0.248888,0.000006,0.182304,0.066578,91152,500000,6,9,15,false
0.340511,230,13,0.074997,0.340511,0.265514,0.000006,0.153726,0.111782,51242,333333,6,15,5,false
0.340511,86,46,0.295109,0.340511,0.045402,0.000006,0.043940,0.001456,10985,250000,6,5,12,false
0.340511,105,28,0.166945,0.340511,0.173566,0.000006,0.241380,0.000000,60345,250000,6,7,0,false
0.344379,193,27,0.150845,0.344379,0.193534,0.000004,0.164136,0.029394,54712,333333,4,12,14,false
0.344381,133,44,0.284464,0.344381,0.059917,0.000006,0.048135,0.011776,16045,333333,6,8,14,false
0.357482,174,40,0.271080,0.357482,0.086402,0.000004,0.115818,0.000000,38606,333333,4,11,9,false
0.378544,155,38,0.239375,0.378544,0.139169,0.000006,0.136272,0.002891,45424,333333,6,10,5,false
0.378544,118,36,0.228227,0.378544,0.150317,0.000006,0.036682,0.113629,18341,500000,6,7,14,true
0.378544,177,48,0.331478,0.378544,0.047066,0.000006,0.035840,0.011220,17920,500000,6,11,13,false
0.382446,96,58,0.369365,0.382446,0.013081,0.000002,0.011882,0.001197,11882,1000000,2,6,7,false
