link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,1920696,0.128046,0.218707,0.000000,0.093118,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,1251760,0.083451,0.126576,0.020760,0.045361,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3179681,0.211979,0.314436,0.011662,0.141658,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,9005266,0.600351,0.799872,0.246000,0.251227,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,9880067,0.658671,0.853153,0.331809,0.232513,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,2647770,0.176518,0.203302,0.141613,0.025831,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,2828371,0.188558,0.294533,0.027658,0.115667,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,5162702,0.344180,0.486429,0.082121,0.185530,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,11446949,0.763130,0.985497,0.342539,0.297566,3,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,2884044,0.192270,0.293609,0.004768,0.132728,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,10138357,0.675890,0.918023,0.319578,0.257309,3,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3462299,0.230820,0.343569,0.033745,0.139835,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,2853570,0.190238,0.306391,0.036427,0.113384,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3025673,0.201712,0.281655,0.055178,0.103758,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,8699320,0.579955,0.812031,0.203834,0.268375,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4128874,0.275258,0.441716,0.000000,0.196055,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,10175450,0.678363,0.932600,0.195158,0.341833,3,1,5.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,10943480,0.729565,0.948410,0.369030,0.256875,3,1,5.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,2941415,0.196094,0.286670,0.044433,0.107914,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3571514,0.238101,0.334887,0.068342,0.120431,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3336907,0.222460,0.358625,0.002083,0.157267,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3540946,0.236063,0.370765,0.015496,0.157234,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,10295926,0.686395,0.922592,0.400930,0.215798,3,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,9344730,0.622982,0.889593,0.184975,0.312147,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2293181,0.152879,0.238083,0.012867,0.099778,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2864841,0.190989,0.276254,0.037106,0.109024,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,9985688,0.665713,0.881911,0.254736,0.290736,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6247894,0.416526,0.621534,0.043324,0.264321,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,567763,0.037851,0.083732,0.007576,0.032991,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,3356001,0.223733,0.337909,0.012162,0.149760,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3412319,0.227488,0.355211,0.006388,0.156969,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,2509023,0.167268,0.305915,0.010888,0.121095,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3178656,0.211910,0.323205,0.057300,0.112793,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,3322408,0.221494,0.330729,0.031662,0.134739,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3614596,0.240973,0.349818,0.054484,0.132481,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,3692489,0.246166,0.345193,0.087009,0.113656,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3952672,0.263511,0.371232,0.067589,0.138767,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,4887624,0.325842,0.503104,0.134991,0.150588,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,6170011,0.411334,0.624351,0.055510,0.253233,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2820959,0.188064,0.268318,0.090356,0.073694,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,2810361,0.187357,0.310475,0.024801,0.119914,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3523400,0.234893,0.366166,0.019582,0.153464,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,3263442,0.217563,0.372695,0.011662,0.151700,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,1034045,0.068936,0.172158,0.000000,0.074347,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,4176629,0.278442,0.448598,0.000000,0.198502,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3370141,0.224676,0.273678,0.150487,0.053353,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3994988,0.266333,0.388687,0.040014,0.160207,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1803515,0.120234,0.144006,0.084686,0.025609,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,3147479,0.209832,0.312402,0.007576,0.143022,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,6614123,0.440942,0.648934,0.050570,0.276232,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,10352846,0.690190,0.900511,0.303643,0.273684,3,1,5.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2243944,0.149596,0.250822,0.012867,0.100336,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3386403,0.225760,0.378148,0.004305,0.160244,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,6134742,0.408983,0.545091,0.312859,0.098934,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,3185309,0.212354,0.323755,0.012162,0.141858,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,5914164,0.394278,0.540702,0.112872,0.199039,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3941147,0.262743,0.376940,0.061065,0.143024,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3099143,0.206610,0.311083,0.020007,0.132263,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,9486270,0.632418,0.846394,0.216875,0.293877,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,4146316,0.276421,0.424491,0.081838,0.143702,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,3282833,0.218856,0.306841,0.069521,0.106154,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3784723,0.252315,0.328291,0.101860,0.106389,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3211235,0.214082,0.339253,0.057872,0.116951,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,1171765,0.078118,0.135139,0.000000,0.057151,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10249929,0.683329,0.977741,0.295801,0.286081,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3396429,0.226429,0.334427,0.050036,0.125772,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2508756,0.167250,0.264826,0.011662,0.111197,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,7800766,0.520051,0.764585,0.063138,0.323353,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3221938,0.214796,0.352513,0.002083,0.152575,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3807555,0.253837,0.371620,0.036427,0.153911,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3415553,0.227704,0.347138,0.019582,0.147698,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3136985,0.209132,0.313095,0.020967,0.133297,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,9892732,0.659515,0.956039,0.209742,0.323372,3,1,5.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,1904399,0.126960,0.152188,0.084686,0.030078,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,4790430,0.319362,0.432834,0.108479,0.149261,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3602149,0.240143,0.366622,0.061685,0.129803,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2886816,0.192454,0.313927,0.012576,0.129773,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,5526364,0.368424,0.522688,0.101472,0.189525,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6504997,0.433666,0.639667,0.114166,0.229055,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3432182,0.228812,0.356639,0.020967,0.148259,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3824720,0.254981,0.393765,0.067221,0.137736,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3861632,0.257442,0.369419,0.053731,0.144282,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3763299,0.250887,0.420251,0.046548,0.154555,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,8498936,0.566596,0.781567,0.287100,0.206957,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2786019,0.185735,0.295866,0.020007,0.119283,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3062212,0.204147,0.302881,0.033249,0.121330,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,6133343,0.408890,0.603424,0.116514,0.210476,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,7203535,0.480236,0.632425,0.226836,0.180385,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5898614,0.393241,0.505727,0.189021,0.144653,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,9705797,0.647053,0.919987,0.217986,0.307121,3,1,5.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,8369513,0.557968,0.742218,0.245418,0.222183,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2743006,0.182867,0.291560,0.000000,0.130072,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2124984,0.141666,0.233416,0.037106,0.080654,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,804419,0.053628,0.088116,0.000000,0.038435,3,0,0.0000
