flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007435,0.011882,0.004119,0.011882,0.215610,0.270602,112896
1,3,0,0.000000,0.007747,0.023242,0.000000,0.023242,0.325685,0.404115,173491
2,4,0,0.000000,0.009268,0.028544,0.000000,0.028544,0.128705,0.172188,108103
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.054904,1.054904,78453
4,19,0,0.000000,1.196491,3.636628,0.000000,3.636628,1.598507,3.777038,801197
5,3,0,0.000000,0.001806,0.005418,0.000000,0.005418,0.569313,1.211905,144134
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.061481,0.061481,20271
7,15,0,0.000000,0.204508,1.037606,0.000000,1.037606,0.547000,1.657198,526423
8,2,0,0.000000,0.007910,0.012785,0.003034,0.012785,0.247130,0.331600,38556
9,12,0,0.000000,0.547566,1.294303,0.000000,1.294303,1.126729,2.590182,532173
10,3,0,0.000000,0.103554,0.147752,0.016632,0.147752,0.874704,1.420946,200521
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.428854,0.428854,71282
12,19,0,0.000000,0.664653,1.795361,0.000000,1.795361,1.015978,2.003399,564722
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381543,0.633152,75051
15,1,0,0.000000,0.009044,0.009044,0.009044,0.009044,0.068654,0.068654,14902
16,3,0,0.000000,0.002796,0.008388,0.000000,0.008388,0.291334,0.454171,183080
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060203,0.060203,11283
18,3,0,0.000000,0.092712,0.217934,0.000000,0.217934,0.428057,0.609152,155232
19,22,0,0.000000,0.553769,1.499999,0.000000,1.420727,0.896742,2.216293,687772
20,3,0,0.000000,0.007441,0.018048,0.000000,0.018048,0.232734,0.351660,54268
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136166,0.136166,10715
22,10,0,0.000000,0.120257,0.752793,0.000000,0.752793,0.570523,0.919344,438402
23,2,0,0.000000,0.050425,0.073574,0.027276,0.073574,0.460081,0.769055,78703
24,22,0,0.000000,0.592921,1.942811,0.000000,1.770591,0.919156,2.316668,681857
26,3,0,0.000000,0.256085,0.447025,0.000000,0.447025,0.642253,0.699633,115582
27,14,0,0.000000,0.404545,0.948379,0.000000,0.948379,0.830191,1.298099,521611
28,2,0,0.000000,0.029115,0.058230,0.000000,0.058230,0.299985,0.321336,69086
29,2,0,0.000000,0.001067,0.002133,0.000000,0.002133,0.441006,0.776875,68854
30,19,0,0.000000,0.672762,1.469474,0.000000,1.469474,1.096471,1.731920,870131
31,11,0,0.000000,0.169335,0.548573,0.000000,0.548573,0.479180,0.987002,305670
32,21,0,0.000000,0.311983,1.162159,0.000000,0.817268,0.606730,1.327165,626198
33,20,0,0.000000,0.522951,2.388123,0.000000,2.388123,0.807897,2.562361,667552
34,20,0,0.000000,0.811352,2.346546,0.000000,2.346546,1.238667,2.490167,803437
35,17,0,0.000000,0.476145,1.901957,0.000000,1.901957,0.916307,2.377651,688961
36,15,0,0.000000,0.612243,1.566115,0.000000,1.566115,1.049301,1.926312,534777
37,26,0,0.000000,0.735995,1.569341,0.000000,1.535169,1.091992,1.959418,872122
38,12,0,0.000000,0.083936,0.574325,0.000000,0.574325,0.494979,1.331821,431289
39,20,0,0.000000,1.033222,3.462861,0.000000,3.462861,1.418775,3.630141,794294
40,12,0,0.000000,0.077205,0.691183,0.000000,0.691183,0.434664,1.127365,376284
41,17,0,0.000000,0.846980,2.455784,0.000000,2.455784,1.217064,2.608046,679213
42,17,0,0.000000,0.793905,2.578338,0.000000,2.578338,1.272694,2.798694,698078
43,13,0,0.000000,0.497162,1.328916,0.000000,1.328916,1.086695,2.066802,743549
44,14,0,0.000000,0.393517,1.727378,0.000000,1.727378,0.802247,2.156000,515267
45,14,0,0.000000,0.081955,0.416915,0.000000,0.416915,0.435984,1.155602,509514
46,18,0,0.000000,1.008887,2.192734,0.000000,2.192734,1.460798,2.392473,907185
47,21,0,0.000000,1.002094,2.408631,0.003147,2.133078,1.367984,2.639369,903297
48,14,0,0.000000,0.221877,0.692308,0.000000,0.692308,0.633186,1.221694,543299
49,13,0,0.000000,0.147608,1.000864,0.000000,1.000864,0.600025,1.355420,487643
50,14,0,0.000000,0.091125,0.465515,0.000000,0.465515,0.500106,1.341536,498261
51,20,0,0.000000,0.640816,1.878796,0.000000,1.878796,0.971602,2.232294,651423
