timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023819,76,2,0.009569,0.023819,0.014250,0.000006,0.013787,0.000457,13787,1000000,6,5,1,false
0.029625,217,3,0.009570,0.029625,0.020055,0.000006,0.016694,0.003355,16694,1000000,6,14,7,false
0.056667,107,5,0.015545,0.056667,0.041122,0.000006,0.038902,0.002214,19451,500000,6,7,2,false
0.065191,129,8,0.029619,0.065191,0.035572,0.000004,0.079986,0.000000,26662,333333,4,8,10,false
0.065193,78,14,0.047495,0.065193,0.017698,0.000006,0.011545,0.006147,11545,1000000,6,5,3,false
0.088579,44,9,0.029625,0.088579,0.058954,0.000006,0.056148,0.002800,14037,250000,6,2,15,false
0.088579,71,4,0.009581,0.088579,0.078998,0.000006,0.089134,0.000000,44567,500000,6,4,12,false
0.096346,136,18,0.056661,0.096346,0.039685,0.000006,0.037366,0.002313,18683,500000,6,9,1,false
0.096346,104,10,0.032379,0.096346,0.063967,0.000006,0.062508,0.001453,15627,250000,6,6,15,false
0.119326,87,22,0.069253,0.119326,0.050073,0.000006,0.051876,0.000000,17292,333333,6,5,13,false
0.119326,113,20,0.065187,0.119326,0.054139,0.000006,0.048656,0.005477,12164,250000,6,7,9,false
0.132354,127,25,0.073168,0.132354,0.059186,0.000006,0.055200,0.003980,13800,250000,6,8,7,false
0.132354,120,21,0.065191,0.132354,0.067163,0.000006,0.066956,0.000201,16739,250000,6,8,0,false
0.151378,209,28,0.096340,0.151378,0.055038,0.000004,0.070336,0.000000,17584,250000,4,13,15,false
0.165190,139,19,0.056667,0.165190,0.108523,0.000006,0.126900,0.000000,25380,200000,6,9,4,false
0.165190,124,24,0.071193,0.165190,0.093997,0.000006,0.107315,0.000000,21463,200000,6,8,4,false
0.174003,20,31,0.119320,0.174003,0.054683,0.000006,0.051150,0.003527,25575,500000,6,1,6,false
0.182424,128,33,0.132348,0.182424,0.050076,0.000002,0.054992,0.000000,13748,250000,2,8,9,false
0.194793,110,23,0.070918,0.194793,0.123875,0.000004,0.128236,0.000000,32059,250000,4,7,5,false
0.194795,214,30,0.109569,0.194795,0.085226,0.000006,0.072812,0.012408,18203,250000,6,14,4,false
0.194795,27,7,0.023819,0.194795,0.170976,0.000006,0.151845,0.019125,50615,333333,6,1,13,false
0.194795,119,6,0.023813,0.194795,0.170982,0.000006,0.175856,0.000000,43964,250000,6,7,15,false
0.198719,180,38,0.153212,0.198719,0.045507,0.000006,0.044481,0.001020,14827,333333,6,12,0,false
0.198719,131,16,0.053102,0.198719,0.145617,0.000006,0.097466,0.048145,48733,500000,6,8,12,false
0.201155,187,17,0.053593,0.201155,0.147562,0.000006,0.168966,0.000000,56322,333333,6,12,7,false
0.207351,74,36,0.148977,0.207351,0.058374,0.000006,0.039668,0.018700,19834,500000,6,4,15,false
0.222141,229,29,0.096346,0.222141,0.125795,0.000006,0.133155,0.000000,26631,200000,6,15,4,false
0.228115,97,0,0.001149,0.228115,0.226966,0.000006,0.470050,0.000000,94010,200000,6,6,8,false
0.229502,189,11,0.038736,0.229502,0.190766,0.000006,0.263868,0.000000,65967,250000,6,12,9,false
0.236615,111,26,0.088573,0.236615,0.148042,0.000002,0.094144,0.053896,47072,500000,2,7,6,false
0.236619,139,41,0.166081,0.236619,0.070538,0.000006,0.061492,0.009040,15373,250000,6,9,4,false
0.245072,238,27,0.088579,0.245072,0.156493,0.000004,0.122277,0.034212,40759,333333,4,15,13,false
0.245074,89,48,0.207345,0.245074,0.037729,0.000006,0.049035,0.000000,16345,333333,6,5,15,false
0.274082,160,50,0.222135,0.274082,0.051947,0.000002,0.056028,0.000000,14007,250000,2,10,11,false
0.282137,199,34,0.134630,0.282137,0.147507,0.000006,0.113457,0.034044,37819,333333,6,13,4,false
0.301153,158,32,0.127644,0.301153,0.173509,0.000004,0.210018,0.000000,35003,166667,4,10,8,true
0.301155,206,39,0.156695,0.301155,0.144460,0.000006,0.102136,0.042318,51068,500000,6,13,11,false
0.301155,34,52,0.229496,0.301155,0.071659,0.000006,0.066080,0.005573,13216,200000,6,2,5,false
0.301155,38,35,0.142430,0.301155,0.158725,0.000006,0.158900,0.000000,39725,250000,6,2,9,false
0.301155,20,58,0.257778,0.301155,0.043377,0.000006,0.038742,0.004629,19371,500000,6,1,6,false
0.311341,230,12,0.043508,0.311341,0.267833,0.000006,0.174766,0.093061,87383,500000,6,15,5,false
0.329742,112,37,0.151374,0.329742,0.178368,0.000006,0.171065,0.007297,34213,200000,6,7,8,false
0.334457,74,60,0.274080,0.334457,0.060377,0.000006,0.058052,0.002319,14513,250000,6,4,15,false
0.342602,36,54,0.236831,0.342602,0.105771,0.000006,0.088052,0.017713,22013,250000,6,2,7,false
0.357210,91,59,0.267972,0.357210,0.089238,0.000006,0.082380,0.006852,20595,250000,6,6,1,false
0.357210,203,43,0.175635,0.357210,0.181575,0.000006,0.147604,0.033965,36901,250000,6,13,8,false
0.357210,233,15,0.049839,0.357210,0.307371,0.000006,0.288008,0.019357,72002,250000,6,15,8,false
0.357210,142,56,0.245068,0.357210,0.112142,0.000006,0.099828,0.012308,24957,250000,6,9,7,false
0.357210,50,67,0.329736,0.357210,0.027474,0.000006,0.030123,0.000000,10041,333333,6,3,6,true
0.363803,178,69,0.334451,0.363803,0.029352,0.000006,0.037899,0.000000,12633,333333,6,11,14,false
0.377851,97,1,0.005084,0.377851,0.372767,0.000006,0.121504,0.251257,30376,250000,6,6,8,false
0.386018,123,49,0.228115,0.386018,0.157903,0.000006,0.191932,0.000000,47983,250000,6,8,3,false
0.395197,129,65,0.318213,0.395197,0.076984,0.000004,0.076272,0.000708,19068,250000,4,8,10,false
0.410965,188,61,0.282131,0.410965,0.128834,0.000006,0.104850,0.023978,34950,333333,6,12,8,false
0.436685,103,53,0.236613,0.436685,0.200072,0.000006,0.155238,0.044828,51746,333333,6,6,14,false
0.436685,104,13,0.044372,0.436685,0.392313,0.000006,0.588600,0.000000,98100,166667,6,6,15,false
0.446718,219,40,0.165184,0.446718,0.281534,0.000006,0.225543,0.055985,75181,333333,6,14,9,false
0.455726,224,57,0.246720,0.455726,0.209006,0.000002,0.354830,0.000000,50690,142857,2,14,15,false
