flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.006182,0.017051,0.000000,0.017051,0.120900,0.305101,218364
1,3,0,0.000000,0.027428,0.082284,0.000000,0.082284,0.346806,0.449028,181955
2,2,0,0.000000,0.006448,0.012896,0.000000,0.012896,0.379767,0.618914,107170
3,14,0,0.000000,0.558523,2.399907,0.000000,2.399907,0.989330,2.836734,586628
4,18,0,0.000000,0.179164,0.724263,0.000000,0.724263,0.519193,0.937700,632221
5,3,0,0.000000,0.003560,0.008321,0.000000,0.008321,0.207893,0.297683,96118
6,2,0,0.000000,0.155920,0.311839,0.000000,0.311839,0.886893,0.902695,140126
7,15,0,0.000000,1.058539,2.878274,0.000000,2.878274,1.478365,3.203280,565024
8,1,0,0.000000,0.031411,0.031411,0.031411,0.031411,0.206836,0.206836,19491
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490474,0.490474,44170
11,3,0,0.000000,0.052402,0.141302,0.004626,0.141302,0.324502,0.791068,85791
12,1,0,0.000000,0.026992,0.026992,0.026992,0.026992,0.306928,0.306928,27993
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218440,0.218440,22666
14,25,0,0.000000,0.979435,2.379083,0.000000,1.681214,1.357248,2.497142,989778
15,16,0,0.000000,0.140195,0.504912,0.000000,0.504912,0.409090,1.009934,529502
16,18,0,0.000000,0.704727,1.858962,0.000000,1.858962,1.110554,2.100166,977718
17,8,0,0.000000,0.120439,0.576480,0.000000,0.576480,0.476706,1.187687,323481
18,13,0,0.000000,0.449090,1.440322,0.000000,1.440322,0.864315,1.580211,494417
19,17,0,0.000000,0.342208,1.310961,0.000000,1.310961,0.745190,1.557257,645296
20,12,0,0.000000,0.053264,0.204789,0.000000,0.204789,0.299673,0.667407,365752
21,16,0,0.000000,0.181378,0.594146,0.000000,0.594146,0.554925,0.951488,677595
22,20,0,0.000000,0.535374,1.732460,0.000000,1.732460,0.984938,1.892606,823152
23,13,0,0.000000,0.245142,1.040472,0.000000,1.040472,0.577982,1.270808,547443
24,20,0,0.000000,0.301022,1.154812,0.000000,1.154812,0.662064,1.375498,854216
25,8,0,0.000000,0.039190,0.175768,0.000000,0.175768,0.304375,0.675435,272359
26,15,0,0.000000,0.121414,0.523904,0.000000,0.523904,0.476449,1.031230,613399
27,18,0,0.000000,0.154415,0.928448,0.000000,0.928448,0.440882,1.139445,537210
28,14,0,0.000000,0.416253,1.809246,0.000000,1.809246,0.740321,2.262719,463057
29,28,0,0.000000,2.268686,5.422323,0.000000,5.332332,2.618697,5.654661,1187494
30,1,0,0.000000,0.003650,0.003650,0.003650,0.003650,0.075370,0.075370,17929
31,3,0,0.000000,0.053823,0.142551,0.004898,0.142551,0.164209,0.339163,96252
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238140,0.238140,71685
33,15,0,0.000000,0.134228,0.475863,0.000000,0.475863,0.462689,0.802089,469558
34,11,0,0.000000,0.123708,0.913000,0.000000,0.913000,0.435594,1.371713,330858
35,3,0,0.000000,0.029739,0.060564,0.013602,0.060564,0.620910,0.908210,172005
36,2,0,0.000000,0.011319,0.017713,0.004926,0.017713,0.199517,0.293264,48225
37,13,0,0.000000,0.839121,2.399022,0.000000,2.399022,1.385038,3.145274,577000
38,3,0,0.000000,0.096995,0.166389,0.000000,0.166389,0.443450,0.615767,134484
39,3,0,0.000000,0.003076,0.009227,0.000000,0.009227,0.198760,0.277531,94134
40,4,0,0.000000,0.027277,0.088708,0.000000,0.088708,0.284872,0.497274,116011
41,1,0,0.000000,0.158248,0.158248,0.158248,0.158248,0.656116,0.656116,55318
42,4,0,0.000000,0.029115,0.066230,0.000000,0.066230,0.265117,0.482896,99286
43,4,0,0.000000,0.106852,0.376709,0.000000,0.376709,0.409535,0.802385,114514
44,18,0,0.000000,1.105727,3.175905,0.000000,3.175905,1.595057,3.763214,898310
45,2,0,0.000000,0.001235,0.002470,0.000000,0.002470,0.158389,0.241794,58254
46,3,0,0.000000,0.025715,0.054934,0.008049,0.054934,0.189416,0.253428,160028
47,3,0,0.000000,0.015271,0.040547,0.000000,0.040547,0.220600,0.372565,150072
48,12,0,0.000000,0.213722,0.905587,0.000000,0.905587,0.581171,1.263197,399783
49,13,0,0.000000,0.019905,0.111121,0.000000,0.111121,0.342158,0.987046,407653
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.027474,0.027474,10041
51,3,0,0.000000,0.114532,0.316420,0.000000,0.316420,0.481783,0.755746,152489
52,19,0,0.000000,1.155485,2.872217,0.000000,2.872217,1.666976,3.061847,832070
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470806,0.470806,47040
54,6,0,0.000000,0.029576,0.158313,0.000000,0.158313,0.305866,0.957299,141728
55,2,0,0.000000,0.011845,0.023690,0.000000,0.023690,0.281222,0.398628,59504
56,2,0,0.000000,0.014260,0.015461,0.013058,0.015461,0.181289,0.192275,32205
58,2,0,0.000000,0.021649,0.043297,0.000000,0.043297,0.857853,0.896765,161540
59,12,0,0.000000,0.330446,1.421415,0.000000,1.421415,0.817754,1.799604,521953
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111107,0.111107,19523
61,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237065,0.294913,120292
62,4,0,0.000000,0.000727,0.002908,0.000000,0.002908,0.117923,0.172370,113910
63,1,0,0.000000,0.016814,0.016814,0.016814,0.016814,0.256364,0.256364,59886
64,14,0,0.000000,0.062186,0.205467,0.000000,0.205467,0.325639,0.719939,465125
65,3,0,0.000000,0.004924,0.010866,0.000000,0.010866,0.169685,0.209375,123449
66,1,0,0.000000,0.026800,0.026800,0.026800,0.026800,0.181418,0.181418,51538
67,24,0,0.000000,1.910891,3.886077,0.002269,3.314491,2.338904,4.427722,1007016
69,5,0,0.000000,0.003698,0.016075,0.000000,0.016075,0.173140,0.254201,179275
70,2,0,0.000000,0.008497,0.016813,0.000180,0.016813,0.138905,0.149718,51292
71,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161882,0.245421,155003
72,3,0,0.000000,0.009119,0.024609,0.000000,0.024609,0.174444,0.349303,141906
73,3,0,0.000000,0.004842,0.011091,0.000000,0.011091,0.135424,0.186436,47504
74,20,0,0.000000,0.561654,1.875152,0.000000,1.875152,0.971029,2.030263,873558
75,5,0,0.000000,0.031327,0.059551,0.000000,0.059551,0.234309,0.346342,318280
76,3,0,0.000000,0.000869,0.002151,0.000000,0.002151,0.143209,0.324958,102294
77,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182040,0.239337,95353
78,4,0,0.000000,0.005675,0.016314,0.000000,0.016314,0.183417,0.463844,165227
79,13,0,0.000000,0.128731,0.658940,0.000000,0.658940,0.582649,1.441496,618444
80,3,0,0.000000,0.002622,0.006710,0.000000,0.006710,0.108601,0.197557,66530
81,3,0,0.000000,0.021904,0.035876,0.013335,0.035876,0.141177,0.230824,90259
82,14,0,0.000000,0.444473,1.266158,0.000000,1.266158,0.934420,2.000817,592953
83,2,0,0.000000,0.010102,0.020204,0.000000,0.020204,0.091038,0.101499,33846
84,3,0,0.000000,0.020320,0.058114,0.000807,0.058114,0.210462,0.400195,116641
85,3,0,0.000000,0.027279,0.070243,0.003376,0.070243,0.195886,0.449549,107486
86,1,0,0.000000,0.020356,0.020356,0.020356,0.020356,0.081859,0.081859,20499
87,3,0,0.000000,0.013075,0.024730,0.000000,0.024730,0.136553,0.183226,75738
89,18,0,0.000000,0.585130,1.804662,0.000000,1.804662,0.932484,2.282453,575348
91,2,0,0.000000,0.003426,0.006852,0.000000,0.006852,0.253624,0.418010,81890
92,3,0,0.000000,0.018077,0.037624,0.000000,0.037624,0.217212,0.287486,80145
93,1,0,0.000000,0.019347,0.019347,0.019347,0.019347,0.074333,0.074333,13745
94,16,0,0.000000,0.199195,0.762710,0.000000,0.762710,0.589183,1.353587,643749
95,19,0,0.000000,0.497101,1.385202,0.000000,1.385202,0.838750,1.679782,787472
96,1,0,0.000000,0.019091,0.019091,0.019091,0.019091,0.147929,0.147929,32209
97,23,0,0.000000,0.370774,1.231171,0.000000,1.121005,0.717162,1.483653,775702
98,2,0,0.000000,0.014265,0.028530,0.000000,0.028530,0.309927,0.382552,79724
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381102,0.381102,64646
101,2,0,0.000000,0.051626,0.097377,0.005875,0.097377,0.277550,0.437415,58476
102,3,0,0.000000,0.092279,0.276836,0.000000,0.276836,0.658109,0.756017,181797
103,3,0,0.000000,0.014943,0.044828,0.000000,0.044828,0.213400,0.269520,108961
104,18,0,0.000000,0.358699,1.972903,0.000000,1.972903,0.746344,2.104583,734212
105,8,0,0.000000,0.028261,0.147921,0.000000,0.147921,0.284586,0.799055,268144
106,15,0,0.000000,0.211464,0.813056,0.000000,0.813056,0.579884,1.191161,641154
107,15,0,0.000000,0.154594,0.679073,0.000000,0.679073,0.397317,0.917379,457208
108,18,0,0.000000,0.138500,0.785649,0.000000,0.785649,0.422688,0.926435,613269
109,21,0,0.000000,0.736894,1.949184,0.000000,1.870370,1.113470,2.181594,776315
110,25,0,0.000000,0.598731,1.886866,0.000000,1.766283,0.953262,2.022771,1032585
111,11,0,0.000000,0.272388,1.069749,0.000000,1.069749,0.594884,1.425411,454299
112,36,0,0.000000,3.613940,6.241566,0.000000,6.156768,3.922005,6.432158,1609865
113,13,0,0.000000,0.083659,0.350960,0.000000,0.350960,0.367575,0.794258,415170
