timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.329827,38,2,0.180942,0.329827,0.148885,0.000006,0.148879,0.000000,148879,1000000,6,2,9,false
0.478621,129,6,0.378617,0.478621,0.100004,0.000004,0.086870,0.013130,86870,1000000,4,8,10,false
0.604987,58,7,0.407932,0.604987,0.197055,0.000006,0.197049,0.000000,197049,1000000,6,3,14,false
0.679017,21,4,0.478621,0.679017,0.200396,0.000006,0.136238,0.064152,136238,1000000,6,1,7,false
0.704987,87,3,0.199548,0.704987,0.505439,0.000006,0.498310,0.007123,498310,1000000,6,5,13,false
0.804983,128,8,0.556565,0.804983,0.248418,0.000002,0.225929,0.022487,225929,1000000,2,8,9,false
0.804985,237,1,0.323358,0.804985,0.481627,0.000004,0.434972,0.046651,434972,1000000,4,15,12,false
0.804987,122,0,0.103006,0.804987,0.701981,0.000006,0.661780,0.040195,661780,1000000,6,8,2,true
0.904987,107,11,0.842284,0.904987,0.062703,0.000006,0.059173,0.003524,59173,1000000,6,7,2,false
0.904987,229,10,0.679011,0.904987,0.225976,0.000006,0.207372,0.018598,207372,1000000,6,15,4,false
1.213807,187,5,0.342779,1.213807,0.871028,0.000006,0.871022,0.000000,871022,1000000,6,12,7,false
1.279689,48,14,1.146679,1.279689,0.133010,0.000006,0.104575,0.028429,104575,1000000,6,3,4,false
1.400889,50,13,1.135728,1.400889,0.265161,0.000006,0.198374,0.066781,198374,1000000,6,3,6,false
1.400889,172,9,0.612086,1.400889,0.788803,0.000006,0.716033,0.072764,716033,1000000,6,11,7,false
1.413807,134,16,1.289224,1.413807,0.124583,0.000006,0.123639,0.000938,123639,1000000,6,8,15,false
1.473345,132,15,1.279683,1.473345,0.193662,0.000006,0.177900,0.015756,177900,1000000,6,8,13,false
1.613807,13,20,1.473339,1.613807,0.140468,0.000006,0.064458,0.076004,64458,1000000,6,0,14,false
1.680338,146,23,1.513915,1.680338,0.166423,0.000006,0.135666,0.030751,135666,1000000,6,9,12,false
1.813807,134,19,1.446969,1.813807,0.366838,0.000006,0.269285,0.097547,269285,1000000,6,8,15,false
1.813807,162,24,1.680332,1.813807,0.133475,0.000006,0.059022,0.074447,59022,1000000,6,10,13,true
1.885968,58,21,1.486495,1.885968,0.399473,0.000006,0.396397,0.003070,396397,1000000,6,3,14,false
1.885968,172,12,1.213807,1.885968,0.672161,0.000006,0.441632,0.230523,441632,1000000,6,11,7,false
2.013807,98,17,1.400889,2.013807,0.612918,0.000006,0.527977,0.084935,527977,1000000,6,6,9,false
2.013807,21,25,1.885962,2.013807,0.127845,0.000006,0.067056,0.060783,67056,1000000,6,1,7,false
2.013807,131,18,1.400883,2.013807,0.612924,0.000006,0.598519,0.014399,598519,1000000,6,8,12,false
2.165194,29,26,2.112940,2.165194,0.052254,0.000006,0.050070,0.002178,50070,1000000,6,1,15,false
2.312944,94,22,1.613807,2.312944,0.699137,0.000004,0.634604,0.064529,634604,1000000,4,6,4,false
2.312946,76,27,2.213908,2.312946,0.099038,0.000006,0.094174,0.004858,94174,1000000,6,5,1,false
2.477303,113,29,2.195318,2.477303,0.281985,0.000006,0.281979,0.000000,281979,1000000,6,7,9,false
2.649964,234,28,2.165188,2.649964,0.484776,0.000006,0.484770,0.000000,484770,1000000,6,15,9,false
2.811706,78,32,2.713389,2.811706,0.098317,0.000006,0.053797,0.044514,53797,1000000,6,5,3,false
2.811706,88,31,2.711700,2.811706,0.100006,0.000006,0.055867,0.044133,55867,1000000,6,5,14,false
3.068467,61,33,2.840305,3.068467,0.228162,0.000006,0.228156,0.000000,228156,1000000,6,4,1,false
3.364274,96,34,3.068467,3.364274,0.295807,0.000002,0.295805,0.000000,295805,1000000,2,6,7,false
3.468062,152,30,2.477303,3.468062,0.990759,0.000006,0.990753,0.000000,990753,1000000,6,10,2,false
3.792112,120,35,3.474128,3.792112,0.317984,0.000006,0.317978,0.000000,317978,1000000,6,8,0,false
