flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.022487,0.022487,0.022487,0.022487,0.248418,0.248418,225929
129,2,0,0.000000,0.017501,0.021872,0.013130,0.021872,0.134697,0.169391,234385
130,3,0,0.000000,0.011074,0.018284,0.000000,0.018284,0.280372,0.559758,807883
3,1,0,0.000000,0.020804,0.020804,0.020804,0.020804,0.100006,0.100006,79196
131,3,0,0.000000,0.020731,0.027361,0.014399,0.027361,0.394233,0.612924,1120488
132,1,0,0.000000,0.015756,0.015756,0.015756,0.015756,0.193662,0.193662,177900
133,1,0,0.000000,0.069911,0.069911,0.069911,0.069911,0.403862,0.403862,333945
6,1,0,0.000000,0.036980,0.036980,0.036980,0.036980,0.117090,0.117090,80104
134,2,0,0.000000,0.049243,0.097547,0.000938,0.097547,0.245711,0.366838,392924
8,1,0,0.000000,0.031537,0.031537,0.031537,0.031537,0.100006,0.100006,68463
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234679,0.234679,234673
11,1,0,0.000000,0.070923,0.070923,0.070923,0.070923,0.164070,0.164070,93141
141,1,0,0.000000,0.009501,0.009501,0.009501,0.009501,0.129951,0.129951,120444
13,1,0,0.000000,0.076004,0.076004,0.076004,0.076004,0.140468,0.140468,64458
145,2,0,0.000000,0.072886,0.086072,0.059701,0.086072,0.502542,0.646406,859304
146,2,0,0.000000,0.015376,0.030751,0.000000,0.030751,0.160772,0.166423,290780
21,3,0,0.000000,0.056024,0.064152,0.043136,0.064152,0.285738,0.528974,689126
23,1,0,0.000000,0.005407,0.005407,0.005407,0.005407,0.100006,0.100006,94593
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.990759,0.990759,990753
157,1,0,0.000000,0.015232,0.015232,0.015232,0.015232,0.200002,0.200002,184764
29,1,0,0.000000,0.002178,0.002178,0.002178,0.002178,0.052254,0.052254,50070
158,1,0,0.000000,0.040507,0.040507,0.040507,0.040507,0.863086,0.863086,822575
159,1,0,0.000000,0.003397,0.003397,0.003397,0.003397,0.420593,0.420593,417192
