timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.060860,20,4,0.028832,0.060860,0.032028,0.000006,0.031216,0.000806,15608,500000,6,1,6,true
0.091101,130,12,0.066242,0.091101,0.024859,0.000004,0.030942,0.000000,10314,333333,4,8,11,false
0.091103,180,6,0.031120,0.091103,0.059983,0.000006,0.069327,0.000000,23109,333333,6,12,0,false
0.100549,186,9,0.060854,0.100549,0.039695,0.000006,0.038859,0.000830,12953,333333,6,12,6,false
0.118257,188,1,0.016391,0.118257,0.101866,0.000006,0.121173,0.000000,40391,333333,6,12,8,true
0.147334,25,19,0.079700,0.147334,0.067634,0.000006,0.078220,0.000000,15644,200000,6,1,11,false
0.147334,78,3,0.020601,0.147334,0.126733,0.000006,0.180820,0.000000,45205,250000,6,5,3,false
0.147334,93,14,0.068636,0.147334,0.078698,0.000006,0.085560,0.000000,21390,250000,6,6,3,false
0.147334,20,8,0.048172,0.147334,0.099162,0.000006,0.095040,0.004116,31680,333333,6,1,6,true
0.157748,153,2,0.020280,0.157748,0.137468,0.000006,0.204630,0.000000,40926,200000,6,10,3,false
0.164571,181,28,0.106832,0.164571,0.057739,0.000006,0.056955,0.000778,18985,333333,6,12,1,false
0.172118,27,5,0.030952,0.172118,0.141166,0.000006,0.159111,0.000000,53037,333333,6,1,13,false
0.172118,191,22,0.091101,0.172118,0.081017,0.000006,0.080930,0.000081,16186,200000,6,12,11,false
0.184111,64,32,0.125803,0.184111,0.058308,0.000002,0.055572,0.002734,18524,333333,2,4,5,false
0.220946,65,27,0.102449,0.220946,0.118497,0.000004,0.113592,0.004901,28398,250000,4,4,6,false
0.227908,2,40,0.196032,0.227908,0.031876,0.000004,0.031632,0.000240,10544,333333,4,0,3,false
0.230440,159,0,0.014149,0.230440,0.216291,0.000004,0.352296,0.000000,58716,166667,4,10,9,false
0.232521,161,18,0.077330,0.232521,0.155191,0.000006,0.174156,0.000000,29026,166667,6,10,12,false
0.252156,7,29,0.157742,0.252156,0.094414,0.000006,0.127194,0.000000,21199,166667,6,0,8,false
0.283561,160,41,0.173051,0.283561,0.110510,0.000002,0.129773,0.000000,18539,142857,2,10,11,false
0.283565,100,7,0.043445,0.283565,0.240120,0.000006,0.347154,0.000000,57859,166667,6,6,11,false
0.283565,162,15,0.071463,0.283565,0.212102,0.000006,0.273175,0.000000,39025,142857,6,10,13,false
0.304939,101,43,0.184109,0.304939,0.120830,0.000006,0.119805,0.001019,17115,142857,6,6,12,false
0.304939,190,48,0.209800,0.304939,0.095139,0.000006,0.110432,0.000000,15776,142857,6,12,10,false
0.309933,207,17,0.075344,0.309933,0.234589,0.000002,0.204891,0.029696,68297,333333,2,13,12,false
0.309935,193,45,0.197081,0.309935,0.112854,0.000004,0.122256,0.000000,20376,166667,4,12,14,false
0.341928,25,23,0.093303,0.341928,0.248625,0.000006,0.219600,0.029019,36600,166667,6,1,11,false
0.362640,188,55,0.254916,0.362640,0.107724,0.000006,0.101552,0.006166,12694,125000,6,12,8,true
0.362640,52,49,0.227908,0.362640,0.134732,0.000006,0.143720,0.000000,17965,125000,6,3,8,false
0.362640,6,44,0.220942,0.362640,0.141698,0.000006,0.383670,0.000000,42630,111111,6,0,7,false
0.377431,130,25,0.100543,0.377431,0.276888,0.000004,0.274055,0.002829,54811,200000,4,8,11,false
0.377433,85,26,0.100549,0.377433,0.276884,0.000006,0.274285,0.002593,54857,200000,6,5,11,false
0.383740,203,51,0.230436,0.383740,0.153304,0.000006,0.145292,0.008006,20756,142857,6,13,8,false
0.389516,13,60,0.283559,0.389516,0.105957,0.000006,0.111888,0.000000,13986,125000,6,0,14,false
0.411273,64,85,0.377427,0.411273,0.033846,0.000002,0.030393,0.003451,10131,333333,2,4,5,false
0.411275,173,59,0.275190,0.411275,0.136085,0.000004,0.099726,0.036355,16621,166667,4,11,8,false
0.411277,112,24,0.096056,0.411277,0.315221,0.000006,0.328034,0.000000,46862,142857,6,7,8,false
0.411277,161,38,0.164565,0.411277,0.246712,0.000006,0.202480,0.044226,25310,125000,6,10,12,false
0.411277,138,35,0.147328,0.411277,0.263949,0.000006,0.422702,0.000000,60386,142857,6,9,3,false
0.411277,12,62,0.287542,0.411277,0.123735,0.000006,0.121233,0.002496,17319,142857,6,0,13,false
0.419742,218,37,0.160133,0.419742,0.259609,0.000006,0.309652,0.000000,44236,142857,6,14,8,false
0.449685,106,78,0.342607,0.449685,0.107078,0.000006,0.080595,0.026477,26865,333333,6,7,1,false
0.452667,77,20,0.083111,0.452667,0.369556,0.000006,0.374022,0.000000,62337,166667,6,5,2,false
0.466169,100,21,0.091097,0.466169,0.375072,0.000006,0.234996,0.140070,39166,166667,6,6,11,false
0.467674,154,57,0.263898,0.467674,0.203776,0.000006,0.234408,0.000000,29301,125000,6,10,4,false
0.481457,16,53,0.252150,0.481457,0.229307,0.000004,0.264537,0.000000,37791,142857,4,1,2,false
0.503655,14,65,0.304933,0.503655,0.198722,0.000006,0.186515,0.012201,26645,142857,6,0,15,false
