start,source,z,w1,link,dest,psize,w2
0.006832,vm_10,0,1,flow_159,vm_9,58716,1
0.014149,vm_12,0,1,flow_188,vm_8,40391,1
0.016391,vm_10,0,1,flow_153,vm_3,40926,1
0.02028,vm_5,0,1,flow_78,vm_3,45205,1
0.020601,vm_1,0,1,flow_20,vm_6,15608,1
0.028832,vm_1,0,1,flow_27,vm_13,53037,1
0.030952,vm_12,0,1,flow_180,vm_0,23109,1
0.03112,vm_6,0,1,flow_100,vm_11,57859,1
0.043445,vm_1,0,1,flow_20,vm_6,31680,1
0.048172,vm_12,0,1,flow_186,vm_6,12953,1
0.060854,vm_10,0,1,flow_153,vm_3,69652,1
0.063869,vm_10,0,1,flow_164,vm_15,97990,1
0.064148,vm_8,0,1,flow_130,vm_11,10314,1
0.066242,vm_5,0,1,flow_82,vm_8,97943,1
0.066359,vm_6,0,1,flow_93,vm_3,21390,1
0.068636,vm_10,0,1,flow_162,vm_13,39025,1
0.071463,vm_4,0,1,flow_71,vm_12,71445,1
0.074877,vm_13,0,1,flow_207,vm_12,68297,1
0.075344,vm_10,0,1,flow_161,vm_12,29026,1
0.07733,vm_1,0,1,flow_25,vm_11,15644,1
0.0797,vm_5,0,1,flow_77,vm_2,62337,1
0.083111,vm_6,0,1,flow_100,vm_11,39166,1
0.091097,vm_12,0,1,flow_191,vm_11,16186,1
0.09134,vm_1,0,1,flow_25,vm_11,36600,1
0.093303,vm_7,0,1,flow_112,vm_8,46862,1
0.096056,vm_8,0,1,flow_130,vm_11,54811,1
0.100543,vm_5,0,1,flow_85,vm_11,54857,1
0.101351,vm_4,0,1,flow_65,vm_6,28398,1
0.102449,vm_12,0,1,flow_181,vm_1,18985,1
0.110296,vm_0,0,1,flow_7,vm_8,21199,1
0.118251,vm_7,0,1,flow_114,vm_10,89980,1
0.120613,vm_12,0,1,flow_182,vm_2,85337,1
0.125803,vm_4,0,1,flow_64,vm_5,18524,1
0.136189,vm_9,0,1,flow_148,vm_14,76283,1
0.141885,vm_10,0,1,flow_164,vm_15,22782,1
0.147328,vm_9,0,1,flow_138,vm_3,60386,1
0.157742,vm_0,0,1,flow_7,vm_8,76244,1
0.160133,vm_14,0,1,flow_218,vm_8,44236,1
0.164565,vm_10,0,1,flow_161,vm_12,25310,1
0.172112,vm_12,0,1,flow_186,vm_6,55536,1
0.172254,vm_0,0,1,flow_2,vm_3,10544,1
0.173051,vm_10,0,1,flow_160,vm_11,18539,1
0.179821,vm_6,0,1,flow_103,vm_14,49410,1
0.184109,vm_6,0,1,flow_101,vm_12,17115,1
0.196032,vm_0,0,1,flow_6,vm_7,42630,1
0.197081,vm_12,0,1,flow_193,vm_14,20376,1
0.207119,vm_14,0,1,flow_218,vm_8,23245,1
0.207832,vm_12,0,1,flow_185,vm_5,71050,1
0.2098,vm_12,0,1,flow_190,vm_10,15776,1
0.220942,vm_3,0,1,flow_52,vm_8,17965,1
0.227904,vm_11,0,1,flow_169,vm_4,64263,1
0.230436,vm_13,0,1,flow_203,vm_8,20756,1
0.232515,vm_14,0,1,flow_218,vm_8,37505,1
0.25215,vm_1,0,1,flow_16,vm_2,37791,1
0.254384,vm_1,0,1,flow_28,vm_14,68138,1
0.254916,vm_12,0,1,flow_188,vm_8,12694,1
0.258063,vm_12,0,1,flow_191,vm_11,86136,1
0.263898,vm_10,0,1,flow_154,vm_4,29301,1
0.26634,vm_10,0,1,flow_163,vm_14,98871,1
0.27519,vm_11,0,1,flow_173,vm_8,16621,1
0.283559,vm_0,0,1,flow_13,vm_14,13986,1
0.284735,vm_13,0,1,flow_197,vm_2,87998,1
