flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.266676,0.865475,0.000000,0.865475,0.639349,1.108657,664224
1,21,0,0.000000,1.107220,2.032988,0.000000,1.949502,1.571474,2.516259,926060
2,16,0,0.000000,0.091772,0.333318,0.000000,0.333318,0.433957,0.873598,511811
3,22,0,0.000000,0.510213,1.241102,0.000000,1.096027,0.924392,1.520126,859191
4,13,0,0.000000,0.308567,1.455780,0.005217,1.455780,0.669920,1.675881,459623
5,10,0,0.000000,0.179357,0.941961,0.000000,0.941961,0.505199,1.083888,286787
6,17,0,0.000000,0.226345,0.843540,0.000000,0.843540,0.565765,1.583403,566021
7,25,0,0.000000,0.876037,2.488214,0.000000,2.032162,1.220046,2.829080,747768
8,21,0,0.000000,0.208667,0.737774,0.000000,0.732961,0.589969,1.072892,740598
9,22,0,0.000000,0.767840,2.052291,0.000000,1.836244,1.181857,2.102529,950528
10,18,0,0.000000,1.058760,2.173299,0.000000,2.173299,1.507402,2.778293,785896
11,8,0,0.000000,0.134484,0.475451,0.000000,0.475451,0.639674,1.633336,332979
12,12,0,0.000000,0.084371,0.259610,0.000000,0.259610,0.427710,0.971918,369704
13,19,0,0.000000,0.384654,1.284369,0.000000,1.284369,0.716325,1.635651,607260
14,15,0,0.000000,0.773988,1.753638,0.004272,1.753638,1.223680,2.264011,660611
15,11,0,0.000000,0.182395,0.512157,0.000000,0.512157,0.472990,1.052351,305586
16,16,0,0.000000,0.303924,1.750975,0.000000,1.750975,0.735201,2.136484,695601
17,10,0,0.000000,0.390502,1.415302,0.000000,1.415302,0.783481,1.650356,369820
18,15,0,0.000000,0.657674,1.816859,0.000000,1.816859,1.168152,2.663464,670659
19,13,0,0.000000,0.119971,0.505197,0.000000,0.505197,0.451736,0.973977,385699
20,18,0,0.000000,0.138129,0.551067,0.000000,0.551067,0.423873,1.067487,505303
21,13,0,0.000000,0.373812,1.339760,0.000000,1.339760,0.753889,1.542700,489386
22,14,0,0.000000,1.290251,3.232723,0.005061,3.232723,1.964612,3.442679,846212
23,16,0,0.000000,0.269377,1.128201,0.000000,1.128201,0.673176,1.426008,621454
24,13,0,0.000000,0.174022,0.576424,0.000000,0.576424,0.476488,1.048499,327593
25,30,0,0.000000,0.435226,1.447208,0.000000,1.151500,0.753209,1.560505,951424
26,16,0,0.000000,0.741797,2.293506,0.000000,2.293506,1.333993,2.977244,849070
27,15,0,0.000000,0.232137,1.166668,0.000000,1.166668,0.621948,1.489471,581156
28,15,0,0.000000,0.453827,1.373028,0.000000,1.373028,0.847904,1.936260,573709
29,20,0,0.000000,0.555248,1.458876,0.000000,1.458876,0.979146,2.198092,969863
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152814,0.152814,33219
