flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.305924,1.105427,0.000000,1.105427,0.736528,2.012699,342024
1,18,0,0.000000,1.009542,2.731268,0.000000,2.731268,1.455965,2.872812,691152
2,18,0,0.000000,0.387910,2.252542,0.000000,2.252542,0.841895,2.381906,755477
3,17,0,0.000000,1.273333,3.007459,0.000000,3.007459,1.802222,3.179843,756648
4,16,0,0.000000,0.715387,1.998912,0.000000,1.998912,1.228799,2.461245,771285
5,15,0,0.000000,0.176813,1.087621,0.000000,1.087621,0.529933,1.784576,447915
6,19,0,0.000000,0.523863,1.420279,0.000000,1.420279,0.879719,1.648821,604734
7,15,0,0.000000,0.270296,1.054632,0.000000,1.054632,0.742776,1.833638,537317
8,24,0,0.000000,0.371189,1.269601,0.000000,0.931173,0.680262,1.753147,737737
9,12,0,0.000000,0.364313,1.254980,0.000000,1.254980,0.901166,2.060923,482336
10,8,0,0.000000,0.276305,0.595743,0.000000,0.595743,0.750671,0.925905,301296
11,34,0,0.000000,4.032845,7.186810,0.000000,6.841871,4.368015,7.301704,1368892
12,14,0,0.000000,0.271638,0.837985,0.000000,0.837985,0.647345,1.224694,505759
13,15,0,0.000000,0.834136,2.334291,0.000000,2.334291,1.364696,3.111947,621088
14,18,0,0.000000,1.346014,2.317390,0.000000,2.317390,1.775742,2.871236,696191
15,21,0,0.000000,0.338381,0.985923,0.000000,0.871045,0.706699,1.427846,663432
16,16,0,0.000000,0.219678,0.718521,0.000000,0.718521,0.614115,1.273689,530445
17,23,0,0.000000,1.568306,3.732977,0.000000,3.416976,1.995844,3.994814,890245
18,19,0,0.000000,0.993249,2.654762,0.000000,2.654762,1.522884,2.890775,805996
19,22,0,0.000000,1.101025,2.902388,0.000000,2.560629,1.547431,3.229786,949580
20,15,0,0.000000,0.320568,1.175501,0.000000,1.175501,0.838732,1.548359,552069
21,22,0,0.000000,1.476869,3.034845,0.005681,2.952633,1.947677,3.422023,943949
22,19,0,0.000000,0.356264,1.052445,0.000000,1.052445,0.703832,1.472549,482478
23,18,0,0.000000,0.392259,1.291474,0.000000,1.291474,0.788138,2.237936,634744
24,23,0,0.000000,1.450565,4.180706,0.000000,4.168884,1.822426,4.359360,748305
25,21,0,0.000000,1.753897,2.913660,0.000000,2.884439,2.133215,3.159816,796034
26,16,0,0.000000,0.293309,2.019769,0.000000,2.019769,0.697713,2.622319,558001
27,9,0,0.000000,0.246351,1.132639,0.000000,1.132639,0.680324,1.619775,297266
28,35,0,0.000000,2.224755,4.572997,0.000000,4.540522,2.568452,4.639445,1261799
29,19,0,0.000000,1.584086,2.922175,0.000000,2.922175,2.092225,3.343979,867941
30,2,0,0.000000,0.000527,0.001053,0.000000,0.001053,0.125264,0.206864,54236
31,1,0,0.000000,0.013555,0.013555,0.013555,0.013555,0.234577,0.234577,31574
32,3,0,0.000000,0.003313,0.009879,0.000000,0.009879,0.106038,0.142259,55874
33,2,0,0.000000,0.071536,0.098728,0.044345,0.098728,0.560737,0.667071,74487
34,4,0,0.000000,0.149766,0.599064,0.000000,0.599064,0.834295,1.534980,259830
36,3,0,0.000000,0.019685,0.035614,0.000000,0.035614,0.592962,0.945631,166440
37,5,0,0.000000,0.056557,0.186861,0.000000,0.186861,0.689484,0.940060,205959
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.633345,0.633345,59631
39,5,0,0.000000,0.257801,1.022290,0.000000,1.022290,0.832200,1.274018,228020
40,2,0,0.000000,0.001016,0.002031,0.000000,0.002031,0.165191,0.195813,29067
41,15,0,0.000000,0.517175,1.877414,0.000000,1.877414,1.043295,2.639122,635991
42,3,0,0.000000,0.067189,0.126983,0.011464,0.126983,0.560577,1.040902,141633
43,24,0,0.000000,2.964796,5.803867,0.000000,5.578537,3.419046,6.481249,1043628
44,1,0,0.000000,0.029695,0.029695,0.029695,0.029695,0.247141,0.247141,43488
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.610164,0.610164,97483
46,3,0,0.000000,0.003429,0.007415,0.000000,0.007415,0.109035,0.146317,73754
47,16,0,0.000000,1.023610,1.996740,0.000000,1.996740,1.538985,2.404579,742135
48,4,0,0.000000,0.076501,0.264552,0.000000,0.264552,0.506136,0.633080,159543
50,3,0,0.000000,0.262792,0.788375,0.000000,0.788375,0.704570,0.969053,116511
51,5,0,0.000000,0.011296,0.031290,0.001482,0.031290,0.255980,0.595346,229807
52,4,0,0.000000,0.004345,0.017379,0.000000,0.017379,0.494240,0.792944,118266
54,2,0,0.000000,0.757700,1.515401,0.000000,1.515401,1.862475,2.202149,144553
56,13,0,0.000000,0.665927,1.733281,0.000000,1.733281,1.300205,2.031403,591628
58,18,0,0.000000,0.637884,2.606556,0.000000,2.606556,1.031063,2.975139,560003
59,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165454,0.169661,62012
60,4,0,0.000000,0.026303,0.080772,0.000000,0.080772,0.332048,0.548034,144056
61,2,0,0.000000,0.009881,0.019762,0.000000,0.019762,0.241216,0.271032,130119
62,17,0,0.000000,0.281453,1.199471,0.000000,1.199471,0.622317,1.909172,505311
63,4,0,0.000000,0.041471,0.146990,0.000000,0.146990,0.352056,0.777129,233397
64,4,0,0.000000,0.009509,0.021190,0.001017,0.021190,0.187479,0.516491,117558
65,3,0,0.000000,0.010576,0.030866,0.000000,0.030866,0.246416,0.390593,134550
66,2,0,0.000000,0.003837,0.005641,0.002034,0.005641,0.093151,0.107938,29770
67,4,0,0.000000,0.301119,1.155925,0.000000,1.155925,0.902835,1.574080,225685
68,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158879,0.165967,82160
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233357,0.233357,41606
71,13,0,0.000000,0.119793,0.561377,0.000000,0.561377,0.490063,1.226592,388084
72,3,0,0.000000,0.003639,0.009897,0.000000,0.009897,0.134262,0.169554,47723
73,13,0,0.000000,0.157140,0.615516,0.000000,0.615516,0.574055,0.960035,426427
74,2,0,0.000000,0.005414,0.010828,0.000000,0.010828,0.207240,0.264214,103894
76,1,0,0.000000,0.030447,0.030447,0.030447,0.030447,0.081173,0.081173,25360
77,9,0,0.000000,0.220643,0.898769,0.000000,0.898769,0.750519,1.306463,424645
78,1,0,0.000000,0.045853,0.045853,0.045853,0.045853,0.446909,0.446909,80210
79,1,0,0.000000,0.000103,0.000103,0.000103,0.000103,0.147645,0.147645,24590
80,1,0,0.000000,0.062127,0.062127,0.062127,0.062127,0.310330,0.310330,82733
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178015,0.178015,39208
83,1,0,0.000000,0.002418,0.002418,0.002418,0.002418,0.185009,0.185009,36517
84,1,0,0.000000,0.031929,0.031929,0.031929,0.031929,0.095208,0.095208,21091
85,4,0,0.000000,0.028727,0.113110,0.000000,0.113110,0.257010,0.397636,150524
86,14,0,0.000000,0.568639,2.178720,0.000000,2.178720,0.994412,2.387620,516985
88,18,0,0.000000,0.483910,1.539022,0.000000,1.539022,0.886827,1.773782,603732
89,2,0,0.000000,0.009458,0.015501,0.003414,0.015501,0.179015,0.242748,37678
90,3,0,0.000000,0.010927,0.030945,0.000000,0.030945,0.225261,0.322934,59485
91,2,0,0.000000,0.006438,0.008065,0.004810,0.008065,0.111537,0.151705,40577
92,17,0,0.000000,0.517197,1.348580,0.000000,1.348580,0.977712,1.779235,750872
93,3,0,0.000000,0.001728,0.005184,0.000000,0.005184,0.212305,0.288288,100566
95,1,0,0.000000,0.022567,0.022567,0.022567,0.022567,0.167443,0.167443,36218
97,1,0,0.000000,0.037223,0.037223,0.037223,0.037223,0.169633,0.169633,33101
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091647,0.091647,41792
99,3,0,0.000000,0.349362,0.853970,0.027126,0.853970,0.826218,1.356332,175126
100,3,0,0.000000,0.008447,0.017294,0.002475,0.017294,0.128835,0.188416,99788
101,16,0,0.000000,0.999443,2.470664,0.000000,2.470664,1.458612,2.784230,582095
102,4,0,0.000000,0.032066,0.093668,0.000000,0.093668,0.142680,0.198922,94733
103,16,0,0.000000,0.638853,1.899525,0.000000,1.899525,1.114835,2.714885,681616
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258870,0.258870,38144
105,5,0,0.000000,0.005920,0.014606,0.000000,0.014606,0.350273,0.789132,166052
107,12,0,0.000000,0.196666,0.963025,0.000000,0.963025,0.774780,1.375429,625902
108,2,0,0.000000,0.013341,0.026682,0.000000,0.026682,0.392305,0.441900,129391
109,3,0,0.000000,0.099046,0.290002,0.002875,0.290002,0.315108,0.442766,95416
110,2,0,0.000000,0.045327,0.064993,0.025661,0.064993,0.197435,0.253932,95424
111,3,0,0.000000,0.008127,0.022666,0.000000,0.022666,0.184408,0.228746,96209
112,4,0,0.000000,0.010137,0.021367,0.000000,0.021367,0.179395,0.315794,81028
113,2,0,0.000000,0.008417,0.009508,0.007326,0.009508,0.056035,0.058684,23806
114,3,0,0.000000,0.122339,0.367016,0.000000,0.367016,0.459928,0.648606,143097
115,4,0,0.000000,0.028182,0.079252,0.000000,0.079252,0.328755,0.647452,268629
116,18,0,0.000000,0.591892,1.834341,0.000000,1.834341,0.977589,2.064101,597597
117,2,0,0.000000,0.007984,0.009492,0.006476,0.009492,0.373950,0.612147,79888
118,18,0,0.000000,1.237023,2.387893,0.000000,2.387893,1.707876,2.842088,724851
119,2,0,0.000000,0.002129,0.004258,0.000000,0.004258,0.130670,0.133588,43692
120,5,0,0.000000,0.382696,0.722539,0.000000,0.722539,0.921150,1.465079,212153
121,3,0,0.000000,0.044278,0.101523,0.000000,0.101523,0.196265,0.264466,84172
122,10,0,0.000000,0.448267,1.447358,0.000000,1.447358,1.118239,2.347158,506526
123,3,0,0.000000,0.007321,0.012149,0.000325,0.012149,0.173763,0.244772,68058
124,4,0,0.000000,0.022415,0.067540,0.000000,0.067540,0.552095,0.892824,168344
126,3,0,0.000000,0.214002,0.565871,0.000000,0.565871,0.491675,0.705029,69057
127,1,0,0.000000,0.000286,0.000286,0.000286,0.000286,0.083907,0.083907,11945
128,2,0,0.000000,0.004875,0.009751,0.000000,0.009751,0.416885,0.507111,152282
129,4,0,0.000000,0.002192,0.005403,0.000000,0.005403,0.188457,0.341122,150987
130,3,0,0.000000,0.028145,0.055786,0.006353,0.055786,0.193210,0.422942,127028
131,21,0,0.000000,2.171448,5.231188,0.000000,5.151505,2.664073,5.498107,908619
132,3,0,0.000000,0.019495,0.049947,0.001307,0.049947,0.358260,0.704883,116458
133,14,0,0.000000,0.388733,1.249431,0.000000,1.249431,0.905065,1.831403,617732
135,2,0,0.000000,0.012415,0.017618,0.007213,0.017618,0.265010,0.396324,38548
136,3,0,0.000000,0.003349,0.007210,0.000000,0.007210,0.068561,0.118229,40786
137,16,0,0.000000,0.687565,1.582682,0.000000,1.582682,1.224195,2.191209,694266
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223892,0.223892,17005
140,4,0,0.000000,0.002810,0.006458,0.000000,0.006458,0.140619,0.287536,94006
141,3,0,0.000000,0.084891,0.254673,0.000000,0.254673,0.369893,0.608071,123403
142,2,0,0.000000,0.076388,0.150273,0.002502,0.150273,0.239672,0.330256,46651
144,2,0,0.000000,0.006120,0.012239,0.000000,0.012239,0.350883,0.563403,111666
145,1,0,0.000000,0.014923,0.014923,0.014923,0.014923,0.123875,0.123875,27237
146,20,0,0.000000,1.519753,2.682213,0.000000,2.682213,1.971601,2.963162,840081
147,6,0,0.000000,0.111126,0.385977,0.000000,0.385977,0.382814,0.727610,204419
148,21,0,0.000000,1.510820,3.770515,0.000000,3.534455,1.999622,4.066370,934348
152,19,0,0.000000,1.457908,2.628153,0.000000,2.628153,1.892233,2.911737,684889
